timestamp,vibration,speed
9.8959765625,0.047759586715615754,573.9304514315809
9.896015625,-0.14125824412298793,573.9401851806352
9.8960546875,-0.04888698938290932,573.9499189924823
9.89609375,-0.09062159460189192,573.9596528670995
9.8961328125,-0.02711226836090528,573.9693868044621
9.896171875,-0.12435220160253532,573.9791208045477
9.8962109375,-0.012240541576979798,573.9888548673325
9.89625,-0.10229758442251276,573.998588992793
9.896289062500001,-0.10684778345980471,574.008323180906
9.896328125,-0.10282607405171382,574.0180574316472
9.896367187500001,0.031711964879663504,574.027791744994
9.89640625,-0.06570086715290704,574.0375261209224
9.896445312500001,-0.1801899737379586,574.04726055941
9.896484375,-0.10272390581473742,574.0569950604317
9.8965234375,-0.06101665346274194,574.0667296239658
9.8965625,-0.0955432797748348,574.0764642499872
9.8966015625,-0.12337859598296211,574.0861989384736
9.896640625,-0.09322040981316058,574.0959336894007
9.8966796875,-0.06076108038349351,574.1056685027463
9.89671875,-0.12855887839527458,574.1154033784854
9.8967578125,-0.07838818083666034,574.125138316596
9.896796875,-0.10308795755891623,574.1348733170532
9.8968359375,-0.07272939318603586,574.1446083798346
9.896875,-0.034061107518603896,574.1543435049161
9.8969140625,-0.04702767673104237,574.1640786922753
9.896953125,-0.1567348148201261,574.1738139418873
9.8969921875,0.029207186357231796,574.1835492537299
9.89703125,0.0038428677590110344,574.1932846277784
9.8970703125,-0.12441492775470078,574.2030200640105
9.897109375,-0.08046285028061924,574.2127555624019
9.8971484375,0.002311121153125456,574.2224911229301
9.8971875,-0.10328879377246819,574.2322267455704
9.8972265625,-0.06202768949663757,574.2419624303008
9.897265625000001,-0.08029505791507717,574.2516981770965
9.8973046875,-0.12332196334458698,574.2614339859343
9.897343750000001,-0.050676958482932626,574.2711698567917
9.8973828125,-0.12205188257723017,574.2809057896438
9.897421875000001,-0.10677803794665855,574.2906417844683
9.8974609375,-0.055898662491166866,574.3003778412414
9.8975,-0.0529493630766339,574.3101139599395
9.8975390625,-0.1190811442920588,574.3198501405388
9.897578125,-0.13347198086610534,574.3295863830172
9.8976171875,-0.0058416852151320225,574.3393226873493
9.89765625,-0.17512844509811548,574.3490590535132
9.8976953125,-0.1359342815058388,574.3587954814848
9.897734375,-0.045096018551038675,574.3685319712406
9.8977734375,-0.0950208784050376,574.378268522757
9.8978125,-0.05632914448736538,574.3880051360115
9.8978515625,-0.13178852891593573,574.3977418109793
9.897890625,0.023490376476911462,574.4074785476378
9.8979296875,-0.08779308353530896,574.4172153459633
9.89796875,-0.10635653244887537,574.4269522059324
9.8980078125,-0.09540948360368803,574.4366891275213
9.898046875,-0.17399834801064132,574.4464261107074
9.8980859375,-0.09667968959976668,574.456163155466
9.898125,-0.15409381445134443,574.4659002617747
9.8981640625,-0.0631954292595576,574.4756374296096
9.898203125,-0.14049700872931764,574.4853746589472
9.898242187500001,-0.1228397451320649,574.4951119497646
9.89828125,-0.007086290278288873,574.504849302037
9.898320312500001,-0.1321780820965781,574.5145867157422
9.898359375,-0.16912457787741803,574.5243241908561
9.898398437500001,-0.020371812221137167,574.534061727356
9.8984375,-0.16538468079621982,574.5437993252172
9.8984765625,-0.09871151500389408,574.5535369844176
9.898515625,-0.1016199206359998,574.5632747049325
9.8985546875,-0.16616583800988494,574.5730124867393
9.89859375,-0.13446997787931644,574.5827503298143
9.8986328125,-0.15607097669748493,574.5924882341338
9.898671875,-0.18590654727420963,574.6022261996743
9.8987109375,-0.2051312694198671,574.6119642264133
9.89875,-0.13626397319984007,574.6217023143258
9.8987890625,-0.1924731333086782,574.6314404633895
9.898828125,-0.10138105959543167,574.6411786735805
9.8988671875,-0.07275867853207212,574.6509169448755
9.89890625,-0.15140930732708202,574.6606552772505
9.8989453125,-0.21432463257840761,574.6703936706831
9.898984375,-0.137839028597448,574.6801321251486
9.8990234375,-0.178744111932707,574.6898706406245
9.8990625,-0.06251383952733365,574.6996092170868
9.8991015625,-0.10124814439027588,574.7093478545123
9.899140625,-0.1256958496763505,574.7190865528771
9.8991796875,-0.21497333546091707,574.7288253121587
9.899218750000001,-0.15253617408775058,574.7385641323327
9.8992578125,-0.1379823827317489,574.7483030133757
9.899296875000001,-0.08466758806964457,574.758041955265
9.8993359375,-0.0669341097717925,574.7677809579759
9.899375000000001,-0.12241314712798848,574.777520021486
9.8994140625,-0.11241812178270943,574.7872591457715
9.899453125,-0.11462668373529156,574.796998330809
9.8994921875,-0.16626003284144059,574.8067375765744
9.89953125,-0.15791540694481815,574.8164768830455
9.8995703125,-0.09088027630925527,574.8262162501975
9.899609375,-0.10511676358665548,574.8359556780078
9.8996484375,-0.14261811523414822,574.8456951664526
9.8996875,-0.19436766048749587,574.8554347155086
9.8997265625,-0.020441573740840463,574.8651743251519
9.899765625,-0.2129067687330798,574.87491399536
9.8998046875,-0.2210470680042515,574.8846537261081
9.89984375,-0.117430738305534,574.894393517374
9.8998828125,-0.2112687417490119,574.9041333691331
9.899921875,-0.15560288978507916,574.9138732813628
9.8999609375,-0.2116596666391803,574.923613254039
9.9,-0.10829921329190972,574.9333532871392
9.9000390625,-0.08219842112781638,574.9430933806385
9.900078125,-0.10455533835480119,574.9528335345151
9.9001171875,-0.0773916358084694,574.9625737487438
9.90015625,-0.2030290534605692,574.9723140233023
9.900195312500001,-0.1740590791707544,574.9820543581671
9.900234375,-0.11903760718580464,574.9917947533139
9.900273437500001,-0.17819465505480628,575.00153520872
9.9003125,-0.19299608085050327,575.0112757243617
9.900351562500001,-0.18462506862858896,575.0210163002155
9.900390625,-0.15434183831178747,575.0307569362576
9.9004296875,-0.24548349499866118,575.0404976324655
9.90046875,-0.20252992148213336,575.0502383888146
9.9005078125,-0.12382252181362333,575.0599792052822
9.900546875,-0.21091217534576845,575.0697200818445
9.9005859375,-0.2064305662941239,575.079461018478
9.900625,-0.23465423506150204,575.0892020151591
9.9006640625,-0.10835641116463249,575.0989430718653
9.900703125,-0.16035127633070445,575.1086841885716
9.9007421875,-0.21256519640816857,575.1184253652556
9.90078125,-0.1478115430922008,575.1281666018936
9.9008203125,-0.16385006666981258,575.137907898462
9.900859375,-0.30712882302814287,575.147649254937
9.9008984375,-0.1953881925747307,575.1573906712964
9.9009375,-0.19440878123134642,575.167132147515
9.9009765625,-0.2225013241359543,575.1768736835705
9.901015625,-0.3016116622351562,575.1866152794393
9.9010546875,-0.17346436701345086,575.1963569350975
9.90109375,-0.23954780703515247,575.2060986505215
9.9011328125,-0.22052775088135138,575.215840425689
9.901171875000001,-0.19789802027357417,575.2255822605753
9.9012109375,-0.2262117249186754,575.235324155157
9.901250000000001,-0.0792093076948084,575.2450661094116
9.9012890625,-0.23335153536664466,575.2548081233142
9.901328125000001,-0.1559754887439635,575.264550196843
9.9013671875,-0.09844194847192494,575.2742923299728
9.90140625,-0.2137324402580189,575.2840345226814
9.9014453125,-0.17766083161104382,575.2937767749445
9.901484375,-0.17783687992934147,575.3035190867396
9.9015234375,-0.18880120575941695,575.313261458042
9.9015625,-0.19860708128532206,575.3230038888296
9.9016015625,-0.22327709065655676,575.3327463790775
9.901640625,-0.12786323094363583,575.3424889287633
9.9016796875,-0.18446727698948184,575.3522315378626
9.90171875,-0.25716328742619854,575.3619742063534
9.9017578125,-0.2380486496007459,575.3717169342103
9.901796875,-0.2951057611662595,575.3814597214117
9.9018359375,-0.2105435671624338,575.3912025679325
9.901875,-0.2747818655850272,575.4009454737503
9.9019140625,-0.29882758007287674,575.4106884388409
9.901953125,-0.21167633046506742,575.4204314631819
9.9019921875,-0.09403903717477,575.4301745467485
9.90203125,-0.10309397209151906,575.4399176895184
9.9020703125,-0.22700700623182674,575.449660891467
9.902109375,-0.0746796912420448,575.4594041525717
9.902148437500001,-0.23169549340551215,575.4691474728091
9.9021875,-0.18576239419221546,575.4788908521546
9.902226562500001,-0.2424963754193653,575.4886342905859
9.902265625,-0.1927282054182835,575.498377788079
9.902304687500001,-0.24754502030502623,575.5081213446105
9.90234375,-0.31824029131231857,575.5178649601565
9.9023828125,-0.2731537999040462,575.5276086346948
9.902421875,-0.1793777879643944,575.5373523682003
9.9024609375,-0.24134175564012264,575.5470961606508
9.9025,-0.2767065675812448,575.5568400120221
9.9025390625,-0.317357153494476,575.5665839222911
9.902578125,-0.23171898508651878,575.5763278914337
9.9026171875,-0.3507113136622789,575.5860719194276
9.90265625,-0.2952387705237078,575.5958160062479
9.9026953125,-0.1866610635084994,575.6055601518723
9.902734375,-0.20618257225064204,575.6153043562766
9.9027734375,-0.20094087385853304,575.6250486194377
9.9028125,-0.21767272258493892,575.6347929413317
9.9028515625,-0.24085531200171817,575.6445373219361
9.902890625,-0.3125180384762671,575.654281761226
9.9029296875,-0.2851933442239807,575.664026259179
9.90296875,-0.28231716124880407,575.6737708157711
9.9030078125,-0.2541825422977747,575.6835154309791
9.903046875,-0.24977332236273017,575.6932601047791
9.9030859375,-0.17530378088827453,575.7030048371487
9.903125000000001,-0.2567831738691951,575.7127496280632
9.9031640625,-0.13573452739614253,575.7224944774991
9.903203125000001,-0.35645409012425283,575.7322393854342
9.9032421875,-0.24226946656511697,575.7419843518436
9.903281250000001,-0.16837355387409397,575.7517293767049
9.9033203125,-0.2821956338305679,575.7614744599936
9.903359375,-0.28324046515858325,575.7712196016871
9.9033984375,-0.29084390463694565,575.7809648017611
9.9034375,-0.27705176184573505,575.7907100601934
9.9034765625,-0.29645557777654746,575.800455376959
9.903515625,-0.23204736524941846,575.8102007520358
9.9035546875,-0.24926212110892493,575.819946185399
9.90359375,-0.16799474550144844,575.8296916770262
9.9036328125,-0.2586732312103291,575.839437226893
9.903671875,-0.2681502456082107,575.8491828349771
9.9037109375,-0.28916223364143023,575.8589285012536
9.90375,-0.24034978702047155,575.8686742257005
9.9037890625,-0.2147539850149767,575.8784200082928
9.903828125,-0.2603229134223069,575.8881658490081
9.9038671875,-0.3120091752849008,575.8979117478224
9.90390625,-0.2428546029381997,575.907657704713
9.9039453125,-0.22016080418536682,575.917403719655
9.903984375,-0.2880881487093477,575.9271497926266
9.9040234375,-0.3601559601409677,575.9368959236026
9.9040625,-0.30460313723310395,575.9466421125609
9.904101562500001,-0.23702965238360232,575.9563883594777
9.904140625,-0.2626391720488875,575.9661346643286
9.904179687500001,-0.24297291272676563,575.9758810270912
9.90421875,-0.15299685310755884,575.9856274477416
9.904257812500001,-0.2053614675557781,575.9953739262564
9.904296875,-0.2835082108146472,576.0051204626118
9.9043359375,-0.23297382245776083,576.0148670567851
9.904375,-0.39820962449972785,576.0246137087516
9.9044140625,-0.3637215258855722,576.034360418489
9.904453125,-0.3002259057657323,576.0441071859732
9.9044921875,-0.27414213540257787,576.0538540111809
9.90453125,-0.19055289574897213,576.063600894088
9.9045703125,-0.16861234391086283,576.0733478346725
9.904609375,-0.17989104939402512,576.0830948329092
9.9046484375,-0.3565884087662489,576.0928418887758
9.9046875,-0.2693663319329452,576.1025890022482
9.9047265625,-0.24581777302789087,576.1123361733033
9.904765625,-0.32407557634422457,576.122083401917
9.9048046875,-0.2923992817911916,576.1318306880671
9.90484375,-0.2817052110378304,576.1415780317284
9.9048828125,-0.29489129785454293,576.1513254328787
9.904921875,-0.2982574305894194,576.161072891494
9.9049609375,-0.37599300376940836,576.170820407551
9.905,-0.31921099242086065,576.1805679810257
9.9050390625,-0.19006909513111026,576.1903156118957
9.905078125000001,-0.33567491360484814,576.2000633001365
9.9051171875,-0.3095675317040667,576.2098110457249
9.905156250000001,-0.22503194014120248,576.2195588486376
9.9051953125,-0.2957108876723978,576.2293067088505
9.905234375000001,-0.25520022076657617,576.2390546263414
9.9052734375,-0.3074111958555933,576.2488026010851
9.9053125,-0.21342244498578816,576.2585506330595
9.9053515625,-0.1971507253057294,576.2682987222406
9.905390625,-0.25528053623313257,576.2780468686049
9.9054296875,-0.3239746411021654,576.2877950721286
9.90546875,-0.4250565577593177,576.2975433327892
9.9055078125,-0.33713345157204544,576.307291650562
9.905546875,-0.28108024832895373,576.3170400254243
9.9055859375,-0.2764466302056619,576.3267884573524
9.905625,-0.3173690352856008,576.3365369463229
9.9056640625,-0.4056838314496529,576.3462854923117
9.905703125,-0.27421693707910205,576.3560340952965
9.9057421875,-0.2674321107983739,576.3657827552526
9.90578125,-0.25864077809216535,576.3755314721573
9.9058203125,-0.32004388969602837,576.3852802459868
9.905859375,-0.356992258029739,576.3950290767177
9.9058984375,-0.25613932125025574,576.4047779643261
9.9059375,-0.2781312017397596,576.4145269087895
9.9059765625,-0.32716056431459856,576.4242759100832
9.906015625,-0.2215004166202672,576.4340249681845
9.906054687500001,-0.32989395108087116,576.4437740830703
9.90609375,-0.29991087828572377,576.4535232547156
9.906132812500001,-0.29472729351262705,576.4632724830982
9.906171875,-0.28474022250748926,576.4730217681943
9.906210937500001,-0.3486286544825817,576.4827711099801
9.90625,-0.2927920374609821,576.4925205084322
9.9062890625,-0.3603491671781199,576.502269963528
9.906328125,-0.2748737753914871,576.5120194752424
9.9063671875,-0.26324625116295186,576.5217690435536
9.90640625,-0.30018529524558596,576.5315186684364
9.9064453125,-0.2917523034106122,576.5412683498687
9.906484375,-0.2420632832057137,576.551018087826
9.9065234375,-0.35366659199705,576.5607678822862
9.9065625,-0.3427610994815144,576.570517733224
9.9066015625,-0.32296298729893236,576.5802676406176
9.906640625,-0.3354157442425491,576.590017604442
9.9066796875,-0.39568544995570054,576.5997676246748
9.90671875,-0.3211285293748315,576.6095177012918
9.9067578125,-0.2613360124849684,576.6192678342704
9.906796875,-0.37106644693302726,576.629018023586
9.9068359375,-0.23899926764042545,576.6387682692163
9.906875,-0.3430654454613564,576.6485185711365
9.9069140625,-0.3744170457434128,576.658268929324
9.906953125,-0.3758682616646886,576.6680193437547
9.9069921875,-0.3005205251451648,576.6777698144064
9.907031250000001,-0.22945634591684222,576.6875203412541
9.9070703125,-0.27978969931056724,576.6972709242749
9.907109375000001,-0.3965687501385839,576.7070215634454
9.9071484375,-0.3420555742486877,576.7167722587416
9.907187500000001,-0.2632376190303477,576.7265230101411
9.9072265625,-0.2128177981861399,576.736273817619
9.907265625,-0.4004209953051879,576.7460246811528
9.9073046875,-0.38849708774513464,576.7557756007188
9.90734375,-0.3311324017174428,576.7655265762934
9.9073828125,-0.43074695406939734,576.7752776078528
9.907421875,-0.3046421518587758,576.7850286953744
9.9074609375,-0.3856397196627086,576.7947798388335
9.9075,-0.26355901723164976,576.8045310382076
9.9075390625,-0.37951152323867643,576.8142822934728
9.907578125,-0.38969758335856425,576.8240336046058
