sensor_id,timestamp,temperature,humidity,location,batch_id,temperature_unit,humidity_unit,_is_valid,temperature_original,humidity_original
SENSOR_004,2024-06-11 03:00:00,-3.854160065909518,75.2566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,15.61,60.2
SENSOR_004,2024-06-11 04:00:00,-1.1741600659095184,,Rooftop,BATCH_2024_Q2,C,%RH,True,18.29,
SENSOR_004,2024-06-11 05:00:00,0.11583993409048077,63.256666666666604,Rooftop,BATCH_2024_Q2,C,%RH,True,19.58,48.2
SENSOR_004,2024-06-11 06:00:00,-1.5041600659095167,67.15666666666661,Rooftop,BATCH_2024_Q2,C,%RH,True,17.96,52.1
SENSOR_004,2024-06-11 07:00:00,1.7158399340904822,61.1566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,21.18,46.1
SENSOR_004,2024-06-11 08:00:00,3.1558399340904835,52.5566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,22.62,37.5
SENSOR_004,2024-06-11 09:00:00,2.795839934090484,52.9566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,22.26,37.9
SENSOR_004,2024-06-11 10:00:00,4.365839934090481,43.8566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,23.83,28.8
SENSOR_004,2024-06-11 11:00:00,3.205839934090484,50.6566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,22.67,35.6
SENSOR_004,2024-06-12 00:00:00,-1.7741600659095162,73.7566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,17.69,58.7
SENSOR_004,2024-06-12 01:00:00,-3.364160065909516,67.2566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,16.1,52.2
SENSOR_004,2024-06-12 02:00:00,-1.954160065909516,66.5566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,17.51,51.5
SENSOR_004,2024-06-12 03:00:00,-0.6441600659095172,66.45666666666659,Rooftop,BATCH_2024_Q2,C,%RH,True,18.82,51.4
SENSOR_004,2024-06-12 04:00:00,-3.7941600659095176,64.8566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,15.67,49.8
SENSOR_004,2024-06-12 05:00:00,-1.0541600659095174,59.3566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,18.41,44.3
SENSOR_004,2024-06-12 06:00:00,-0.2541600659095167,62.0566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,19.21,47.0
SENSOR_004,2024-06-12 07:00:00,2.455839934090484,62.9566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,21.92,47.9
SENSOR_004,2024-06-12 08:00:00,1.9158399340904815,61.1566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,21.38,46.1
SENSOR_004,2024-06-12 09:00:00,2.4458399340904826,51.3566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,21.91,36.3
SENSOR_004,2024-06-12 10:00:00,1.7558399340904813,48.0566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,21.22,33.0
SENSOR_004,2024-06-12 11:00:00,2.8258399340904816,55.0566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,22.29,40.0
SENSOR_004,2024-06-13 00:00:00,-2.724160065909519,69.7566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,16.74,54.7
SENSOR_004,2024-06-13 01:00:00,-3.234160065909517,72.8566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,16.23,57.8
SENSOR_004,2024-06-13 02:00:00,-3.5941600659095183,72.2566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,15.87,57.2
SENSOR_004,2024-06-13 03:00:00,-2.724160065909519,66.2566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,16.74,51.2
SENSOR_004,2024-06-13 04:00:00,-2.064160065909519,66.95666666666659,Rooftop,BATCH_2024_Q2,C,%RH,True,17.4,51.9
SENSOR_004,2024-06-13 05:00:00,0.5858399340904832,65.95666666666659,Rooftop,BATCH_2024_Q2,C,%RH,True,20.05,50.9
SENSOR_004,2024-06-13 06:00:00,2.025839934090481,62.756666666666604,Rooftop,BATCH_2024_Q2,C,%RH,True,21.49,47.7
SENSOR_004,2024-06-13 07:00:00,0.2658399340904829,57.3566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,19.73,42.3
SENSOR_004,2024-06-13 08:00:00,,62.5566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,,47.5
SENSOR_004,2024-06-13 09:00:00,1.3558399340904828,58.256666666666604,Rooftop,BATCH_2024_Q2,C,%RH,True,20.82,43.2
SENSOR_004,2024-06-13 10:00:00,3.935839934090481,59.4566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,23.4,44.4
SENSOR_004,2024-06-13 11:00:00,3.4058399340904835,54.4566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,22.87,39.4
SENSOR_004,2024-06-14 00:00:00,0.23583993409048176,71.7566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,19.7,56.7
SENSOR_004,2024-06-14 01:00:00,-3.7241600659095173,63.4566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,15.74,48.4
SENSOR_004,2024-06-14 02:00:00,-0.8641600659095161,62.3566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,18.6,47.3
SENSOR_004,2024-06-14 03:00:00,-2.314160065909519,70.95666666666659,Rooftop,BATCH_2024_Q2,C,%RH,True,17.15,55.9
SENSOR_004,2024-06-14 04:00:00,-0.7241600659095191,67.95666666666659,Rooftop,BATCH_2024_Q2,C,%RH,True,18.74,52.9
SENSOR_004,2024-06-14 05:00:00,0.5158399340904829,71.65666666666661,Rooftop,BATCH_2024_Q2,C,%RH,True,19.98,56.6
SENSOR_004,2024-06-14 06:00:00,0.19583993409048261,60.6566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,19.66,45.6
SENSOR_004,2024-06-14 07:00:00,0.555839934090482,64.3566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,20.02,49.3
SENSOR_004,2024-06-14 08:00:00,68.80007805324053,57.5566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,88.26423811915004,42.5
SENSOR_004,2024-06-14 09:00:00,3.8758399340904823,49.4566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,23.34,34.4
SENSOR_004,2024-06-14 10:00:00,5.425839934090483,57.8566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,24.89,42.8
SENSOR_004,2024-06-14 11:00:00,4.255839934090481,60.1566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,23.72,45.1
SENSOR_004,2024-06-15 00:00:00,-4.034160065909518,,Rooftop,BATCH_2024_Q2,C,%RH,True,15.43,
SENSOR_004,2024-06-15 01:00:00,-2.604160065909518,75.45666666666659,Rooftop,BATCH_2024_Q2,°C,%RH,True,16.86,60.4
SENSOR_004,2024-06-15 02:00:00,-2.864160065909516,73.65666666666661,Rooftop,BATCH_2024_Q2,C,%RH,True,16.6,58.6
SENSOR_004,2024-06-15 03:00:00,-0.2941600659095158,73.2566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,19.17,58.2
SENSOR_004,2024-06-15 04:00:00,,62.256666666666604,Rooftop,BATCH_2024_Q2,C,%RH,True,,47.2
SENSOR_004,2024-06-15 05:00:00,-1.1241600659095177,71.7566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,18.34,56.7
SENSOR_004,2024-06-15 06:00:00,1.305839934090482,60.4566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,20.77,45.4
SENSOR_004,2024-06-15 07:00:00,0.555839934090482,51.1566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,20.02,36.1
SENSOR_004,2024-06-15 08:00:00,1.145839934090482,66.15666666666661,Rooftop,BATCH_2024_Q2,C,%RH,True,20.61,51.1
SENSOR_004,2024-06-15 09:00:00,1.5358399340904825,56.6566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,21.0,41.6
SENSOR_004,2024-06-15 10:00:00,4.635839934090484,49.5566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,24.1,34.5
SENSOR_004,2024-06-15 11:00:00,3.5658399340904836,58.0566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,23.03,43.0
SENSOR_004,2024-06-16 00:00:00,-2.7741600659095162,83.3566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,16.69,68.3
SENSOR_004,2024-06-16 01:00:00,-3.574160065909517,76.15666666666661,Rooftop,BATCH_2024_Q2,C,%RH,True,15.89,61.1
SENSOR_004,2024-06-16 02:00:00,-1.7141600659095175,73.95666666666659,Rooftop,BATCH_2024_Q2,C,%RH,True,17.75,58.9
SENSOR_004,2024-06-16 03:00:00,90.39356111207618,68.45666666666659,Rooftop,BATCH_2024_Q2,C,%RH,True,109.85772117798571,53.4
SENSOR_004,2024-06-16 04:00:00,-0.2241600659095191,58.3566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,19.24,43.3
SENSOR_004,2024-06-16 05:00:00,0.9458399340904826,64.45666666666659,Rooftop,BATCH_2024_Q2,C,%RH,True,20.41,49.4
SENSOR_004,2024-06-16 06:00:00,0.9458399340904826,65.2566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,20.41,50.2
SENSOR_004,2024-06-16 07:00:00,1.3258399340904816,60.0566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,20.79,45.0
SENSOR_004,2024-06-16 08:00:00,1.2558399340904813,54.256666666666604,Rooftop,BATCH_2024_Q2,°C,%RH,True,20.72,39.2
SENSOR_004,2024-06-16 09:00:00,3.6558399340904835,59.1566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,23.12,44.1
SENSOR_004,2024-06-16 10:00:00,3.0358399340904825,53.256666666666604,Rooftop,BATCH_2024_Q2,C,%RH,True,22.5,38.2
SENSOR_004,2024-06-16 11:00:00,2.935839934090481,57.3566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,22.4,42.3
SENSOR_004,2024-06-17 00:00:00,-1.6241600659095177,79.9566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,17.84,64.9
SENSOR_004,2024-06-17 01:00:00,-3.314160065909519,71.65666666666661,Rooftop,BATCH_2024_Q2,C,%RH,True,16.15,56.6
SENSOR_004,2024-06-17 02:00:00,-1.9141600659095168,75.0566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,17.55,60.0
SENSOR_004,2024-06-17 03:00:00,-1.224160065909519,66.45666666666659,Rooftop,BATCH_2024_Q2,C,%RH,True,18.24,51.4
SENSOR_004,2024-06-17 04:00:00,-0.27416006590951625,68.95666666666659,Rooftop,BATCH_2024_Q2,C,%RH,True,19.19,53.9
SENSOR_004,2024-06-17 05:00:00,-0.7341600659095171,69.0566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,18.73,54.0
SENSOR_004,2024-06-17 06:00:00,1.9058399340904835,62.6566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,21.37,47.6
SENSOR_004,2024-06-17 07:00:00,1.7258399340904838,62.6566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,21.19,47.6
SENSOR_004,2024-06-17 08:00:00,1.2458399340904833,59.4566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,20.71,44.4
SENSOR_004,2024-06-17 09:00:00,0.15583993409048347,60.5566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,19.62,45.5
SENSOR_004,2024-06-17 10:00:00,2.1258399340904823,58.3566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,21.59,43.3
SENSOR_004,2024-06-17 11:00:00,3.2358399340904818,52.4566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,22.7,37.4
SENSOR_004,2024-06-18 00:00:00,-2.4941600659095187,72.2566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,16.97,57.2
SENSOR_004,2024-06-18 01:00:00,-0.5241600659095162,63.0566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,18.94,48.0
SENSOR_004,2024-06-18 02:00:00,-1.0441600659095158,72.3566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,18.42,57.3
SENSOR_004,2024-06-18 03:00:00,-3.0541600659095174,63.256666666666604,Rooftop,BATCH_2024_Q2,C,%RH,True,16.41,48.2
SENSOR_004,2024-06-18 04:00:00,0.6958399340904826,62.9566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,20.16,47.9
SENSOR_004,2024-06-18 05:00:00,-1.2441600659095187,70.65666666666661,Rooftop,BATCH_2024_Q2,C,%RH,True,18.22,55.6
SENSOR_004,2024-06-18 06:00:00,0.5858399340904832,60.0566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,20.05,45.0
SENSOR_004,2024-06-18 07:00:00,2.1258399340904823,55.256666666666604,Rooftop,BATCH_2024_Q2,C,%RH,True,21.59,40.2
SENSOR_004,2024-06-18 08:00:00,3.275839934090481,59.8566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,22.74,44.8
SENSOR_004,2024-06-18 09:00:00,3.525839934090481,56.4566666666666,Rooftop,BATCH_2024_Q2,°C,%RH,True,22.99,41.4
SENSOR_004,2024-06-18 10:00:00,4.865839934090481,52.9566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,24.33,37.9
SENSOR_004,2024-06-18 11:00:00,2.095839934090481,56.0566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,21.56,41.0
SENSOR_004,2024-06-19 00:00:00,-0.31416006590951895,66.95666666666659,Rooftop,BATCH_2024_Q2,C,%RH,True,19.15,51.9
SENSOR_004,2024-06-19 01:00:00,-2.3741600659095177,73.3566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,17.09,58.3
SENSOR_004,2024-06-19 02:00:00,-2.3441600659095165,66.3566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,17.12,51.3
SENSOR_004,2024-06-19 03:00:00,-0.5041600659095167,80.4566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,18.96,65.4
SENSOR_004,2024-06-19 04:00:00,-1.1341600659095192,64.3566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,18.33,49.3
SENSOR_004,2024-06-19 05:00:00,-1.704160065909516,66.2566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,17.76,51.2
SENSOR_004,2024-06-19 06:00:00,2.095839934090481,63.4566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,21.56,48.4
SENSOR_004,2024-06-19 07:00:00,1.2358399340904818,57.756666666666604,Rooftop,BATCH_2024_Q2,C,%RH,True,20.7,42.7
SENSOR_004,2024-06-19 08:00:00,0.795839934090484,61.8566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,20.26,46.8
SENSOR_004,2024-06-19 09:00:00,3.835839934090483,49.6566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,23.3,34.6
SENSOR_004,2024-06-19 10:00:00,4.635839934090484,54.756666666666604,Rooftop,BATCH_2024_Q2,C,%RH,True,24.1,39.7
SENSOR_004,2024-06-19 11:00:00,4.485839934090482,48.4566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,23.95,33.4
SENSOR_004,2024-06-20 00:00:00,-3.604160065909518,71.2566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,15.86,56.2
SENSOR_004,2024-06-20 01:00:00,-1.974160065909519,79.9566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,17.49,64.9
SENSOR_004,2024-06-20 02:00:00,-1.3586045103539597,71.0566666666666,Rooftop,BATCH_2024_Q2,F,%RH,True,18.105555555555558,56.0
SENSOR_004,2024-06-20 03:00:00,-2.404160065909519,72.95666666666659,Rooftop,BATCH_2024_Q2,C,%RH,True,17.06,57.9
SENSOR_004,2024-06-20 04:00:00,-1.944160065909518,,Rooftop,BATCH_2024_Q2,C,%RH,True,17.52,
SENSOR_004,2024-06-20 05:00:00,0.055839934090482046,69.5566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,19.52,54.5
SENSOR_004,2024-06-20 06:00:00,0.9158399340904815,60.6566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,20.38,45.6
SENSOR_004,2024-06-20 07:00:00,1.015839934090483,57.1566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,20.48,42.1
SENSOR_004,2024-06-20 08:00:00,2.935839934090481,58.8566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,22.4,43.8
SENSOR_004,2024-06-20 09:00:00,2.045839934090484,54.756666666666604,Rooftop,BATCH_2024_Q2,C,%RH,True,21.51,39.7
SENSOR_004,2024-06-20 10:00:00,2.9758399340904838,44.3566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,22.44,29.3
SENSOR_004,2024-06-20 11:00:00,4.435839934090481,47.4566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,23.9,32.4
SENSOR_004,2024-06-21 00:00:00,-3.164160065909517,66.8566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,16.3,51.8
SENSOR_004,2024-06-21 01:00:00,-3.574160065909517,68.0566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,15.89,53.0
SENSOR_004,2024-06-21 02:00:00,-2.3441600659095165,78.5566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,17.12,63.5
SENSOR_004,2024-06-21 03:00:00,-2.354160065909518,68.2566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,17.11,53.2
SENSOR_004,2024-06-21 04:00:00,,67.65666666666661,Rooftop,BATCH_2024_Q2,C,%RH,True,,52.6
SENSOR_004,2024-06-21 05:00:00,0.2758399340904809,58.8566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,19.74,43.8
SENSOR_004,2024-06-21 06:00:00,1.7258399340904838,68.15666666666661,Rooftop,BATCH_2024_Q2,C,%RH,True,21.19,53.1
SENSOR_004,2024-06-21 07:00:00,-0.4341600659095164,54.5566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,19.03,39.5
SENSOR_004,2024-06-21 08:00:00,2.1413954896460368,51.9566666666666,Rooftop,BATCH_2024_Q2,F,%RH,True,21.605555555555554,36.9
SENSOR_004,2024-06-21 09:00:00,3.215839934090482,51.1566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,22.68,36.1
SENSOR_004,2024-06-21 10:00:00,5.515839934090483,58.3566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,24.98,43.3
SENSOR_004,2024-06-21 11:00:00,3.5758399340904816,54.8566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,23.04,39.8
SENSOR_004,2024-06-22 00:00:00,69.1585038478195,70.45666666666659,Rooftop,BATCH_2024_Q2,C,%RH,True,88.62266391372903,55.4
SENSOR_004,2024-06-22 01:00:00,-3.524160065909518,70.95666666666659,Rooftop,BATCH_2024_Q2,C,%RH,True,15.94,55.9
SENSOR_004,2024-06-22 02:00:00,-0.9941600659095187,71.0566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,18.47,56.0
SENSOR_004,2024-06-22 03:00:00,-2.9241600659095184,66.2566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,16.54,51.2
SENSOR_004,2024-06-22 04:00:00,-0.6541600659095188,67.15666666666661,Rooftop,BATCH_2024_Q2,C,%RH,True,18.81,52.1
SENSOR_004,2024-06-22 05:00:00,1.5302843785349332,60.4566666666666,Rooftop,BATCH_2024_Q2,F,%RH,True,20.99444444444445,45.4
SENSOR_004,2024-06-22 06:00:00,,70.0566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,,55.0
SENSOR_004,2024-06-22 07:00:00,3.9058399340904835,56.9566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,23.37,41.9
SENSOR_004,2024-06-22 08:00:00,2.9858399340904818,61.5566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,22.45,46.5
SENSOR_004,2024-06-22 09:00:00,2.885839934090484,55.9566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,22.35,40.9
SENSOR_004,2024-06-22 10:00:00,3.715839934090482,43.5566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,23.18,28.5
SENSOR_004,2024-06-22 11:00:00,4.465839934090482,51.5566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,23.93,36.5
SENSOR_004,2024-06-23 00:00:00,-2.604160065909518,81.5566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,16.86,66.5
SENSOR_004,2024-06-23 01:00:00,-3.1841600659095164,70.0566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,16.28,55.0
SENSOR_004,2024-06-23 02:00:00,0.40583993409048347,69.2566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,19.87,54.2
SENSOR_004,2024-06-23 03:00:00,-2.1441600659095172,66.95666666666659,Rooftop,BATCH_2024_Q2,C,%RH,True,17.32,51.9
SENSOR_004,2024-06-23 04:00:00,-0.1041600659095181,68.3566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,19.36,53.3
SENSOR_004,2024-06-23 05:00:00,-1.5141600659095182,63.6566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,17.95,48.6
SENSOR_004,2024-06-23 06:00:00,0.4458399340904826,60.756666666666604,Rooftop,BATCH_2024_Q2,C,%RH,True,19.91,45.7
SENSOR_004,2024-06-23 07:00:00,1.5658399340904836,62.8566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,21.03,47.8
SENSOR_004,2024-06-23 08:00:00,0.30583993409048205,61.6566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,19.77,46.6
SENSOR_004,2024-06-23 09:00:00,3.1258399340904823,61.8566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,22.59,46.8
SENSOR_004,2024-06-23 10:00:00,3.555839934090482,58.756666666666604,Rooftop,BATCH_2024_Q2,C,%RH,True,23.02,43.7
SENSOR_004,2024-06-23 11:00:00,4.0358399340904825,56.756666666666604,Rooftop,BATCH_2024_Q2,C,%RH,True,23.5,41.7
SENSOR_004,2024-06-24 00:00:00,-1.824160065909517,70.95666666666659,Rooftop,BATCH_2024_Q2,°C,%RH,True,17.64,55.9
SENSOR_004,2024-06-24 01:00:00,0.2758399340904809,76.95666666666659,Rooftop,BATCH_2024_Q2,°C,%RH,True,19.74,61.9
SENSOR_004,2024-06-24 02:00:00,-1.6841600659095164,66.3566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,17.78,51.3
SENSOR_004,2024-06-24 03:00:00,-2.6241600659095177,71.65666666666661,Rooftop,BATCH_2024_Q2,C,%RH,True,16.84,56.6
SENSOR_004,2024-06-24 04:00:00,-0.704160065909516,64.7566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,18.76,49.7
SENSOR_004,2024-06-24 05:00:00,0.02583993409048091,71.45666666666659,Rooftop,BATCH_2024_Q2,C,%RH,True,19.49,56.4
SENSOR_004,2024-06-24 06:00:00,0.8758399340904823,58.8566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,20.34,43.8
SENSOR_004,2024-06-24 07:00:00,0.9458399340904826,56.3566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,20.41,41.3
SENSOR_004,2024-06-24 08:00:00,1.305839934090482,54.4566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,20.77,39.4
SENSOR_004,2024-06-24 09:00:00,2.685839934090481,48.9566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,22.15,33.9
SENSOR_004,2024-06-24 10:00:00,3.015839934090483,52.5566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,22.48,37.5
SENSOR_004,2024-06-24 11:00:00,0.685839934090481,61.0566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,20.15,46.0
SENSOR_004,2024-06-25 00:00:00,-1.5941600659095165,69.15666666666661,Rooftop,BATCH_2024_Q2,C,%RH,True,17.87,54.1
SENSOR_004,2024-06-25 01:00:00,-2.3441600659095165,68.0566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,17.12,53.0
SENSOR_004,2024-06-25 02:00:00,-0.6841600659095164,78.95666666666659,Rooftop,BATCH_2024_Q2,C,%RH,True,18.78,63.9
SENSOR_004,2024-06-25 03:00:00,-0.9941600659095187,73.8566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,18.47,58.8
SENSOR_004,2024-06-25 04:00:00,-0.7841600659095178,61.756666666666604,Rooftop,BATCH_2024_Q2,C,%RH,True,18.68,46.7
SENSOR_004,2024-06-25 05:00:00,-0.9741600659095191,64.45666666666659,Rooftop,BATCH_2024_Q2,C,%RH,True,18.49,49.4
SENSOR_004,2024-06-25 06:00:00,-0.21416006590951753,62.256666666666604,Rooftop,BATCH_2024_Q2,C,%RH,True,19.25,47.2
SENSOR_004,2024-06-25 07:00:00,1.015839934090483,59.6566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,20.48,44.6
SENSOR_004,2024-06-25 08:00:00,2.135839934090484,53.256666666666604,Rooftop,BATCH_2024_Q2,°C,%RH,True,21.6,38.2
SENSOR_004,2024-06-25 09:00:00,2.0358399340904825,48.256666666666604,Rooftop,BATCH_2024_Q2,C,%RH,True,21.5,33.2
SENSOR_004,2024-06-25 10:00:00,4.055839934090482,43.6566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,23.52,28.6
SENSOR_004,2024-06-25 11:00:00,4.4158399340904815,58.256666666666604,Rooftop,BATCH_2024_Q2,C,%RH,True,23.88,43.2
SENSOR_004,2024-06-26 00:00:00,-2.974160065909519,61.1566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,16.49,46.1
SENSOR_004,2024-06-26 01:00:00,-2.4641600659095175,73.65666666666661,Rooftop,BATCH_2024_Q2,C,%RH,True,17.0,58.6
SENSOR_004,2024-06-26 02:00:00,-3.234160065909517,68.0566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,16.23,53.0
SENSOR_004,2024-06-26 03:00:00,0.37583993409048233,72.65666666666661,Rooftop,BATCH_2024_Q2,C,%RH,True,19.84,57.6
SENSOR_004,2024-06-26 04:00:00,-1.6841600659095164,61.3566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,17.78,46.3
SENSOR_004,2024-06-26 05:00:00,-0.4141600659095168,63.8566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,19.05,48.8
SENSOR_004,2024-06-26 06:00:00,1.4758399340904838,60.256666666666604,Rooftop,BATCH_2024_Q2,C,%RH,True,20.94,45.2
SENSOR_004,2024-06-26 07:00:00,1.765839934090483,67.15666666666661,Rooftop,BATCH_2024_Q2,C,%RH,True,21.23,52.1
SENSOR_004,2024-06-26 08:00:00,3.145839934090482,57.3566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,22.61,42.3
SENSOR_004,2024-06-26 09:00:00,2.6158399340904808,,Rooftop,BATCH_2024_Q2,C,%RH,True,22.08,
SENSOR_004,2024-06-26 10:00:00,4.765839934090483,52.9566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,24.23,37.9
SENSOR_004,2024-06-26 11:00:00,3.9158399340904815,54.3566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,23.38,39.3
SENSOR_004,2024-06-27 00:00:00,-2.614160065909516,65.15666666666661,Rooftop,BATCH_2024_Q2,C,%RH,True,16.85,50.1
SENSOR_004,2024-06-27 01:00:00,-2.1741600659095184,72.7566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,17.29,57.7
SENSOR_004,2024-06-27 02:00:00,-1.5241600659095162,70.3566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,17.94,55.3
SENSOR_004,2024-06-27 03:00:00,0.10583993409048276,65.0566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,19.57,50.0
SENSOR_004,2024-06-27 04:00:00,1.055839934090482,59.3566666666666,Rooftop,BATCH_2024_Q2,C,%RH,True,20.52,44.3
