sensor_id,timestamp,temperature,humidity,location,batch_id,temperature_unit,humidity_unit,_is_valid,temperature_original,humidity_original
SENSOR_004,2024-06-10 09:00:00,1.03146658427978,42.5,Rooftop,BATCH_2024_Q2,°C,%RH,True,23.1,42.5
SENSOR_004,2024-06-10 10:00:00,0.3014665842797797,35.0,Rooftop,BATCH_2024_Q2,C,%RH,True,22.37,35.0
SENSOR_004,2024-06-10 11:00:00,1.7114665842797798,44.9,Rooftop,BATCH_2024_Q2,C,%RH,True,23.78,44.9
SENSOR_004,2024-06-11 00:00:00,-5.05853341572022,55.0,Rooftop,BATCH_2024_Q2,C,%RH,True,17.01,55.0
SENSOR_004,2024-06-11 01:00:00,-4.778533415720222,56.5,Rooftop,BATCH_2024_Q2,°C,%RH,True,17.29,56.5
SENSOR_004,2024-06-11 02:00:00,-4.278533415720222,59.4,Rooftop,BATCH_2024_Q2,C,%RH,True,17.79,59.4
SENSOR_004,2024-06-11 03:00:00,-6.458533415720222,60.2,Rooftop,BATCH_2024_Q2,C,%RH,True,15.61,60.2
SENSOR_004,2024-06-11 04:00:00,-3.778533415720222,,Rooftop,BATCH_2024_Q2,C,%RH,True,18.29,
SENSOR_004,2024-06-11 05:00:00,-2.488533415720223,48.2,Rooftop,BATCH_2024_Q2,C,%RH,True,19.58,48.2
SENSOR_004,2024-06-11 06:00:00,-4.1085334157202205,52.1,Rooftop,BATCH_2024_Q2,C,%RH,True,17.96,52.1
SENSOR_004,2024-06-11 07:00:00,-0.8885334157202216,46.1,Rooftop,BATCH_2024_Q2,C,%RH,True,21.18,46.1
SENSOR_004,2024-06-11 08:00:00,0.5514665842797797,37.5,Rooftop,BATCH_2024_Q2,C,%RH,True,22.62,37.5
SENSOR_004,2024-06-11 09:00:00,0.19146658427978025,37.9,Rooftop,BATCH_2024_Q2,C,%RH,True,22.26,37.9
SENSOR_004,2024-06-11 10:00:00,1.761466584279777,28.8,Rooftop,BATCH_2024_Q2,C,%RH,True,23.83,28.8
SENSOR_004,2024-06-11 11:00:00,0.6014665842797804,35.6,Rooftop,BATCH_2024_Q2,C,%RH,True,22.67,35.6
SENSOR_004,2024-06-12 00:00:00,-4.37853341572022,58.7,Rooftop,BATCH_2024_Q2,C,%RH,True,17.69,58.7
SENSOR_004,2024-06-12 01:00:00,-5.96853341572022,52.2,Rooftop,BATCH_2024_Q2,C,%RH,True,16.1,52.2
SENSOR_004,2024-06-12 02:00:00,-4.55853341572022,51.5,Rooftop,BATCH_2024_Q2,C,%RH,True,17.51,51.5
SENSOR_004,2024-06-12 03:00:00,-3.248533415720221,51.4,Rooftop,BATCH_2024_Q2,C,%RH,True,18.82,51.4
SENSOR_004,2024-06-12 04:00:00,-6.398533415720221,49.8,Rooftop,BATCH_2024_Q2,C,%RH,True,15.67,49.8
SENSOR_004,2024-06-12 05:00:00,-3.658533415720221,44.3,Rooftop,BATCH_2024_Q2,C,%RH,True,18.41,44.3
SENSOR_004,2024-06-12 06:00:00,-2.8585334157202205,47.0,Rooftop,BATCH_2024_Q2,C,%RH,True,19.21,47.0
SENSOR_004,2024-06-12 07:00:00,-0.1485334157202196,47.9,Rooftop,BATCH_2024_Q2,C,%RH,True,21.92,47.9
SENSOR_004,2024-06-12 08:00:00,-0.6885334157202223,46.1,Rooftop,BATCH_2024_Q2,C,%RH,True,21.38,46.1
SENSOR_004,2024-06-12 09:00:00,-0.15853341572022117,36.3,Rooftop,BATCH_2024_Q2,C,%RH,True,21.91,36.3
SENSOR_004,2024-06-12 10:00:00,-0.8485334157202225,33.0,Rooftop,BATCH_2024_Q2,C,%RH,True,21.22,33.0
SENSOR_004,2024-06-12 11:00:00,0.22146658427977783,40.0,Rooftop,BATCH_2024_Q2,C,%RH,True,22.29,40.0
SENSOR_004,2024-06-13 00:00:00,-5.328533415720223,54.7,Rooftop,BATCH_2024_Q2,C,%RH,True,16.74,54.7
SENSOR_004,2024-06-13 01:00:00,-5.838533415720221,57.8,Rooftop,BATCH_2024_Q2,C,%RH,True,16.23,57.8
SENSOR_004,2024-06-13 02:00:00,-6.198533415720222,57.2,Rooftop,BATCH_2024_Q2,C,%RH,True,15.87,57.2
SENSOR_004,2024-06-13 03:00:00,-5.328533415720223,51.2,Rooftop,BATCH_2024_Q2,C,%RH,True,16.74,51.2
SENSOR_004,2024-06-13 04:00:00,-4.668533415720223,51.9,Rooftop,BATCH_2024_Q2,C,%RH,True,17.4,51.9
SENSOR_004,2024-06-13 05:00:00,-2.0185334157202206,50.9,Rooftop,BATCH_2024_Q2,C,%RH,True,20.05,50.9
SENSOR_004,2024-06-13 06:00:00,-0.5785334157202229,47.7,Rooftop,BATCH_2024_Q2,C,%RH,True,21.49,47.7
SENSOR_004,2024-06-13 07:00:00,-2.338533415720221,42.3,Rooftop,BATCH_2024_Q2,C,%RH,True,19.73,42.3
SENSOR_004,2024-06-13 08:00:00,,47.5,Rooftop,BATCH_2024_Q2,C,%RH,True,,47.5
SENSOR_004,2024-06-13 09:00:00,-1.248533415720221,43.2,Rooftop,BATCH_2024_Q2,C,%RH,True,20.82,43.2
SENSOR_004,2024-06-13 10:00:00,1.3314665842797773,44.4,Rooftop,BATCH_2024_Q2,C,%RH,True,23.4,44.4
SENSOR_004,2024-06-13 11:00:00,0.8014665842797797,39.4,Rooftop,BATCH_2024_Q2,C,%RH,True,22.87,39.4
SENSOR_004,2024-06-14 00:00:00,-2.368533415720222,56.7,Rooftop,BATCH_2024_Q2,C,%RH,True,19.7,56.7
SENSOR_004,2024-06-14 01:00:00,-6.328533415720221,48.4,Rooftop,BATCH_2024_Q2,C,%RH,True,15.74,48.4
SENSOR_004,2024-06-14 02:00:00,-3.46853341572022,47.3,Rooftop,BATCH_2024_Q2,C,%RH,True,18.6,47.3
SENSOR_004,2024-06-14 03:00:00,-4.918533415720223,55.9,Rooftop,BATCH_2024_Q2,C,%RH,True,17.15,55.9
SENSOR_004,2024-06-14 04:00:00,-3.328533415720223,52.9,Rooftop,BATCH_2024_Q2,C,%RH,True,18.74,52.9
SENSOR_004,2024-06-14 05:00:00,-2.088533415720221,56.6,Rooftop,BATCH_2024_Q2,C,%RH,True,19.98,56.6
SENSOR_004,2024-06-14 06:00:00,-2.408533415720221,45.6,Rooftop,BATCH_2024_Q2,C,%RH,True,19.66,45.6
SENSOR_004,2024-06-14 07:00:00,-2.0485334157202217,49.3,Rooftop,BATCH_2024_Q2,C,%RH,True,20.02,49.3
SENSOR_004,2024-06-14 08:00:00,66.19570470342981,42.5,Rooftop,BATCH_2024_Q2,C,%RH,True,88.26423811915004,42.5
SENSOR_004,2024-06-14 09:00:00,1.2714665842797785,34.4,Rooftop,BATCH_2024_Q2,C,%RH,True,23.34,34.4
SENSOR_004,2024-06-14 10:00:00,2.8214665842797793,42.8,Rooftop,BATCH_2024_Q2,C,%RH,True,24.89,42.8
SENSOR_004,2024-06-14 11:00:00,1.6514665842797775,45.1,Rooftop,BATCH_2024_Q2,C,%RH,True,23.72,45.1
SENSOR_004,2024-06-15 00:00:00,-6.638533415720222,,Rooftop,BATCH_2024_Q2,C,%RH,True,15.43,
SENSOR_004,2024-06-15 01:00:00,-5.208533415720222,60.4,Rooftop,BATCH_2024_Q2,°C,%RH,True,16.86,60.4
SENSOR_004,2024-06-15 02:00:00,-5.46853341572022,58.6,Rooftop,BATCH_2024_Q2,C,%RH,True,16.6,58.6
SENSOR_004,2024-06-15 03:00:00,-2.8985334157202196,58.2,Rooftop,BATCH_2024_Q2,C,%RH,True,19.17,58.2
SENSOR_004,2024-06-15 04:00:00,,47.2,Rooftop,BATCH_2024_Q2,C,%RH,True,,47.2
SENSOR_004,2024-06-15 05:00:00,-3.7285334157202215,56.7,Rooftop,BATCH_2024_Q2,C,%RH,True,18.34,56.7
SENSOR_004,2024-06-15 06:00:00,-1.2985334157202217,45.4,Rooftop,BATCH_2024_Q2,C,%RH,True,20.77,45.4
SENSOR_004,2024-06-15 07:00:00,-2.0485334157202217,36.1,Rooftop,BATCH_2024_Q2,C,%RH,True,20.02,36.1
SENSOR_004,2024-06-15 08:00:00,-1.4585334157202219,51.1,Rooftop,BATCH_2024_Q2,C,%RH,True,20.61,51.1
SENSOR_004,2024-06-15 09:00:00,-1.0685334157202213,41.6,Rooftop,BATCH_2024_Q2,C,%RH,True,21.0,41.6
SENSOR_004,2024-06-15 10:00:00,2.03146658427978,34.5,Rooftop,BATCH_2024_Q2,C,%RH,True,24.1,34.5
SENSOR_004,2024-06-15 11:00:00,0.9614665842797798,43.0,Rooftop,BATCH_2024_Q2,C,%RH,True,23.03,43.0
SENSOR_004,2024-06-16 00:00:00,-5.37853341572022,68.3,Rooftop,BATCH_2024_Q2,C,%RH,True,16.69,68.3
SENSOR_004,2024-06-16 01:00:00,-6.178533415720221,61.1,Rooftop,BATCH_2024_Q2,C,%RH,True,15.89,61.1
SENSOR_004,2024-06-16 02:00:00,-4.318533415720221,58.9,Rooftop,BATCH_2024_Q2,C,%RH,True,17.75,58.9
SENSOR_004,2024-06-16 03:00:00,87.78918776226548,53.4,Rooftop,BATCH_2024_Q2,C,%RH,True,109.85772117798571,53.4
SENSOR_004,2024-06-16 04:00:00,-2.828533415720223,43.3,Rooftop,BATCH_2024_Q2,C,%RH,True,19.24,43.3
SENSOR_004,2024-06-16 05:00:00,-1.6585334157202212,49.4,Rooftop,BATCH_2024_Q2,C,%RH,True,20.41,49.4
SENSOR_004,2024-06-16 06:00:00,-1.6585334157202212,50.2,Rooftop,BATCH_2024_Q2,C,%RH,True,20.41,50.2
SENSOR_004,2024-06-16 07:00:00,-1.2785334157202222,45.0,Rooftop,BATCH_2024_Q2,C,%RH,True,20.79,45.0
SENSOR_004,2024-06-16 08:00:00,-1.3485334157202225,39.2,Rooftop,BATCH_2024_Q2,°C,%RH,True,20.72,39.2
SENSOR_004,2024-06-16 09:00:00,1.0514665842797797,44.1,Rooftop,BATCH_2024_Q2,C,%RH,True,23.12,44.1
SENSOR_004,2024-06-16 10:00:00,0.4314665842797787,38.2,Rooftop,BATCH_2024_Q2,C,%RH,True,22.5,38.2
SENSOR_004,2024-06-16 11:00:00,0.33146658427977727,42.3,Rooftop,BATCH_2024_Q2,C,%RH,True,22.4,42.3
SENSOR_004,2024-06-17 00:00:00,-4.2285334157202215,64.9,Rooftop,BATCH_2024_Q2,C,%RH,True,17.84,64.9
SENSOR_004,2024-06-17 01:00:00,-5.918533415720223,56.6,Rooftop,BATCH_2024_Q2,C,%RH,True,16.15,56.6
SENSOR_004,2024-06-17 02:00:00,-4.518533415720221,60.0,Rooftop,BATCH_2024_Q2,C,%RH,True,17.55,60.0
SENSOR_004,2024-06-17 03:00:00,-3.828533415720223,51.4,Rooftop,BATCH_2024_Q2,C,%RH,True,18.24,51.4
SENSOR_004,2024-06-17 04:00:00,-2.87853341572022,53.9,Rooftop,BATCH_2024_Q2,C,%RH,True,19.19,53.9
SENSOR_004,2024-06-17 05:00:00,-3.338533415720221,54.0,Rooftop,BATCH_2024_Q2,C,%RH,True,18.73,54.0
SENSOR_004,2024-06-17 06:00:00,-0.6985334157202203,47.6,Rooftop,BATCH_2024_Q2,C,%RH,True,21.37,47.6
SENSOR_004,2024-06-17 07:00:00,-0.87853341572022,47.6,Rooftop,BATCH_2024_Q2,C,%RH,True,21.19,47.6
SENSOR_004,2024-06-17 08:00:00,-1.3585334157202205,44.4,Rooftop,BATCH_2024_Q2,C,%RH,True,20.71,44.4
SENSOR_004,2024-06-17 09:00:00,-2.4485334157202203,45.5,Rooftop,BATCH_2024_Q2,C,%RH,True,19.62,45.5
SENSOR_004,2024-06-17 10:00:00,-0.47853341572022146,43.3,Rooftop,BATCH_2024_Q2,C,%RH,True,21.59,43.3
SENSOR_004,2024-06-17 11:00:00,0.631466584279778,37.4,Rooftop,BATCH_2024_Q2,C,%RH,True,22.7,37.4
SENSOR_004,2024-06-18 00:00:00,-5.0985334157202225,57.2,Rooftop,BATCH_2024_Q2,C,%RH,True,16.97,57.2
SENSOR_004,2024-06-18 01:00:00,-3.12853341572022,48.0,Rooftop,BATCH_2024_Q2,C,%RH,True,18.94,48.0
SENSOR_004,2024-06-18 02:00:00,-3.6485334157202196,57.3,Rooftop,BATCH_2024_Q2,C,%RH,True,18.42,57.3
SENSOR_004,2024-06-18 03:00:00,-5.658533415720221,48.2,Rooftop,BATCH_2024_Q2,C,%RH,True,16.41,48.2
SENSOR_004,2024-06-18 04:00:00,-1.9085334157202212,47.9,Rooftop,BATCH_2024_Q2,C,%RH,True,20.16,47.9
SENSOR_004,2024-06-18 05:00:00,-3.8485334157202225,55.6,Rooftop,BATCH_2024_Q2,C,%RH,True,18.22,55.6
SENSOR_004,2024-06-18 06:00:00,-2.0185334157202206,45.0,Rooftop,BATCH_2024_Q2,C,%RH,True,20.05,45.0
SENSOR_004,2024-06-18 07:00:00,-0.47853341572022146,40.2,Rooftop,BATCH_2024_Q2,C,%RH,True,21.59,40.2
SENSOR_004,2024-06-18 08:00:00,0.6714665842797771,44.8,Rooftop,BATCH_2024_Q2,C,%RH,True,22.74,44.8
SENSOR_004,2024-06-18 09:00:00,0.9214665842797771,41.4,Rooftop,BATCH_2024_Q2,°C,%RH,True,22.99,41.4
SENSOR_004,2024-06-18 10:00:00,2.261466584279777,37.9,Rooftop,BATCH_2024_Q2,C,%RH,True,24.33,37.9
SENSOR_004,2024-06-18 11:00:00,-0.5085334157202226,41.0,Rooftop,BATCH_2024_Q2,C,%RH,True,21.56,41.0
SENSOR_004,2024-06-19 00:00:00,-2.9185334157202227,51.9,Rooftop,BATCH_2024_Q2,C,%RH,True,19.15,51.9
SENSOR_004,2024-06-19 01:00:00,-4.9785334157202215,58.3,Rooftop,BATCH_2024_Q2,C,%RH,True,17.09,58.3
SENSOR_004,2024-06-19 02:00:00,-4.94853341572022,51.3,Rooftop,BATCH_2024_Q2,C,%RH,True,17.12,51.3
SENSOR_004,2024-06-19 03:00:00,-3.1085334157202205,65.4,Rooftop,BATCH_2024_Q2,C,%RH,True,18.96,65.4
SENSOR_004,2024-06-19 04:00:00,-3.738533415720223,49.3,Rooftop,BATCH_2024_Q2,C,%RH,True,18.33,49.3
SENSOR_004,2024-06-19 05:00:00,-4.30853341572022,51.2,Rooftop,BATCH_2024_Q2,C,%RH,True,17.76,51.2
SENSOR_004,2024-06-19 06:00:00,-0.5085334157202226,48.4,Rooftop,BATCH_2024_Q2,C,%RH,True,21.56,48.4
SENSOR_004,2024-06-19 07:00:00,-1.368533415720222,42.7,Rooftop,BATCH_2024_Q2,C,%RH,True,20.7,42.7
SENSOR_004,2024-06-19 08:00:00,-1.8085334157202198,46.8,Rooftop,BATCH_2024_Q2,C,%RH,True,20.26,46.8
SENSOR_004,2024-06-19 09:00:00,1.2314665842797794,34.6,Rooftop,BATCH_2024_Q2,C,%RH,True,23.3,34.6
SENSOR_004,2024-06-19 10:00:00,2.03146658427978,39.7,Rooftop,BATCH_2024_Q2,C,%RH,True,24.1,39.7
SENSOR_004,2024-06-19 11:00:00,1.881466584279778,33.4,Rooftop,BATCH_2024_Q2,C,%RH,True,23.95,33.4
SENSOR_004,2024-06-20 00:00:00,-6.208533415720222,56.2,Rooftop,BATCH_2024_Q2,C,%RH,True,15.86,56.2
SENSOR_004,2024-06-20 01:00:00,-4.578533415720223,64.9,Rooftop,BATCH_2024_Q2,C,%RH,True,17.49,64.9
SENSOR_004,2024-06-20 02:00:00,-3.9629778601646635,56.0,Rooftop,BATCH_2024_Q2,F,%RH,True,18.105555555555558,56.0
SENSOR_004,2024-06-20 03:00:00,-5.008533415720223,57.9,Rooftop,BATCH_2024_Q2,C,%RH,True,17.06,57.9
SENSOR_004,2024-06-20 04:00:00,-4.548533415720222,,Rooftop,BATCH_2024_Q2,C,%RH,True,17.52,
SENSOR_004,2024-06-20 05:00:00,-2.5485334157202217,54.5,Rooftop,BATCH_2024_Q2,C,%RH,True,19.52,54.5
SENSOR_004,2024-06-20 06:00:00,-1.6885334157202223,45.6,Rooftop,BATCH_2024_Q2,C,%RH,True,20.38,45.6
SENSOR_004,2024-06-20 07:00:00,-1.5885334157202209,42.1,Rooftop,BATCH_2024_Q2,C,%RH,True,20.48,42.1
SENSOR_004,2024-06-20 08:00:00,0.33146658427977727,43.8,Rooftop,BATCH_2024_Q2,C,%RH,True,22.4,43.8
SENSOR_004,2024-06-20 09:00:00,-0.5585334157202198,39.7,Rooftop,BATCH_2024_Q2,C,%RH,True,21.51,39.7
SENSOR_004,2024-06-20 10:00:00,0.37146658427977997,29.3,Rooftop,BATCH_2024_Q2,C,%RH,True,22.44,29.3
SENSOR_004,2024-06-20 11:00:00,1.8314665842797773,32.4,Rooftop,BATCH_2024_Q2,C,%RH,True,23.9,32.4
SENSOR_004,2024-06-21 00:00:00,-5.768533415720221,51.8,Rooftop,BATCH_2024_Q2,C,%RH,True,16.3,51.8
SENSOR_004,2024-06-21 01:00:00,-6.178533415720221,53.0,Rooftop,BATCH_2024_Q2,C,%RH,True,15.89,53.0
SENSOR_004,2024-06-21 02:00:00,-4.94853341572022,63.5,Rooftop,BATCH_2024_Q2,C,%RH,True,17.12,63.5
SENSOR_004,2024-06-21 03:00:00,-4.958533415720222,53.2,Rooftop,BATCH_2024_Q2,C,%RH,True,17.11,53.2
SENSOR_004,2024-06-21 04:00:00,,52.6,Rooftop,BATCH_2024_Q2,C,%RH,True,,52.6
SENSOR_004,2024-06-21 05:00:00,-2.328533415720223,43.8,Rooftop,BATCH_2024_Q2,C,%RH,True,19.74,43.8
SENSOR_004,2024-06-21 06:00:00,-0.87853341572022,53.1,Rooftop,BATCH_2024_Q2,C,%RH,True,21.19,53.1
SENSOR_004,2024-06-21 07:00:00,-3.03853341572022,39.5,Rooftop,BATCH_2024_Q2,C,%RH,True,19.03,39.5
SENSOR_004,2024-06-21 08:00:00,-0.462977860164667,36.9,Rooftop,BATCH_2024_Q2,F,%RH,True,21.605555555555554,36.9
SENSOR_004,2024-06-21 09:00:00,0.6114665842797784,36.1,Rooftop,BATCH_2024_Q2,C,%RH,True,22.68,36.1
SENSOR_004,2024-06-21 10:00:00,2.911466584279779,43.3,Rooftop,BATCH_2024_Q2,C,%RH,True,24.98,43.3
SENSOR_004,2024-06-21 11:00:00,0.9714665842797778,39.8,Rooftop,BATCH_2024_Q2,C,%RH,True,23.04,39.8
SENSOR_004,2024-06-22 00:00:00,66.5541304980088,55.4,Rooftop,BATCH_2024_Q2,C,%RH,True,88.62266391372903,55.4
SENSOR_004,2024-06-22 01:00:00,-6.128533415720222,55.9,Rooftop,BATCH_2024_Q2,C,%RH,True,15.94,55.9
SENSOR_004,2024-06-22 02:00:00,-3.5985334157202225,56.0,Rooftop,BATCH_2024_Q2,C,%RH,True,18.47,56.0
SENSOR_004,2024-06-22 03:00:00,-5.528533415720222,51.2,Rooftop,BATCH_2024_Q2,C,%RH,True,16.54,51.2
SENSOR_004,2024-06-22 04:00:00,-3.2585334157202226,52.1,Rooftop,BATCH_2024_Q2,C,%RH,True,18.81,52.1
SENSOR_004,2024-06-22 05:00:00,-1.0740889712757706,45.4,Rooftop,BATCH_2024_Q2,F,%RH,True,20.99444444444445,45.4
SENSOR_004,2024-06-22 06:00:00,,55.0,Rooftop,BATCH_2024_Q2,C,%RH,True,,55.0
SENSOR_004,2024-06-22 07:00:00,1.3014665842797797,41.9,Rooftop,BATCH_2024_Q2,C,%RH,True,23.37,41.9
SENSOR_004,2024-06-22 08:00:00,0.381466584279778,46.5,Rooftop,BATCH_2024_Q2,C,%RH,True,22.45,46.5
SENSOR_004,2024-06-22 09:00:00,0.2814665842797801,40.9,Rooftop,BATCH_2024_Q2,C,%RH,True,22.35,40.9
SENSOR_004,2024-06-22 10:00:00,1.1114665842797784,28.5,Rooftop,BATCH_2024_Q2,C,%RH,True,23.18,28.5
SENSOR_004,2024-06-22 11:00:00,1.8614665842797784,36.5,Rooftop,BATCH_2024_Q2,C,%RH,True,23.93,36.5
SENSOR_004,2024-06-23 00:00:00,-5.208533415720222,66.5,Rooftop,BATCH_2024_Q2,C,%RH,True,16.86,66.5
SENSOR_004,2024-06-23 01:00:00,-5.78853341572022,55.0,Rooftop,BATCH_2024_Q2,C,%RH,True,16.28,55.0
SENSOR_004,2024-06-23 02:00:00,-2.1985334157202203,54.2,Rooftop,BATCH_2024_Q2,C,%RH,True,19.87,54.2
SENSOR_004,2024-06-23 03:00:00,-4.748533415720221,51.9,Rooftop,BATCH_2024_Q2,C,%RH,True,17.32,51.9
SENSOR_004,2024-06-23 04:00:00,-2.708533415720222,53.3,Rooftop,BATCH_2024_Q2,C,%RH,True,19.36,53.3
SENSOR_004,2024-06-23 05:00:00,-4.118533415720222,48.6,Rooftop,BATCH_2024_Q2,C,%RH,True,17.95,48.6
SENSOR_004,2024-06-23 06:00:00,-2.158533415720221,45.7,Rooftop,BATCH_2024_Q2,C,%RH,True,19.91,45.7
SENSOR_004,2024-06-23 07:00:00,-1.0385334157202202,47.8,Rooftop,BATCH_2024_Q2,C,%RH,True,21.03,47.8
SENSOR_004,2024-06-23 08:00:00,-2.2985334157202217,46.6,Rooftop,BATCH_2024_Q2,C,%RH,True,19.77,46.6
SENSOR_004,2024-06-23 09:00:00,0.5214665842797785,46.8,Rooftop,BATCH_2024_Q2,C,%RH,True,22.59,46.8
SENSOR_004,2024-06-23 10:00:00,0.9514665842797783,43.7,Rooftop,BATCH_2024_Q2,C,%RH,True,23.02,43.7
SENSOR_004,2024-06-23 11:00:00,1.4314665842797787,41.7,Rooftop,BATCH_2024_Q2,C,%RH,True,23.5,41.7
SENSOR_004,2024-06-24 00:00:00,-4.428533415720221,55.9,Rooftop,BATCH_2024_Q2,°C,%RH,True,17.64,55.9
SENSOR_004,2024-06-24 01:00:00,-2.328533415720223,61.9,Rooftop,BATCH_2024_Q2,°C,%RH,True,19.74,61.9
SENSOR_004,2024-06-24 02:00:00,-4.28853341572022,51.3,Rooftop,BATCH_2024_Q2,C,%RH,True,17.78,51.3
SENSOR_004,2024-06-24 03:00:00,-5.2285334157202215,56.6,Rooftop,BATCH_2024_Q2,C,%RH,True,16.84,56.6
SENSOR_004,2024-06-24 04:00:00,-3.3085334157202198,49.7,Rooftop,BATCH_2024_Q2,C,%RH,True,18.76,49.7
SENSOR_004,2024-06-24 05:00:00,-2.578533415720223,56.4,Rooftop,BATCH_2024_Q2,C,%RH,True,19.49,56.4
SENSOR_004,2024-06-24 06:00:00,-1.7285334157202215,43.8,Rooftop,BATCH_2024_Q2,C,%RH,True,20.34,43.8
SENSOR_004,2024-06-24 07:00:00,-1.6585334157202212,41.3,Rooftop,BATCH_2024_Q2,C,%RH,True,20.41,41.3
SENSOR_004,2024-06-24 08:00:00,-1.2985334157202217,39.4,Rooftop,BATCH_2024_Q2,C,%RH,True,20.77,39.4
SENSOR_004,2024-06-24 09:00:00,0.08146658427977727,33.9,Rooftop,BATCH_2024_Q2,C,%RH,True,22.15,33.9
SENSOR_004,2024-06-24 10:00:00,0.4114665842797791,37.5,Rooftop,BATCH_2024_Q2,C,%RH,True,22.48,37.5
SENSOR_004,2024-06-24 11:00:00,-1.9185334157202227,46.0,Rooftop,BATCH_2024_Q2,C,%RH,True,20.15,46.0
SENSOR_004,2024-06-25 00:00:00,-4.19853341572022,54.1,Rooftop,BATCH_2024_Q2,C,%RH,True,17.87,54.1
SENSOR_004,2024-06-25 01:00:00,-4.94853341572022,53.0,Rooftop,BATCH_2024_Q2,C,%RH,True,17.12,53.0
SENSOR_004,2024-06-25 02:00:00,-3.28853341572022,63.9,Rooftop,BATCH_2024_Q2,C,%RH,True,18.78,63.9
SENSOR_004,2024-06-25 03:00:00,-3.5985334157202225,58.8,Rooftop,BATCH_2024_Q2,C,%RH,True,18.47,58.8
SENSOR_004,2024-06-25 04:00:00,-3.3885334157202216,46.7,Rooftop,BATCH_2024_Q2,C,%RH,True,18.68,46.7
SENSOR_004,2024-06-25 05:00:00,-3.578533415720223,49.4,Rooftop,BATCH_2024_Q2,C,%RH,True,18.49,49.4
SENSOR_004,2024-06-25 06:00:00,-2.8185334157202213,47.2,Rooftop,BATCH_2024_Q2,C,%RH,True,19.25,47.2
SENSOR_004,2024-06-25 07:00:00,-1.5885334157202209,44.6,Rooftop,BATCH_2024_Q2,C,%RH,True,20.48,44.6
SENSOR_004,2024-06-25 08:00:00,-0.4685334157202199,38.2,Rooftop,BATCH_2024_Q2,°C,%RH,True,21.6,38.2
SENSOR_004,2024-06-25 09:00:00,-0.5685334157202213,33.2,Rooftop,BATCH_2024_Q2,C,%RH,True,21.5,33.2
SENSOR_004,2024-06-25 10:00:00,1.4514665842797783,28.6,Rooftop,BATCH_2024_Q2,C,%RH,True,23.52,28.6
SENSOR_004,2024-06-25 11:00:00,1.8114665842797777,43.2,Rooftop,BATCH_2024_Q2,C,%RH,True,23.88,43.2
SENSOR_004,2024-06-26 00:00:00,-5.578533415720223,46.1,Rooftop,BATCH_2024_Q2,C,%RH,True,16.49,46.1
SENSOR_004,2024-06-26 01:00:00,-5.068533415720221,58.6,Rooftop,BATCH_2024_Q2,C,%RH,True,17.0,58.6
SENSOR_004,2024-06-26 02:00:00,-5.838533415720221,53.0,Rooftop,BATCH_2024_Q2,C,%RH,True,16.23,53.0
SENSOR_004,2024-06-26 03:00:00,-2.2285334157202215,57.6,Rooftop,BATCH_2024_Q2,C,%RH,True,19.84,57.6
SENSOR_004,2024-06-26 04:00:00,-4.28853341572022,46.3,Rooftop,BATCH_2024_Q2,C,%RH,True,17.78,46.3
SENSOR_004,2024-06-26 05:00:00,-3.0185334157202206,48.8,Rooftop,BATCH_2024_Q2,C,%RH,True,19.05,48.8
SENSOR_004,2024-06-26 06:00:00,-1.12853341572022,45.2,Rooftop,BATCH_2024_Q2,C,%RH,True,20.94,45.2
SENSOR_004,2024-06-26 07:00:00,-0.8385334157202209,52.1,Rooftop,BATCH_2024_Q2,C,%RH,True,21.23,52.1
SENSOR_004,2024-06-26 08:00:00,0.5414665842797781,42.3,Rooftop,BATCH_2024_Q2,C,%RH,True,22.61,42.3
SENSOR_004,2024-06-26 09:00:00,0.011466584279776981,,Rooftop,BATCH_2024_Q2,C,%RH,True,22.08,
SENSOR_004,2024-06-26 10:00:00,2.161466584279779,37.9,Rooftop,BATCH_2024_Q2,C,%RH,True,24.23,37.9
SENSOR_004,2024-06-26 11:00:00,1.3114665842797777,39.3,Rooftop,BATCH_2024_Q2,C,%RH,True,23.38,39.3
SENSOR_004,2024-06-27 00:00:00,-5.21853341572022,50.1,Rooftop,BATCH_2024_Q2,C,%RH,True,16.85,50.1
SENSOR_004,2024-06-27 01:00:00,-4.778533415720222,57.7,Rooftop,BATCH_2024_Q2,C,%RH,True,17.29,57.7
SENSOR_004,2024-06-27 02:00:00,-4.12853341572022,55.3,Rooftop,BATCH_2024_Q2,C,%RH,True,17.94,55.3
SENSOR_004,2024-06-27 03:00:00,-2.498533415720221,50.0,Rooftop,BATCH_2024_Q2,C,%RH,True,19.57,50.0
SENSOR_004,2024-06-27 04:00:00,-1.5485334157202217,44.3,Rooftop,BATCH_2024_Q2,C,%RH,True,20.52,44.3
SENSOR_004,2024-06-27 05:00:00,-2.7585334157202226,53.0,Rooftop,BATCH_2024_Q2,C,%RH,True,19.31,53.0
SENSOR_004,2024-06-27 06:00:00,-2.248533415720221,48.7,Rooftop,BATCH_2024_Q2,C,%RH,True,19.82,48.7
SENSOR_004,2024-06-27 07:00:00,-0.11853341572022202,34.0,Rooftop,BATCH_2024_Q2,C,%RH,True,21.95,34.0
SENSOR_004,2024-06-27 08:00:00,0.1114665842797784,32.9,Rooftop,BATCH_2024_Q2,C,%RH,True,22.18,32.9
