timestamp,site_id,laeq,lmax,lmin,l10,l50,l90
2026-05-02 01:48:58,SITE-001,37.7,40.3,34.7,39.6,37.7,35.6
2026-05-02 01:48:59,SITE-001,44.3,47.2,40.4,45.8,44.3,43.0
2026-05-02 01:49:00,SITE-001,45.6,49.0,43.4,48.0,45.6,43.2
2026-05-02 01:49:01,SITE-001,42.7,47.6,38.4,45.2,42.7,39.8
2026-05-02 01:49:02,SITE-001,43.9,46.9,41.1,45.1,43.9,41.4
2026-05-02 01:49:03,SITE-001,44.7,47.2,41.4,47.5,44.7,43.4
2026-05-02 01:49:04,SITE-001,41.9,44.9,39.4,44.2,41.9,40.5
2026-05-02 01:49:05,SITE-001,39.8,42.9,35.8,42.2,39.8,37.0
2026-05-02 01:49:06,SITE-001,45.9,50.4,42.4,47.8,45.9,44.5
2026-05-02 01:49:07,SITE-001,42.9,45.4,40.5,45.4,42.9,40.5
2026-05-02 01:49:08,SITE-001,43.6,46.3,40.3,46.2,43.6,41.8
2026-05-02 01:49:09,SITE-001,41.5,45.6,36.7,43.2,41.5,38.8
2026-05-02 01:49:10,SITE-001,42.3,45.3,39.5,44.5,42.3,41.3
2026-05-02 01:49:11,SITE-001,42.1,45.5,40.0,44.4,42.1,41.0
2026-05-02 01:49:12,SITE-001,44.7,46.8,41.9,46.3,44.7,43.2
2026-05-02 01:49:13,SITE-001,43.9,48.6,39.1,45.5,43.9,42.3
2026-05-02 01:49:14,SITE-001,45.4,47.5,42.7,47.9,45.4,43.8
2026-05-02 01:49:15,SITE-001,39.1,43.3,34.2,41.3,39.1,36.4
2026-05-02 01:49:16,SITE-001,43.9,48.6,40.7,45.3,43.9,40.9
2026-05-02 01:49:17,SITE-001,41.3,44.0,39.0,43.0,41.3,39.9
2026-05-02 01:49:18,SITE-001,44.2,47.7,41.9,46.2,44.2,42.6
2026-05-02 01:49:19,SITE-001,46.0,48.5,43.0,48.0,46.0,43.9
2026-05-02 01:49:20,SITE-001,41.8,44.5,39.4,43.8,41.8,39.1
2026-05-02 01:49:21,SITE-001,43.0,47.8,40.2,46.0,43.0,40.7
2026-05-02 01:49:22,SITE-001,45.3,50.2,41.5,46.7,45.3,42.5
2026-05-02 01:49:23,SITE-001,43.7,47.2,41.1,46.1,43.7,40.9
2026-05-02 01:49:24,SITE-001,39.4,43.7,36.4,41.7,39.4,38.1
2026-05-02 01:49:25,SITE-001,37.1,40.3,33.5,39.7,37.1,34.5
2026-05-02 01:49:26,SITE-001,40.9,44.6,37.8,43.0,40.9,39.5
2026-05-02 01:49:27,SITE-001,44.7,47.9,41.2,47.2,44.7,41.7
2026-05-02 01:49:28,SITE-001,47.0,49.1,42.7,49.9,47.0,45.6
2026-05-02 01:49:29,SITE-001,40.6,44.8,38.0,42.9,40.6,39.1
2026-05-02 01:49:30,SITE-001,42.8,45.0,38.3,44.4,42.8,41.1
2026-05-02 01:49:31,SITE-001,40.8,44.3,36.9,42.5,40.8,39.8
2026-05-02 01:49:32,SITE-001,46.1,49.4,41.7,48.8,46.1,43.7
2026-05-02 01:49:33,SITE-001,49.5,53.4,44.9,51.7,49.5,48.4
2026-05-02 01:49:34,SITE-001,44.6,48.3,41.5,47.1,44.6,43.5
2026-05-02 01:49:35,SITE-001,45.4,47.4,42.7,47.5,45.4,44.2
2026-05-02 01:49:36,SITE-001,46.0,50.9,42.2,48.6,46.0,44.0
2026-05-02 01:49:37,SITE-001,44.6,47.9,40.3,46.9,44.6,43.4
2026-05-02 01:49:38,SITE-001,46.5,48.8,43.3,49.0,46.5,44.9
2026-05-02 01:49:39,SITE-001,36.3,41.0,34.0,38.9,36.3,34.5
2026-05-02 01:49:40,SITE-001,44.4,48.1,42.2,46.6,44.4,41.5
2026-05-02 01:49:41,SITE-001,40.0,42.9,36.8,42.2,40.0,38.0
2026-05-02 01:49:42,SITE-001,43.3,48.3,41.2,45.4,43.3,41.2
2026-05-02 01:49:43,SITE-001,48.0,52.7,43.7,49.2,48.0,45.3
2026-05-02 01:49:44,SITE-001,39.1,41.1,35.8,40.1,39.1,36.3
2026-05-02 01:49:45,SITE-001,39.5,42.6,36.0,41.1,39.5,36.6
2026-05-02 01:49:46,SITE-001,42.7,45.9,40.2,44.9,42.7,39.9
2026-05-02 01:49:47,SITE-001,46.6,49.7,44.3,49.5,46.6,43.7
2026-05-02 01:49:48,SITE-001,44.8,47.4,42.1,47.3,44.8,42.0
2026-05-02 01:49:49,SITE-001,45.5,48.1,42.3,46.8,45.5,42.8
2026-05-02 01:49:50,SITE-001,41.3,44.5,39.1,42.9,41.3,39.8
2026-05-02 01:49:51,SITE-001,43.5,46.5,39.2,45.4,43.5,40.6
2026-05-02 01:49:52,SITE-001,43.6,45.7,41.0,45.6,43.6,42.3
2026-05-02 01:49:53,SITE-001,42.6,46.9,38.8,45.5,42.6,41.2
2026-05-02 01:49:54,SITE-001,47.0,49.8,42.2,49.0,47.0,44.9
2026-05-02 01:49:55,SITE-001,44.7,48.6,42.0,47.2,44.7,43.1
2026-05-02 01:49:56,SITE-001,41.0,43.6,36.9,43.0,41.0,38.7
2026-05-02 01:49:57,SITE-001,42.7,47.6,39.7,45.4,42.7,41.7
2026-05-02 01:49:58,SITE-001,44.3,48.1,42.1,45.5,44.3,43.2
2026-05-02 01:49:59,SITE-001,34.9,38.8,31.1,36.9,34.9,33.7
2026-05-02 01:50:00,SITE-001,39.6,42.8,35.3,41.7,39.6,37.5
2026-05-02 01:50:01,SITE-001,46.4,50.2,41.5,48.2,46.4,44.6
2026-05-02 01:50:02,SITE-001,43.5,48.5,38.8,44.8,43.5,42.1
2026-05-02 01:50:03,SITE-001,45.4,50.1,40.9,46.5,45.4,43.9
2026-05-02 01:50:04,SITE-001,38.9,42.5,35.3,41.8,38.9,37.3
2026-05-02 01:50:05,SITE-001,46.7,50.2,42.4,47.9,46.7,45.2
2026-05-02 01:50:06,SITE-001,52.4,55.6,50.4,53.6,52.4,49.5
2026-05-02 01:50:07,SITE-001,41.1,44.2,36.6,42.1,41.1,39.6
2026-05-02 01:50:08,SITE-001,44.2,48.4,42.1,45.7,44.2,42.3
2026-05-02 01:50:09,SITE-001,46.9,49.0,43.0,49.4,46.9,44.4
2026-05-02 01:50:10,SITE-001,43.9,46.9,40.2,46.7,43.9,42.1
2026-05-02 01:50:11,SITE-001,42.6,47.1,39.9,44.3,42.6,40.2
2026-05-02 01:50:12,SITE-001,41.5,45.5,39.3,43.3,41.5,38.9
2026-05-02 01:50:13,SITE-001,44.8,48.8,42.7,47.1,44.8,41.9
2026-05-02 01:50:14,SITE-001,40.8,44.8,38.6,42.6,40.8,39.0
2026-05-02 01:50:15,SITE-001,41.2,44.0,36.2,43.2,41.2,39.4
2026-05-02 01:50:16,SITE-001,44.0,47.1,41.1,46.6,44.0,41.1
2026-05-02 01:50:17,SITE-001,44.7,47.1,41.1,46.5,44.7,42.0
2026-05-02 01:50:18,SITE-001,41.2,45.8,36.4,42.3,41.2,40.1
2026-05-02 01:50:19,SITE-001,42.3,44.6,39.3,44.4,42.3,40.1
2026-05-02 01:50:20,SITE-001,42.2,44.9,39.9,43.9,42.2,39.5
2026-05-02 01:50:21,SITE-001,47.5,52.1,45.0,48.8,47.5,46.1
2026-05-02 01:50:22,SITE-001,42.2,45.0,39.3,43.4,42.2,40.1
2026-05-02 01:50:23,SITE-001,43.3,46.3,39.7,45.0,43.3,40.4
2026-05-02 01:50:24,SITE-001,43.2,48.2,40.5,44.7,43.2,41.0
2026-05-02 01:50:25,SITE-001,45.8,50.3,40.9,47.8,45.8,44.1
2026-05-02 01:50:26,SITE-001,37.9,41.4,35.5,40.5,37.9,35.3
2026-05-02 01:50:27,SITE-001,45.6,48.2,41.6,47.4,45.6,44.3
2026-05-02 01:50:28,SITE-001,36.2,39.0,31.5,38.5,36.2,34.4
2026-05-02 01:50:29,SITE-001,41.8,44.5,38.0,43.5,41.8,39.6
2026-05-02 01:50:30,SITE-001,41.7,45.2,37.6,44.4,41.7,38.8
2026-05-02 01:50:31,SITE-001,39.6,42.1,36.6,40.7,39.6,38.2
2026-05-02 01:50:32,SITE-001,44.0,48.7,39.9,46.2,44.0,41.6
2026-05-02 01:50:33,SITE-001,50.7,55.6,46.7,52.7,50.7,49.3
2026-05-02 01:50:34,SITE-001,44.4,47.5,40.4,47.1,44.4,42.3
2026-05-02 01:50:35,SITE-001,36.2,40.3,32.0,38.9,36.2,33.3
2026-05-02 01:50:36,SITE-001,40.7,43.8,37.0,42.7,40.7,39.2
2026-05-02 01:50:37,SITE-001,41.5,44.0,36.7,43.4,41.5,40.1
2026-05-02 01:50:38,SITE-001,39.4,41.6,35.7,41.7,39.4,36.8
2026-05-02 01:50:39,SITE-001,40.1,43.7,36.4,42.6,40.1,37.4
2026-05-02 01:50:40,SITE-001,45.5,48.4,41.2,47.2,45.5,42.5
2026-05-02 01:50:41,SITE-001,40.0,42.8,36.1,42.9,40.0,37.8
2026-05-02 01:50:42,SITE-001,45.0,48.2,41.7,46.6,45.0,43.2
2026-05-02 01:50:43,SITE-001,44.9,49.4,40.4,47.4,44.9,42.8
2026-05-02 01:50:44,SITE-001,40.7,45.5,38.7,42.3,40.7,39.2
2026-05-02 01:50:45,SITE-001,41.4,43.6,37.3,43.0,41.4,40.0
2026-05-02 01:50:46,SITE-001,48.2,51.6,45.6,51.1,48.2,46.1
2026-05-02 01:50:47,SITE-001,36.3,39.1,32.1,37.8,36.3,34.5
2026-05-02 01:50:48,SITE-001,40.3,42.4,36.0,41.6,40.3,37.8
2026-05-02 01:50:49,SITE-001,44.4,47.5,42.3,46.2,44.4,42.2
2026-05-02 01:50:50,SITE-001,40.3,44.6,36.8,42.1,40.3,38.8
2026-05-02 01:50:51,SITE-001,40.6,43.7,38.3,42.7,40.6,37.8
2026-05-02 01:50:52,SITE-001,45.0,48.4,41.9,46.1,45.0,42.6
2026-05-02 01:50:53,SITE-001,43.7,47.2,40.0,45.6,43.7,41.4
2026-05-02 01:50:54,SITE-001,39.2,42.2,36.6,40.4,39.2,37.0
2026-05-02 01:50:55,SITE-001,44.5,49.4,42.3,46.1,44.5,43.1
2026-05-02 01:50:56,SITE-001,45.3,48.8,41.2,48.3,45.3,43.3
2026-05-02 01:50:57,SITE-001,38.5,42.4,35.8,41.2,38.5,36.5
2026-05-02 01:50:58,SITE-001,40.1,42.3,37.5,41.1,40.1,37.8
2026-05-02 01:50:59,SITE-001,42.4,45.2,38.4,44.4,42.4,39.6
2026-05-02 01:51:00,SITE-001,44.6,47.1,41.1,46.3,44.6,42.4
2026-05-02 01:51:01,SITE-001,45.9,50.1,41.9,48.7,45.9,44.2
2026-05-02 01:51:02,SITE-001,36.8,40.0,32.6,38.2,36.8,34.5
2026-05-02 01:51:03,SITE-001,41.0,43.8,36.6,42.6,41.0,39.8
2026-05-02 01:51:04,SITE-001,40.3,44.4,38.0,42.8,40.3,37.6
2026-05-02 01:51:05,SITE-001,49.0,52.5,44.1,50.7,49.0,46.6
2026-05-02 01:51:06,SITE-001,44.8,46.8,41.4,47.6,44.8,42.5
2026-05-02 01:51:07,SITE-001,42.4,45.6,40.0,43.4,42.4,39.8
2026-05-02 01:51:08,SITE-001,37.2,41.7,32.7,39.1,37.2,36.2
2026-05-02 01:51:09,SITE-001,39.2,42.2,34.4,40.9,39.2,36.7
2026-05-02 01:51:10,SITE-001,43.5,45.6,40.3,45.8,43.5,41.1
2026-05-02 01:51:11,SITE-001,42.4,47.4,37.5,44.9,42.4,39.6
2026-05-02 01:51:12,SITE-001,40.1,43.1,37.9,41.8,40.1,37.7
2026-05-02 01:51:13,SITE-001,40.6,44.8,36.6,43.6,40.6,37.7
2026-05-02 01:51:14,SITE-001,40.6,44.7,37.0,42.8,40.6,39.3
2026-05-02 01:51:15,SITE-001,42.6,44.8,39.2,45.5,42.6,40.3
2026-05-02 01:51:16,SITE-001,41.4,45.3,36.9,43.9,41.4,40.0
2026-05-02 01:51:17,SITE-001,43.2,46.0,39.1,46.1,43.2,41.9
2026-05-02 01:51:18,SITE-001,41.5,46.1,36.7,44.2,41.5,40.2
2026-05-02 01:51:19,SITE-001,36.5,39.5,31.8,38.1,36.5,34.3
2026-05-02 01:51:20,SITE-001,40.6,42.9,35.6,43.0,40.6,38.3
2026-05-02 01:51:21,SITE-001,50.6,53.4,46.0,53.4,50.6,49.3
2026-05-02 01:51:22,SITE-001,45.7,50.1,41.0,47.1,45.7,43.8
2026-05-02 01:51:23,SITE-001,46.5,49.7,44.1,49.4,46.5,44.7
2026-05-02 01:51:24,SITE-001,38.0,41.8,35.0,39.4,38.0,36.2
2026-05-02 01:51:25,SITE-001,44.2,46.8,39.2,46.9,44.2,41.9
2026-05-02 01:51:26,SITE-001,41.0,45.8,38.2,42.3,41.0,39.0
2026-05-02 01:51:27,SITE-001,40.7,44.0,36.9,42.3,40.7,38.2
2026-05-02 01:51:28,SITE-001,41.2,44.6,36.7,44.0,41.2,39.2
2026-05-02 01:51:29,SITE-001,42.9,46.7,38.1,44.7,42.9,41.4
2026-05-02 01:51:30,SITE-001,42.8,46.5,37.8,44.8,42.8,41.6
2026-05-02 01:51:31,SITE-001,46.2,50.8,42.7,47.4,46.2,43.9
2026-05-02 01:51:32,SITE-001,44.6,48.5,40.6,46.5,44.6,42.3
2026-05-02 01:51:33,SITE-001,41.8,45.1,38.2,43.3,41.8,40.5
2026-05-02 01:51:34,SITE-001,50.6,53.7,47.2,52.9,50.6,48.6
2026-05-02 01:51:35,SITE-001,41.8,46.0,39.2,44.4,41.8,39.3
2026-05-02 01:51:36,SITE-001,43.4,47.3,40.6,46.0,43.4,42.0
2026-05-02 01:51:37,SITE-001,40.8,45.4,38.2,43.0,40.8,39.8
2026-05-02 01:51:38,SITE-001,42.4,45.9,39.0,44.7,42.4,39.9
2026-05-02 01:51:39,SITE-001,41.6,44.3,39.4,43.9,41.6,39.8
2026-05-02 01:51:40,SITE-001,45.3,49.1,42.4,48.1,45.3,43.5
2026-05-02 01:51:41,SITE-001,46.7,50.1,44.5,49.2,46.7,45.3
2026-05-02 01:51:42,SITE-001,43.1,48.0,38.9,45.6,43.1,42.0
2026-05-02 01:51:43,SITE-001,41.5,43.9,38.2,43.6,41.5,40.1
2026-05-02 01:51:44,SITE-001,41.0,43.1,38.2,42.7,41.0,39.3
2026-05-02 01:51:45,SITE-001,44.2,47.3,39.2,47.0,44.2,42.4
2026-05-02 01:51:46,SITE-001,47.1,49.5,43.7,49.1,47.1,45.9
2026-05-02 01:51:47,SITE-001,40.7,45.5,36.7,42.1,40.7,38.7
2026-05-02 01:51:48,SITE-001,43.0,47.3,39.7,45.9,43.0,41.8
2026-05-02 01:51:49,SITE-001,42.2,45.9,39.5,44.9,42.2,40.9
2026-05-02 01:51:50,SITE-001,43.6,47.1,40.4,45.8,43.6,42.5
2026-05-02 01:51:51,SITE-001,44.1,46.8,41.8,46.0,44.1,41.7
2026-05-02 01:51:52,SITE-001,39.4,42.5,36.5,41.7,39.4,36.7
2026-05-02 01:51:53,SITE-001,38.6,43.0,34.3,41.1,38.6,36.1
2026-05-02 01:51:54,SITE-001,48.7,53.5,44.1,50.6,48.7,47.6
2026-05-02 01:51:55,SITE-001,47.4,49.4,43.9,48.5,47.4,44.8
2026-05-02 01:51:56,SITE-001,41.0,45.9,36.5,42.2,41.0,38.7
2026-05-02 01:51:57,SITE-001,34.5,36.5,31.6,36.1,34.5,33.0
2026-05-02 01:51:58,SITE-001,45.9,50.9,43.2,48.1,45.9,43.2
2026-05-02 01:51:59,SITE-001,43.6,45.9,40.2,45.8,43.6,42.3
2026-05-02 01:52:00,SITE-001,42.5,46.9,38.5,43.9,42.5,40.1
2026-05-02 01:52:01,SITE-001,49.4,53.7,45.1,51.2,49.4,46.5
2026-05-02 01:52:02,SITE-001,42.8,44.9,38.4,45.6,42.8,40.8
2026-05-02 01:52:03,SITE-001,45.0,48.6,41.1,46.2,45.0,42.3
2026-05-02 01:52:04,SITE-001,50.4,52.8,45.7,52.8,50.4,48.9
2026-05-02 01:52:05,SITE-001,41.6,44.4,39.2,43.1,41.6,40.4
2026-05-02 01:52:06,SITE-001,38.8,41.5,35.6,39.9,38.8,36.4
2026-05-02 01:52:07,SITE-001,49.4,53.7,47.3,51.8,49.4,48.2
2026-05-02 01:52:08,SITE-001,40.4,45.0,36.7,42.5,40.4,39.1
2026-05-02 01:52:09,SITE-001,41.0,45.2,36.9,42.3,41.0,39.8
2026-05-02 01:52:10,SITE-001,42.4,46.5,40.1,43.9,42.4,39.8
2026-05-02 01:52:11,SITE-001,41.3,45.2,36.7,43.8,41.3,39.4
2026-05-02 01:52:12,SITE-001,47.4,50.8,45.0,49.1,47.4,46.0
2026-05-02 01:52:13,SITE-001,46.9,51.5,43.1,49.2,46.9,45.6
2026-05-02 01:52:14,SITE-001,44.4,47.9,42.4,45.5,44.4,43.4
2026-05-02 01:52:15,SITE-001,43.3,47.7,38.3,44.7,43.3,40.9
2026-05-02 01:52:16,SITE-001,42.5,46.9,37.6,44.0,42.5,41.0
2026-05-02 01:52:17,SITE-001,41.8,46.7,38.0,44.0,41.8,40.5
2026-05-02 01:52:18,SITE-001,42.9,45.7,38.8,45.8,42.9,40.2
2026-05-02 01:52:19,SITE-001,49.3,53.0,46.6,51.5,49.3,48.1
2026-05-02 01:52:20,SITE-001,37.7,39.9,33.9,39.6,37.7,35.8
2026-05-02 01:52:21,SITE-001,39.1,42.7,34.7,41.2,39.1,37.6
2026-05-02 01:52:22,SITE-001,42.4,44.9,40.1,44.2,42.4,41.4
2026-05-02 01:52:23,SITE-001,43.7,46.1,39.3,44.8,43.7,42.5
2026-05-02 01:52:24,SITE-001,45.3,48.5,40.7,46.5,45.3,44.1
2026-05-02 01:52:25,SITE-001,45.5,47.9,42.7,48.3,45.5,43.0
2026-05-02 01:52:26,SITE-001,40.4,43.2,35.6,42.6,40.4,38.9
2026-05-02 01:52:27,SITE-001,42.3,45.1,38.6,44.8,42.3,39.7
2026-05-02 01:52:28,SITE-001,44.3,48.6,40.8,47.3,44.3,42.5
2026-05-02 01:52:29,SITE-001,47.9,50.5,45.4,50.7,47.9,46.2
2026-05-02 01:52:30,SITE-001,47.0,51.4,45.0,48.3,47.0,45.9
2026-05-02 01:52:31,SITE-001,47.7,49.9,45.3,49.2,47.7,46.5
2026-05-02 01:52:32,SITE-001,44.9,48.3,40.1,47.1,44.9,43.2
2026-05-02 01:52:33,SITE-001,46.0,48.3,43.3,47.3,46.0,43.3
2026-05-02 01:52:34,SITE-001,42.1,46.5,37.4,44.3,42.1,39.5
2026-05-02 01:52:35,SITE-001,42.7,46.4,38.0,44.1,42.7,39.9
2026-05-02 01:52:36,SITE-001,35.5,39.9,32.9,38.5,35.5,33.7
2026-05-02 01:52:37,SITE-001,45.9,50.3,43.2,47.4,45.9,43.9
2026-05-02 01:52:38,SITE-001,43.7,46.6,39.4,44.7,43.7,42.4
2026-05-02 01:52:39,SITE-001,47.9,50.5,45.8,50.3,47.9,46.4
2026-05-02 01:52:40,SITE-001,40.1,44.9,35.1,42.5,40.1,38.1
2026-05-02 01:52:41,SITE-001,47.7,51.5,45.6,49.3,47.7,45.9
2026-05-02 01:52:42,SITE-001,45.0,48.8,42.2,47.4,45.0,42.4
2026-05-02 01:52:43,SITE-001,45.0,48.0,40.6,47.1,45.0,43.1
2026-05-02 01:52:44,SITE-001,49.2,51.6,45.8,52.1,49.2,47.3
2026-05-02 01:52:45,SITE-001,48.1,52.2,45.9,51.0,48.1,45.8
2026-05-02 01:52:46,SITE-001,43.5,46.5,41.5,45.1,43.5,41.6
2026-05-02 01:52:47,SITE-001,44.5,47.2,41.9,47.3,44.5,42.8
2026-05-02 01:52:48,SITE-001,46.5,49.3,41.8,49.4,46.5,44.1
2026-05-02 01:52:49,SITE-001,41.5,44.2,38.0,43.0,41.5,39.7
2026-05-02 01:52:50,SITE-001,38.8,43.5,36.0,41.6,38.8,37.0
2026-05-02 01:52:51,SITE-001,45.1,47.3,41.5,47.6,45.1,42.6
2026-05-02 01:52:52,SITE-001,46.9,49.9,43.0,48.4,46.9,45.7
2026-05-02 01:52:53,SITE-001,37.5,41.7,34.8,39.9,37.5,35.9
2026-05-02 01:52:54,SITE-001,38.3,42.1,34.6,39.5,38.3,37.1
2026-05-02 01:52:55,SITE-001,45.2,48.5,40.5,47.8,45.2,42.5
2026-05-02 01:52:56,SITE-001,42.0,44.3,38.6,44.0,42.0,40.1
2026-05-02 01:52:57,SITE-001,42.4,45.6,37.4,43.8,42.4,41.1
2026-05-02 01:52:58,SITE-001,44.9,47.3,42.0,47.6,44.9,42.8
2026-05-02 01:52:59,SITE-001,44.7,47.8,41.6,46.1,44.7,42.9
2026-05-02 01:53:00,SITE-001,43.3,45.5,40.9,44.7,43.3,41.3
2026-05-02 01:53:01,SITE-001,44.6,47.1,41.8,46.0,44.6,42.0
2026-05-02 01:53:02,SITE-001,48.8,52.3,44.6,51.0,48.8,46.8
2026-05-02 01:53:03,SITE-001,44.0,48.1,40.8,45.8,44.0,41.9
2026-05-02 01:53:04,SITE-001,46.9,51.2,41.9,48.1,46.9,44.7
2026-05-02 01:53:05,SITE-001,48.2,51.5,45.3,51.0,48.2,46.3
2026-05-02 01:53:06,SITE-001,41.8,46.0,38.3,43.9,41.8,39.9
2026-05-02 01:53:07,SITE-001,43.0,45.6,39.5,44.9,43.0,40.5
2026-05-02 01:53:08,SITE-001,38.6,42.3,33.7,41.2,38.6,36.1
2026-05-02 01:53:09,SITE-001,44.0,46.0,40.1,46.9,44.0,41.6
2026-05-02 01:53:10,SITE-001,51.1,54.4,48.6,52.9,51.1,48.3
2026-05-02 01:53:11,SITE-001,38.2,41.0,33.5,40.5,38.2,36.8
2026-05-02 01:53:12,SITE-001,39.7,43.5,37.0,42.3,39.7,38.7
2026-05-02 01:53:13,SITE-001,43.5,48.1,41.2,45.0,43.5,40.8
2026-05-02 01:53:14,SITE-001,40.2,44.6,35.4,41.3,40.2,37.7
2026-05-02 01:53:15,SITE-001,43.7,47.6,39.9,45.2,43.7,42.7
2026-05-02 01:53:16,SITE-001,38.1,40.2,35.0,40.5,38.1,35.2
2026-05-02 01:53:17,SITE-001,41.9,46.0,37.5,43.6,41.9,40.1
2026-05-02 01:53:18,SITE-001,42.1,45.7,39.3,44.4,42.1,40.6
2026-05-02 01:53:19,SITE-001,43.9,46.5,38.9,45.8,43.9,41.3
2026-05-02 01:53:20,SITE-001,39.7,44.0,35.8,41.2,39.7,37.8
2026-05-02 01:53:21,SITE-001,40.5,43.8,36.9,43.4,40.5,37.8
2026-05-02 01:53:22,SITE-001,39.8,42.3,37.2,42.8,39.8,37.8
2026-05-02 01:53:23,SITE-001,41.2,46.0,38.2,42.5,41.2,38.6
2026-05-02 01:53:24,SITE-001,44.2,46.4,39.5,46.5,44.2,41.2
2026-05-02 01:53:25,SITE-001,40.0,42.1,37.4,42.1,40.0,38.0
2026-05-02 01:53:26,SITE-001,46.9,49.3,44.7,48.4,46.9,44.6
2026-05-02 01:53:27,SITE-001,41.0,44.8,36.3,43.0,41.0,38.6
2026-05-02 01:53:28,SITE-001,43.9,48.0,41.0,45.2,43.9,42.2
2026-05-02 01:53:29,SITE-001,37.9,41.6,33.4,39.8,37.9,36.6
2026-05-02 01:53:30,SITE-001,43.3,46.8,38.4,45.2,43.3,41.3
2026-05-02 01:53:31,SITE-001,42.4,46.1,39.1,43.6,42.4,40.0
2026-05-02 01:53:32,SITE-001,43.2,48.0,39.2,45.8,43.2,41.6
2026-05-02 01:53:33,SITE-001,46.1,50.4,41.7,47.4,46.1,43.4
2026-05-02 01:53:34,SITE-001,45.1,47.6,42.2,48.1,45.1,43.0
2026-05-02 01:53:35,SITE-001,43.4,46.0,38.9,45.0,43.4,41.1
2026-05-02 01:53:36,SITE-001,40.0,42.5,35.3,41.3,40.0,38.1
2026-05-02 01:53:37,SITE-001,39.9,42.9,37.1,41.6,39.9,38.8
2026-05-02 01:53:38,SITE-001,44.6,48.5,40.5,45.8,44.6,43.3
2026-05-02 01:53:39,SITE-001,40.8,44.2,36.1,41.8,40.8,39.7
2026-05-02 01:53:40,SITE-001,38.6,40.9,35.9,40.8,38.6,37.5
2026-05-02 01:53:41,SITE-001,45.7,48.6,42.2,47.2,45.7,42.9
2026-05-02 01:53:42,SITE-001,45.2,49.4,41.0,46.6,45.2,42.4
2026-05-02 01:53:43,SITE-001,48.6,51.0,45.7,50.6,48.6,46.2
2026-05-02 01:53:44,SITE-001,42.7,45.7,38.6,44.3,42.7,39.9
2026-05-02 01:53:45,SITE-001,45.9,50.4,41.9,48.3,45.9,43.3
2026-05-02 01:53:46,SITE-001,38.5,43.2,36.1,41.2,38.5,37.1
2026-05-02 01:53:47,SITE-001,41.9,45.7,39.1,43.5,41.9,40.1
2026-05-02 01:53:48,SITE-001,45.0,48.1,42.4,46.8,45.0,42.6
2026-05-02 01:53:49,SITE-001,45.8,50.6,41.1,48.3,45.8,44.6
2026-05-02 01:53:50,SITE-001,46.8,50.1,44.8,48.7,46.8,44.5
2026-05-02 01:53:51,SITE-001,43.3,45.8,40.7,45.2,43.3,42.2
2026-05-02 01:53:52,SITE-001,42.8,45.6,39.6,44.8,42.8,41.2
2026-05-02 01:53:53,SITE-001,46.2,50.2,43.7,48.3,46.2,45.2
2026-05-02 01:53:54,SITE-001,43.7,47.4,40.8,46.6,43.7,41.5
2026-05-02 01:53:55,SITE-001,52.1,54.6,49.4,54.4,52.1,49.9
2026-05-02 01:53:56,SITE-001,40.7,43.2,36.5,42.5,40.7,38.2
2026-05-02 01:53:57,SITE-001,39.1,43.4,36.9,40.7,39.1,37.7
2026-05-02 01:53:58,SITE-001,43.2,46.7,41.1,46.1,43.2,40.5
2026-05-02 01:53:59,SITE-001,43.5,46.2,39.5,46.1,43.5,42.4
2026-05-02 01:54:00,SITE-001,46.8,49.6,43.0,47.8,46.8,44.7
2026-05-02 01:54:01,SITE-001,44.7,49.4,41.7,46.8,44.7,42.7
2026-05-02 01:54:02,SITE-001,43.0,46.5,40.6,44.4,43.0,41.5
2026-05-02 01:54:03,SITE-001,44.0,46.5,41.9,45.5,44.0,42.1
2026-05-02 01:54:04,SITE-001,40.6,45.4,36.8,42.9,40.6,39.1
2026-05-02 01:54:05,SITE-001,40.3,42.6,37.9,42.2,40.3,38.7
2026-05-02 01:54:06,SITE-001,44.2,47.9,39.2,45.3,44.2,42.8
2026-05-02 01:54:07,SITE-001,42.9,46.8,40.0,44.8,42.9,41.0
2026-05-02 01:54:08,SITE-001,34.6,38.5,31.0,37.1,34.6,33.1
2026-05-02 01:54:09,SITE-001,43.1,45.5,39.2,44.6,43.1,41.0
2026-05-02 01:54:10,SITE-001,47.5,50.8,44.0,49.4,47.5,45.9
2026-05-02 01:54:11,SITE-001,42.9,45.0,40.8,45.1,42.9,40.0
2026-05-02 01:54:12,SITE-001,44.3,47.5,41.4,46.4,44.3,43.0
2026-05-02 01:54:13,SITE-001,43.9,46.7,41.1,45.1,43.9,41.5
2026-05-02 01:54:14,SITE-001,46.0,50.8,42.1,47.3,46.0,43.3
2026-05-02 01:54:15,SITE-001,48.8,53.6,46.4,49.9,48.8,47.5
2026-05-02 01:54:16,SITE-001,43.8,48.0,40.2,45.9,43.8,41.0
2026-05-02 01:54:17,SITE-001,41.6,44.4,38.6,43.4,41.6,40.2
2026-05-02 01:54:18,SITE-001,43.9,48.4,39.0,46.4,43.9,42.5
2026-05-02 01:54:19,SITE-001,45.3,49.3,42.1,47.4,45.3,42.8
2026-05-02 01:54:20,SITE-001,45.6,48.4,41.2,47.2,45.6,42.7
2026-05-02 01:54:21,SITE-001,42.6,46.1,38.7,43.7,42.6,41.4
