timestamp,velocity
2024-01-02 00:00:59.210,-0.048802564968086264
2024-01-02 00:00:59.211,-0.09271829781260094
2024-01-02 00:00:59.212,0.03227327157423965
2024-01-02 00:00:59.213,-0.2120945118769392
2024-01-02 00:00:59.214,0.008307584914133538
2024-01-02 00:00:59.215,0.23017530375206255
2024-01-02 00:00:59.216,0.04551066099848563
2024-01-02 00:00:59.217,-0.079038246018929
2024-01-02 00:00:59.218,0.010020488973717474
2024-01-02 00:00:59.219,-0.07404055588979762
2024-01-02 00:00:59.220,-0.1281148037296175
2024-01-02 00:00:59.221,-0.03782494891287037
2024-01-02 00:00:59.222,-0.08023473696140412
2024-01-02 00:00:59.223,0.13825211302964835
2024-01-02 00:00:59.224,0.1908974195491442
2024-01-02 00:00:59.225,-0.011648984559492263
2024-01-02 00:00:59.226,-0.03574167424012092
2024-01-02 00:00:59.227,0.03542128743636032
2024-01-02 00:00:59.228,-0.07268094204570467
2024-01-02 00:00:59.229,-0.018353569964801347
2024-01-02 00:00:59.230,0.00612098849945935
2024-01-02 00:00:59.231,-0.07391393486887808
2024-01-02 00:00:59.232,-0.11536537199589428
2024-01-02 00:00:59.233,0.032217555667549046
2024-01-02 00:00:59.234,0.04251101928878349
2024-01-02 00:00:59.235,-0.09399023220122195
2024-01-02 00:00:59.236,0.04636833385853094
2024-01-02 00:00:59.237,-0.024205448289078037
2024-01-02 00:00:59.238,-0.04619350463604431
2024-01-02 00:00:59.239,-0.17790144286834592
2024-01-02 00:00:59.240,0.06902997623393607
2024-01-02 00:00:59.241,-0.02729142278971937
2024-01-02 00:00:59.242,-0.021831622486929818
2024-01-02 00:00:59.243,0.05886309488371573
2024-01-02 00:00:59.244,0.13663452830463582
2024-01-02 00:00:59.245,-0.04977514899831789
2024-01-02 00:00:59.246,0.018262339200089562
2024-01-02 00:00:59.247,0.16759495289237322
2024-01-02 00:00:59.248,0.030837560164547518
2024-01-02 00:00:59.249,-0.02712874365411974
2024-01-02 00:00:59.250,0.18215731862995324
2024-01-02 00:00:59.251,-0.12979118048724578
2024-01-02 00:00:59.252,0.029788169794137273
2024-01-02 00:00:59.253,-0.046862647798313777
2024-01-02 00:00:59.254,0.06106055260066803
2024-01-02 00:00:59.255,0.0492898511618845
2024-01-02 00:00:59.256,-0.3536167190440467
2024-01-02 00:00:59.257,0.10324002288902319
2024-01-02 00:00:59.258,0.033316721720616796
2024-01-02 00:00:59.259,0.150388017315509
2024-01-02 00:00:59.260,-0.09918101388375716
2024-01-02 00:00:59.261,-0.024824584874328287
2024-01-02 00:00:59.262,0.08027771475193721
2024-01-02 00:00:59.263,-0.01166357137433996
2024-01-02 00:00:59.264,-0.005107466862573884
2024-01-02 00:00:59.265,-0.26146895315460306
2024-01-02 00:00:59.266,-0.02146398772836085
2024-01-02 00:00:59.267,0.13686330863254273
2024-01-02 00:00:59.268,0.0760766386050238
2024-01-02 00:00:59.269,0.004093491624477557
2024-01-02 00:00:59.270,-0.09993154877998951
2024-01-02 00:00:59.271,-0.020042023069975684
2024-01-02 00:00:59.272,-0.171712357141524
2024-01-02 00:00:59.273,0.09320381760322415
2024-01-02 00:00:59.274,0.06638089976378092
2024-01-02 00:00:59.275,-0.025605051774055105
2024-01-02 00:00:59.276,0.12227974386355703
2024-01-02 00:00:59.277,0.09499611371887878
2024-01-02 00:00:59.278,0.08498527843236542
2024-01-02 00:00:59.279,0.14394108658325191
2024-01-02 00:00:59.280,0.19732619124370243
2024-01-02 00:00:59.281,-0.04325944593290773
2024-01-02 00:00:59.282,-0.04355756225977358
2024-01-02 00:00:59.283,-0.06094096523379525
2024-01-02 00:00:59.284,-0.0953578052973157
2024-01-02 00:00:59.285,-0.1483909097526144
2024-01-02 00:00:59.286,-0.0449998454631694
2024-01-02 00:00:59.287,-0.01597674519922822
2024-01-02 00:00:59.288,-0.11472492055408218
2024-01-02 00:00:59.289,-0.0464345108023775
2024-01-02 00:00:59.290,-0.022772882436322698
2024-01-02 00:00:59.291,-0.03868113904185229
2024-01-02 00:00:59.292,-0.05243439045092359
2024-01-02 00:00:59.293,-0.03904805336706785
2024-01-02 00:00:59.294,0.03993960292257361
2024-01-02 00:00:59.295,-0.06724601584996136
2024-01-02 00:00:59.296,-0.12557499719745613
2024-01-02 00:00:59.297,0.0014687407393591733
2024-01-02 00:00:59.298,-0.07773263389312399
2024-01-02 00:00:59.299,0.03393918283825521
2024-01-02 00:00:59.300,-0.1453506364570734
2024-01-02 00:00:59.301,0.03965798919433071
2024-01-02 00:00:59.302,2.373151208486137e-05
2024-01-02 00:00:59.303,0.06069197253419605
2024-01-02 00:00:59.304,-0.18005671922269118
2024-01-02 00:00:59.305,-0.18461313383828507
2024-01-02 00:00:59.306,-0.007131327485434967
2024-01-02 00:00:59.307,-0.11389860679784164
2024-01-02 00:00:59.308,-0.054364571950980406
2024-01-02 00:00:59.309,0.144632314814296
2024-01-02 00:00:59.310,0.01942039884690088
2024-01-02 00:00:59.311,-0.09749026181398747
2024-01-02 00:00:59.312,0.02114583591871605
2024-01-02 00:00:59.313,-0.011177191124277217
2024-01-02 00:00:59.314,0.004634617231016282
2024-01-02 00:00:59.315,0.2514981839551091
2024-01-02 00:00:59.316,0.0770144238448441
2024-01-02 00:00:59.317,-0.17480852770251853
2024-01-02 00:00:59.318,0.2619430719526822
2024-01-02 00:00:59.319,-0.05760927451725939
2024-01-02 00:00:59.320,0.007133794089838996
2024-01-02 00:00:59.321,-0.14883909803273804
2024-01-02 00:00:59.322,-0.013298719355717192
2024-01-02 00:00:59.323,-0.08399180568094432
2024-01-02 00:00:59.324,-0.04398629648325969
2024-01-02 00:00:59.325,-0.051805980432546785
2024-01-02 00:00:59.326,0.11711872841286618
2024-01-02 00:00:59.327,0.014166666281905266
2024-01-02 00:00:59.328,0.18213696151619496
2024-01-02 00:00:59.329,-0.021817585808310728
2024-01-02 00:00:59.330,0.012275977001786523
2024-01-02 00:00:59.331,0.00932056398282293
2024-01-02 00:00:59.332,0.11223283506572246
2024-01-02 00:00:59.333,0.11852037798527992
2024-01-02 00:00:59.334,-0.06124877621512546
2024-01-02 00:00:59.335,-0.07490565705351246
2024-01-02 00:00:59.336,-0.02981693892436159
2024-01-02 00:00:59.337,-0.0535150848761504
2024-01-02 00:00:59.338,-0.16334286070784965
2024-01-02 00:00:59.339,0.007969450281080252
2024-01-02 00:00:59.340,0.05109363010943568
2024-01-02 00:00:59.341,0.02541140772676058
2024-01-02 00:00:59.342,-0.01696824400849783
2024-01-02 00:00:59.343,0.04412517743250182
2024-01-02 00:00:59.344,0.17448568201689071
2024-01-02 00:00:59.345,0.03399172332706297
2024-01-02 00:00:59.346,-0.045881027602363296
2024-01-02 00:00:59.347,0.055424010797787304
2024-01-02 00:00:59.348,0.12195324449104994
2024-01-02 00:00:59.349,0.06266229784913219
2024-01-02 00:00:59.350,0.10279316376634301
2024-01-02 00:00:59.351,-0.04456656031665768
2024-01-02 00:00:59.352,0.02411075796888821
2024-01-02 00:00:59.353,0.22097443232098024
2024-01-02 00:00:59.354,0.04623463050185658
2024-01-02 00:00:59.355,-0.08556531371175659
2024-01-02 00:00:59.356,-0.050967758741807825
2024-01-02 00:00:59.357,0.18155353647083655
2024-01-02 00:00:59.358,-0.0021889847530849574
2024-01-02 00:00:59.359,0.07416273066801697
2024-01-02 00:00:59.360,-0.05046721753405209
2024-01-02 00:00:59.361,-0.09149729755588684
2024-01-02 00:00:59.362,-0.10787932022964325
2024-01-02 00:00:59.363,0.03907633354590886
2024-01-02 00:00:59.364,0.2091875952736868
2024-01-02 00:00:59.365,0.033230917424527044
2024-01-02 00:00:59.366,0.05394887730154301
2024-01-02 00:00:59.367,-0.018982003616442953
2024-01-02 00:00:59.368,-0.07789242133113286
2024-01-02 00:00:59.369,-0.06540591891244356
2024-01-02 00:00:59.370,-0.10587915562623361
2024-01-02 00:00:59.371,-0.03235805159767647
2024-01-02 00:00:59.372,-0.06595971927866427
2024-01-02 00:00:59.373,0.01253871163149628
2024-01-02 00:00:59.374,0.17458421965109067
2024-01-02 00:00:59.375,0.1345854086526739
2024-01-02 00:00:59.376,-0.016191991542963663
2024-01-02 00:00:59.377,-0.07405857472992841
2024-01-02 00:00:59.378,0.05087403605681809
2024-01-02 00:00:59.379,-0.20884945915108438
2024-01-02 00:00:59.380,0.03160251146728499
2024-01-02 00:00:59.381,-0.1560813198776852
2024-01-02 00:00:59.382,0.01840307788009162
2024-01-02 00:00:59.383,0.10392429332943512
2024-01-02 00:00:59.384,0.07893205660174824
2024-01-02 00:00:59.385,0.12842688799961868
2024-01-02 00:00:59.386,-0.022674730992162075
2024-01-02 00:00:59.387,0.020790259135707718
2024-01-02 00:00:59.388,0.002804464335942005
2024-01-02 00:00:59.389,0.050033436580548575
2024-01-02 00:00:59.390,-0.13236497926931828
2024-01-02 00:00:59.391,-0.008286189984652121
2024-01-02 00:00:59.392,0.011721420085177457
2024-01-02 00:00:59.393,0.03008793386116896
2024-01-02 00:00:59.394,-0.08183613214785064
2024-01-02 00:00:59.395,0.11910755169333509
2024-01-02 00:00:59.396,-0.0012313125697576757
2024-01-02 00:00:59.397,0.04018833893287482
2024-01-02 00:00:59.398,-0.11612983616008565
2024-01-02 00:00:59.399,-0.07264910916658054
2024-01-02 00:00:59.400,-0.025523729399227753
2024-01-02 00:00:59.401,0.1642095809239959
2024-01-02 00:00:59.402,0.07016003612975469
2024-01-02 00:00:59.403,0.15808288525611255
2024-01-02 00:00:59.404,-0.09453528710234482
2024-01-02 00:00:59.405,0.19907770807737013
2024-01-02 00:00:59.406,0.06833802523540657
2024-01-02 00:00:59.407,0.1029943314605169
2024-01-02 00:00:59.408,-0.14637802174158035
2024-01-02 00:00:59.409,-0.1399206577072441
2024-01-02 00:00:59.410,-0.0637872320249538
2024-01-02 00:00:59.411,0.04533371717707408
2024-01-02 00:00:59.412,0.07794909704024686
2024-01-02 00:00:59.413,0.01058683184784601
2024-01-02 00:00:59.414,-0.09461866810382583
2024-01-02 00:00:59.415,0.11840269098482302
2024-01-02 00:00:59.416,0.04726835183560772
2024-01-02 00:00:59.417,-0.11497956757194668
2024-01-02 00:00:59.418,-0.1702569172945292
2024-01-02 00:00:59.419,-0.05174823186045607
2024-01-02 00:00:59.420,-0.08750710172315843
2024-01-02 00:00:59.421,0.006499441807821112
2024-01-02 00:00:59.422,0.03185385858482199
2024-01-02 00:00:59.423,-0.03951261030553757
2024-01-02 00:00:59.424,0.048850801365884496
2024-01-02 00:00:59.425,-0.00020688589123119493
2024-01-02 00:00:59.426,-0.1217995275415697
2024-01-02 00:00:59.427,-0.04068586896116679
2024-01-02 00:00:59.428,0.008805718827578123
2024-01-02 00:00:59.429,-0.10133278233090917
2024-01-02 00:00:59.430,0.02883284998126397
2024-01-02 00:00:59.431,0.24603991316915153
2024-01-02 00:00:59.432,0.15074667887069676
2024-01-02 00:00:59.433,0.06997580538397105
2024-01-02 00:00:59.434,0.1470737765323378
2024-01-02 00:00:59.435,0.05185604940265031
2024-01-02 00:00:59.436,0.03679251642396516
2024-01-02 00:00:59.437,0.006796375250872683
2024-01-02 00:00:59.438,0.11269578225893334
2024-01-02 00:00:59.439,0.0724658336255526
2024-01-02 00:00:59.440,-0.12035539292245706
2024-01-02 00:00:59.441,-0.06626212339525415
2024-01-02 00:00:59.442,0.18910605498723562
2024-01-02 00:00:59.443,-0.009395229342117735
2024-01-02 00:00:59.444,0.028307912511398144
2024-01-02 00:00:59.445,-0.06246787935403003
2024-01-02 00:00:59.446,0.12123208554458234
2024-01-02 00:00:59.447,0.04975674796793731
2024-01-02 00:00:59.448,-0.0031215957090159323
2024-01-02 00:00:59.449,0.05433900083412566
2024-01-02 00:00:59.450,-0.023107675147976823
2024-01-02 00:00:59.451,-0.04010960623245107
2024-01-02 00:00:59.452,-0.12082353809774171
2024-01-02 00:00:59.453,0.053640507738043235
2024-01-02 00:00:59.454,0.1213308961061951
2024-01-02 00:00:59.455,0.04133193184062536
2024-01-02 00:00:59.456,-0.061136979188789686
2024-01-02 00:00:59.457,0.005194591640102918
2024-01-02 00:00:59.458,0.17740171945903932
2024-01-02 00:00:59.459,0.06433591748967897
2024-01-02 00:00:59.460,-0.18383731035612308
2024-01-02 00:00:59.461,-0.04518517049286402
2024-01-02 00:00:59.462,-0.17816430001096775
2024-01-02 00:00:59.463,0.14323734731303123
2024-01-02 00:00:59.464,-0.00029857974196657915
2024-01-02 00:00:59.465,0.06963806294687545
2024-01-02 00:00:59.466,0.02734181546354983
2024-01-02 00:00:59.467,-0.0626210918790802
2024-01-02 00:00:59.468,0.14621638401047574
2024-01-02 00:00:59.469,-0.10961383546968367
2024-01-02 00:00:59.470,-0.16447679018321276
2024-01-02 00:00:59.471,0.0875000654985337
2024-01-02 00:00:59.472,0.095037685829716
2024-01-02 00:00:59.473,0.024231322909856315
2024-01-02 00:00:59.474,0.09391900400705563
2024-01-02 00:00:59.475,-0.09392155089567576
2024-01-02 00:00:59.476,-0.07250810861907661
2024-01-02 00:00:59.477,-0.03465784214198046
2024-01-02 00:00:59.478,-0.1439674171013653
2024-01-02 00:00:59.479,0.14240850269311622
2024-01-02 00:00:59.480,-0.001095331590039888
2024-01-02 00:00:59.481,-0.10408902641719045
2024-01-02 00:00:59.482,-0.15739593981467592
2024-01-02 00:00:59.483,-0.059989332294654585
2024-01-02 00:00:59.484,0.027320257549895845
2024-01-02 00:00:59.485,-0.09415545071702884
2024-01-02 00:00:59.486,0.023304232894969034
2024-01-02 00:00:59.487,-0.028077365199757915
2024-01-02 00:00:59.488,0.06398083964906728
2024-01-02 00:00:59.489,-0.1407637997012209
2024-01-02 00:00:59.490,-0.16173041639654095
2024-01-02 00:00:59.491,0.09309525351625077
2024-01-02 00:00:59.492,-0.07029869948023743
2024-01-02 00:00:59.493,0.23889867114412988
2024-01-02 00:00:59.494,-0.11594179165209302
2024-01-02 00:00:59.495,0.12163578610008141
2024-01-02 00:00:59.496,0.14796911908845206
2024-01-02 00:00:59.497,-0.05901871579403787
2024-01-02 00:00:59.498,0.060734496112036684
2024-01-02 00:00:59.499,-0.018237180190817423
2024-01-02 00:00:59.500,0.10052567817982097
2024-01-02 00:00:59.501,-0.06178354475384974
2024-01-02 00:00:59.502,0.04230450089304766
2024-01-02 00:00:59.503,-0.05990939119159814
2024-01-02 00:00:59.504,0.21521016544664062
2024-01-02 00:00:59.505,0.09541625113260893
2024-01-02 00:00:59.506,-0.014904934792615294
2024-01-02 00:00:59.507,0.12578687192624427
2024-01-02 00:00:59.508,-0.053015118743263215
2024-01-02 00:00:59.509,0.027082677185340867
2024-01-02 00:00:59.510,0.0011783581427237404
2024-01-02 00:00:59.511,0.04852009954708008
2024-01-02 00:00:59.512,0.039171934838800306
2024-01-02 00:00:59.513,-0.09171513188469982
2024-01-02 00:00:59.514,0.10800286347125543
2024-01-02 00:00:59.515,-0.07711711630593247
2024-01-02 00:00:59.516,0.06680966809092448
2024-01-02 00:00:59.517,0.10326377835520775
2024-01-02 00:00:59.518,0.16078206922081756
2024-01-02 00:00:59.519,0.14147219976314046
2024-01-02 00:00:59.520,-0.12455624125936789
2024-01-02 00:00:59.521,0.1468394445678536
2024-01-02 00:00:59.522,0.04459023723971892
2024-01-02 00:00:59.523,-0.10009814128830796
2024-01-02 00:00:59.524,-0.12306300819641654
2024-01-02 00:00:59.525,-0.20527495506211896
2024-01-02 00:00:59.526,-0.21473176398096264
2024-01-02 00:00:59.527,-0.1127126762873702
2024-01-02 00:00:59.528,-0.20673513759127396
2024-01-02 00:00:59.529,-0.004830162046807546
2024-01-02 00:00:59.530,-0.07217751238368042
2024-01-02 00:00:59.531,0.07395032457783915
2024-01-02 00:00:59.532,0.1482835653030304
2024-01-02 00:00:59.533,-0.02704396872848915
2024-01-02 00:00:59.534,-0.16742411378830624
2024-01-02 00:00:59.535,-0.08023640827874592
2024-01-02 00:00:59.536,-0.028739732336605508
2024-01-02 00:00:59.537,0.18884626891213394
2024-01-02 00:00:59.538,-0.18517759397862044
2024-01-02 00:00:59.539,0.088163736991271
2024-01-02 00:00:59.540,0.14385305050324676
2024-01-02 00:00:59.541,0.11625330858242694
2024-01-02 00:00:59.542,-0.1284542343240906
2024-01-02 00:00:59.543,-0.023631907739577
2024-01-02 00:00:59.544,-0.09281316738056072
2024-01-02 00:00:59.545,-0.12312486102898768
2024-01-02 00:00:59.546,0.07610377823599432
2024-01-02 00:00:59.547,-0.004053013669006632
2024-01-02 00:00:59.548,-0.022123740319760214
2024-01-02 00:00:59.549,-0.13807376160888712
2024-01-02 00:00:59.550,-0.10925478305586223
2024-01-02 00:00:59.551,-0.08954687650694554
2024-01-02 00:00:59.552,-0.0340399578599136
2024-01-02 00:00:59.553,0.21088445380579723
2024-01-02 00:00:59.554,-0.15186833048361167
2024-01-02 00:00:59.555,0.15719820094988635
2024-01-02 00:00:59.556,0.05314940986489344
2024-01-02 00:00:59.557,-0.08354644266882938
2024-01-02 00:00:59.558,0.09526287016704829
2024-01-02 00:00:59.559,-0.21361996470181155
2024-01-02 00:00:59.560,-0.17231033830799913
2024-01-02 00:00:59.561,-0.1210821841918519
2024-01-02 00:00:59.562,0.004186572544947042
2024-01-02 00:00:59.563,0.03223068071575874
2024-01-02 00:00:59.564,-0.019369369779302755
2024-01-02 00:00:59.565,0.024164430626838925
2024-01-02 00:00:59.566,-0.09954821866411356
2024-01-02 00:00:59.567,0.2948279974869244
2024-01-02 00:00:59.568,-0.019953804814627316
2024-01-02 00:00:59.569,-0.24515343249302105
2024-01-02 00:00:59.570,0.07452790740385827
2024-01-02 00:00:59.571,-0.06563302723476584
2024-01-02 00:00:59.572,-0.09292059248302888
2024-01-02 00:00:59.573,0.02618423997261106
2024-01-02 00:00:59.574,0.0691050684847519
2024-01-02 00:00:59.575,-0.0024601400637836003
2024-01-02 00:00:59.576,0.06482335970540151
2024-01-02 00:00:59.577,-0.059527297672565066
2024-01-02 00:00:59.578,0.14125521251758205
2024-01-02 00:00:59.579,0.04826229282226698
2024-01-02 00:00:59.580,-0.12405548095457249
2024-01-02 00:00:59.581,0.0703205908786853
2024-01-02 00:00:59.582,-0.002558414652550461
2024-01-02 00:00:59.583,-0.09056909692032505
2024-01-02 00:00:59.584,-0.13639829151918134
2024-01-02 00:00:59.585,-0.17756338291611673
2024-01-02 00:00:59.586,0.14584342379022652
2024-01-02 00:00:59.587,0.043151639743718447
2024-01-02 00:00:59.588,-0.017869722215178272
2024-01-02 00:00:59.589,0.17649588193022184
2024-01-02 00:00:59.590,0.24589370908044128
2024-01-02 00:00:59.591,0.09447145698538142
2024-01-02 00:00:59.592,0.04788927585973549
2024-01-02 00:00:59.593,0.03244076632523612
2024-01-02 00:00:59.594,0.11229760140835986
2024-01-02 00:00:59.595,0.008256319361277081
2024-01-02 00:00:59.596,-0.20180688213344886
2024-01-02 00:00:59.597,-0.04052788221501779
2024-01-02 00:00:59.598,-0.04286971048369556
2024-01-02 00:00:59.599,-0.06522792393583447
2024-01-02 00:00:59.600,0.057471815836578094
2024-01-02 00:00:59.601,-0.2549118960314766
2024-01-02 00:00:59.602,-0.20616787102208015
2024-01-02 00:00:59.603,0.016414974527194138
2024-01-02 00:00:59.604,0.012477710269743978
2024-01-02 00:00:59.605,0.00783992390160129
2024-01-02 00:00:59.606,-0.045419878962762374
2024-01-02 00:00:59.607,0.03293340106116859
2024-01-02 00:00:59.608,-0.03980672571946656
2024-01-02 00:00:59.609,0.07385007340846957
2024-01-02 00:00:59.610,-0.2964934486715751
2024-01-02 00:00:59.611,-0.0014747324299426764
2024-01-02 00:00:59.612,0.015181458457793782
2024-01-02 00:00:59.613,-0.16559010123116547
2024-01-02 00:00:59.614,-0.22076004051990267
2024-01-02 00:00:59.615,-0.0072887233241050375
2024-01-02 00:00:59.616,-0.12384737603864933
2024-01-02 00:00:59.617,-0.08768841862821197
2024-01-02 00:00:59.618,0.058247368818889735
2024-01-02 00:00:59.619,0.03498592951419848
2024-01-02 00:00:59.620,0.08982449037038544
2024-01-02 00:00:59.621,0.232934344942815
2024-01-02 00:00:59.622,0.04894566503485874
2024-01-02 00:00:59.623,0.15543114660231155
2024-01-02 00:00:59.624,-0.061817307669170186
2024-01-02 00:00:59.625,-0.1801636003868368
2024-01-02 00:00:59.626,-0.1576545346567682
2024-01-02 00:00:59.627,-0.17549175832993183
2024-01-02 00:00:59.628,0.07340509161530853
2024-01-02 00:00:59.629,0.23642491101875734
2024-01-02 00:00:59.630,-0.06757997045934241
2024-01-02 00:00:59.631,-0.23480788274438097
2024-01-02 00:00:59.632,-0.005655721128014033
2024-01-02 00:00:59.633,-0.02905563173332454
2024-01-02 00:00:59.634,-0.11555899557549343
2024-01-02 00:00:59.635,0.08318153541191721
2024-01-02 00:00:59.636,-0.06541490526639375
2024-01-02 00:00:59.637,0.02236245285607282
2024-01-02 00:00:59.638,0.04432498182143617
2024-01-02 00:00:59.639,0.0033095591248885428
2024-01-02 00:00:59.640,-0.037623424130655954
2024-01-02 00:00:59.641,-0.002191032027760045
2024-01-02 00:00:59.642,-0.085236429711821
2024-01-02 00:00:59.643,0.016386634444244208
2024-01-02 00:00:59.644,0.045526470929326594
2024-01-02 00:00:59.645,-0.1326067723777827
2024-01-02 00:00:59.646,-0.09346509379012935
2024-01-02 00:00:59.647,-0.027325053788527884
2024-01-02 00:00:59.648,-0.06413462067284058
