timestamp,cabinet_id,temperature_c,sampling_point
2026-06-04 04:05:00,PDU-C01,46.2,PDU-C01-SP2
2026-06-04 04:10:00,PDU-C01,42.0,PDU-C01-SP3
2026-06-04 04:15:00,PDU-C01,48.2,PDU-C01-SP3
2026-06-04 04:20:00,PDU-C01,41.8,PDU-C01-SP4
2026-06-04 04:25:00,PDU-C01,40.6,PDU-C01-SP2
2026-06-04 04:30:00,PDU-C01,40.8,PDU-C01-SP1
2026-06-04 04:35:00,PDU-C01,39.6,PDU-C01-SP1
2026-06-04 04:40:00,PDU-C01,45.2,PDU-C01-SP1
2026-06-04 04:45:00,PDU-C01,42.3,PDU-C01-SP2
2026-06-04 04:50:00,PDU-C01,39.8,PDU-C01-SP5
2026-06-04 04:55:00,PDU-C01,45.9,PDU-C01-SP4
2026-06-04 05:00:00,PDU-C01,40.0,PDU-C01-SP3
2026-06-04 05:05:00,PDU-C01,42.8,PDU-C01-SP5
2026-06-04 05:10:00,PDU-C01,43.3,PDU-C01-SP4
2026-06-04 05:15:00,PDU-C01,48.1,PDU-C01-SP5
2026-06-04 05:20:00,PDU-C01,47.0,PDU-C01-SP1
2026-06-04 05:25:00,PDU-C01,39.5,PDU-C01-SP4
2026-06-04 05:30:00,PDU-C01,48.2,PDU-C01-SP2
2026-06-04 05:35:00,PDU-C01,42.3,PDU-C01-SP1
2026-06-04 05:40:00,PDU-C01,47.7,PDU-C01-SP2
2026-06-04 05:45:00,PDU-C01,45.8,PDU-C01-SP5
2026-06-04 05:50:00,PDU-C01,40.8,PDU-C01-SP4
2026-06-04 05:55:00,PDU-C01,48.8,PDU-C01-SP5
2026-06-04 06:00:00,PDU-C01,39.7,PDU-C01-SP3
2026-06-04 06:05:00,PDU-C01,40.5,PDU-C01-SP2
2026-06-04 06:10:00,PDU-C01,43.7,PDU-C01-SP4
2026-06-04 06:15:00,PDU-C01,40.9,PDU-C01-SP3
2026-06-04 06:20:00,PDU-C01,44.4,PDU-C01-SP1
2026-06-04 06:25:00,PDU-C01,38.4,PDU-C01-SP5
2026-06-04 06:30:00,PDU-C01,49.3,PDU-C01-SP1
2026-06-04 06:35:00,PDU-C01,48.2,PDU-C01-SP4
2026-06-04 06:40:00,PDU-C01,45.7,PDU-C01-SP5
2026-06-04 06:45:00,PDU-C01,47.5,PDU-C01-SP4
2026-06-04 06:50:00,PDU-C01,49.2,PDU-C01-SP4
2026-06-04 06:55:00,PDU-C01,44.1,PDU-C01-SP2
2026-06-04 07:00:00,PDU-C01,36.7,PDU-C01-SP2
2026-06-04 07:05:00,PDU-C01,33.4,PDU-C01-SP1
2026-06-04 07:10:00,PDU-C01,33.4,PDU-C01-SP5
2026-06-04 07:15:00,PDU-C01,36.4,PDU-C01-SP3
2026-06-04 07:20:00,PDU-C01,37.0,PDU-C01-SP3
2026-06-04 07:25:00,PDU-C01,35.1,PDU-C01-SP1
2026-06-04 07:30:00,PDU-C01,35.2,PDU-C01-SP5
2026-06-04 07:35:00,PDU-C01,35.7,PDU-C01-SP1
2026-06-04 07:40:00,PDU-C01,34.7,PDU-C01-SP4
2026-06-04 07:45:00,PDU-C01,33.8,PDU-C01-SP3
2026-06-04 07:50:00,PDU-C01,34.6,PDU-C01-SP2
2026-06-04 07:55:00,PDU-C01,33.4,PDU-C01-SP4
2026-06-04 08:00:00,PDU-C01,33.8,PDU-C01-SP1
2026-06-04 08:05:00,PDU-C01,33.7,PDU-C01-SP4
2026-06-04 08:10:00,PDU-C01,36.9,PDU-C01-SP3
2026-06-04 08:15:00,PDU-C01,36.3,PDU-C01-SP4
2026-06-04 08:20:00,PDU-C01,36.3,PDU-C01-SP4
2026-06-04 08:25:00,PDU-C01,33.4,PDU-C01-SP5
2026-06-04 08:30:00,PDU-C01,34.2,PDU-C01-SP4
2026-06-04 08:35:00,PDU-C01,33.9,PDU-C01-SP5
2026-06-04 08:40:00,PDU-C01,35.0,PDU-C01-SP1
2026-06-04 08:45:00,PDU-C01,35.3,PDU-C01-SP2
2026-06-04 08:50:00,PDU-C01,35.1,PDU-C01-SP5
2026-06-04 08:55:00,PDU-C01,35.6,PDU-C01-SP5
2026-06-04 09:00:00,PDU-C01,51.2,PDU-C01-SP2
2026-06-04 09:05:00,PDU-C01,62.4,PDU-C01-SP2
2026-06-04 09:10:00,PDU-C01,60.9,PDU-C01-SP1
2026-06-04 09:15:00,PDU-C01,58.5,PDU-C01-SP2
2026-06-04 09:20:00,PDU-C01,66.7,PDU-C01-SP1
2026-06-04 09:25:00,PDU-C01,59.0,PDU-C01-SP2
2026-06-04 09:30:00,PDU-C01,56.9,PDU-C01-SP2
2026-06-04 09:35:00,PDU-C01,52.0,PDU-C01-SP5
2026-06-04 09:40:00,PDU-C01,56.9,PDU-C01-SP1
2026-06-04 09:45:00,PDU-C01,56.6,PDU-C01-SP1
2026-06-04 09:50:00,PDU-C01,55.5,PDU-C01-SP5
2026-06-04 09:55:00,PDU-C01,56.3,PDU-C01-SP5
2026-06-04 10:00:00,PDU-C01,65.5,PDU-C01-SP3
2026-06-04 10:05:00,PDU-C01,65.5,PDU-C01-SP2
2026-06-04 10:10:00,PDU-C01,65.3,PDU-C01-SP5
2026-06-04 10:15:00,PDU-C01,63.7,PDU-C01-SP4
2026-06-04 10:20:00,PDU-C01,69.0,PDU-C01-SP2
2026-06-04 10:25:00,PDU-C01,60.7,PDU-C01-SP3
2026-06-04 10:30:00,PDU-C01,67.1,PDU-C01-SP1
2026-06-04 10:35:00,PDU-C01,57.8,PDU-C01-SP5
2026-06-04 10:40:00,PDU-C01,62.7,PDU-C01-SP5
2026-06-04 10:45:00,PDU-C01,65.9,PDU-C01-SP3
2026-06-04 10:50:00,PDU-C01,68.1,PDU-C01-SP2
2026-06-04 10:55:00,PDU-C01,66.5,PDU-C01-SP2
2026-06-04 11:00:00,PDU-C01,63.8,PDU-C01-SP1
2026-06-04 11:05:00,PDU-C01,52.6,PDU-C01-SP2
2026-06-04 11:10:00,PDU-C01,60.5,PDU-C01-SP3
2026-06-04 11:15:00,PDU-C01,50.8,PDU-C01-SP5
2026-06-04 11:20:00,PDU-C01,54.0,PDU-C01-SP3
2026-06-04 11:25:00,PDU-C01,58.9,PDU-C01-SP5
2026-06-04 11:30:00,PDU-C01,56.4,PDU-C01-SP4
2026-06-04 11:35:00,PDU-C01,62.0,PDU-C01-SP3
2026-06-04 11:40:00,PDU-C01,66.0,PDU-C01-SP5
2026-06-04 11:45:00,PDU-C01,59.2,PDU-C01-SP3
2026-06-04 11:50:00,PDU-C01,68.0,PDU-C01-SP4
2026-06-04 11:55:00,PDU-C01,51.8,PDU-C01-SP1
2026-06-04 12:00:00,PDU-C01,62.2,PDU-C01-SP5
2026-06-04 12:05:00,PDU-C01,68.1,PDU-C01-SP4
2026-06-04 12:10:00,PDU-C01,60.8,PDU-C01-SP2
2026-06-04 12:15:00,PDU-C01,58.4,PDU-C01-SP1
2026-06-04 12:20:00,PDU-C01,58.4,PDU-C01-SP1
2026-06-04 12:25:00,PDU-C01,66.4,PDU-C01-SP5
2026-06-04 12:30:00,PDU-C01,61.1,PDU-C01-SP4
2026-06-04 12:35:00,PDU-C01,51.3,PDU-C01-SP1
2026-06-04 12:40:00,PDU-C01,58.5,PDU-C01-SP3
2026-06-04 12:45:00,PDU-C01,70.3,PDU-C01-SP2
2026-06-04 12:50:00,PDU-C01,56.7,PDU-C01-SP2
2026-06-04 12:55:00,PDU-C01,66.5,PDU-C01-SP1
2026-06-04 13:00:00,PDU-C01,63.9,PDU-C01-SP2
2026-06-04 13:05:00,PDU-C01,64.5,PDU-C01-SP2
2026-06-04 13:10:00,PDU-C01,52.6,PDU-C01-SP3
2026-06-04 13:15:00,PDU-C01,54.2,PDU-C01-SP5
2026-06-04 13:20:00,PDU-C01,53.2,PDU-C01-SP3
2026-06-04 13:25:00,PDU-C01,54.6,PDU-C01-SP5
2026-06-04 13:30:00,PDU-C01,66.5,PDU-C01-SP1
2026-06-04 13:35:00,PDU-C01,52.3,PDU-C01-SP3
2026-06-04 13:40:00,PDU-C01,50.6,PDU-C01-SP4
2026-06-04 13:45:00,PDU-C01,59.0,PDU-C01-SP1
2026-06-04 13:50:00,PDU-C01,53.3,PDU-C01-SP4
2026-06-04 13:55:00,PDU-C01,65.1,PDU-C01-SP4
2026-06-04 14:00:00,PDU-C01,67.8,PDU-C01-SP5
2026-06-04 14:05:00,PDU-C01,54.9,PDU-C01-SP3
2026-06-04 14:10:00,PDU-C01,54.0,PDU-C01-SP1
2026-06-04 14:15:00,PDU-C01,67.8,PDU-C01-SP3
2026-06-04 14:20:00,PDU-C01,56.8,PDU-C01-SP3
2026-06-04 14:25:00,PDU-C01,68.7,PDU-C01-SP5
2026-06-04 14:30:00,PDU-C01,52.8,PDU-C01-SP2
2026-06-04 14:35:00,PDU-C01,56.0,PDU-C01-SP1
2026-06-04 14:40:00,PDU-C01,49.3,PDU-C01-SP4
2026-06-04 14:45:00,PDU-C01,55.5,PDU-C01-SP5
2026-06-04 14:50:00,PDU-C01,60.6,PDU-C01-SP2
2026-06-04 14:55:00,PDU-C01,54.4,PDU-C01-SP4
2026-06-04 15:00:00,PDU-C01,59.3,PDU-C01-SP4
2026-06-04 15:05:00,PDU-C01,63.1,PDU-C01-SP5
2026-06-04 15:10:00,PDU-C01,55.9,PDU-C01-SP4
2026-06-04 15:15:00,PDU-C01,50.9,PDU-C01-SP1
2026-06-04 15:20:00,PDU-C01,62.7,PDU-C01-SP2
2026-06-04 15:25:00,PDU-C01,60.2,PDU-C01-SP5
2026-06-04 15:30:00,PDU-C01,67.0,PDU-C01-SP3
2026-06-04 15:35:00,PDU-C01,53.2,PDU-C01-SP2
2026-06-04 15:40:00,PDU-C01,55.4,PDU-C01-SP2
2026-06-04 15:45:00,PDU-C01,59.0,PDU-C01-SP4
2026-06-04 15:50:00,PDU-C01,55.1,PDU-C01-SP5
2026-06-04 15:55:00,PDU-C01,59.7,PDU-C01-SP2
2026-06-04 16:00:00,PDU-C01,55.0,PDU-C01-SP1
2026-06-04 16:05:00,PDU-C01,69.7,PDU-C01-SP4
2026-06-04 16:10:00,PDU-C01,59.2,PDU-C01-SP1
2026-06-04 16:15:00,PDU-C01,61.3,PDU-C01-SP3
2026-06-04 16:20:00,PDU-C01,64.9,PDU-C01-SP2
2026-06-04 16:25:00,PDU-C01,63.3,PDU-C01-SP5
2026-06-04 16:30:00,PDU-C01,69.1,PDU-C01-SP3
2026-06-04 16:35:00,PDU-C01,49.5,PDU-C01-SP3
2026-06-04 16:40:00,PDU-C01,64.5,PDU-C01-SP3
2026-06-04 16:45:00,PDU-C01,54.3,PDU-C01-SP5
2026-06-04 16:50:00,PDU-C01,64.4,PDU-C01-SP5
2026-06-04 16:55:00,PDU-C01,70.2,PDU-C01-SP4
2026-06-04 17:00:00,PDU-C01,68.3,PDU-C01-SP2
2026-06-04 17:05:00,PDU-C01,62.6,PDU-C01-SP5
2026-06-04 17:10:00,PDU-C01,67.2,PDU-C01-SP3
2026-06-04 17:15:00,PDU-C01,54.6,PDU-C01-SP4
2026-06-04 17:20:00,PDU-C01,56.3,PDU-C01-SP4
2026-06-04 17:25:00,PDU-C01,52.7,PDU-C01-SP2
2026-06-04 17:30:00,PDU-C01,51.1,PDU-C01-SP5
2026-06-04 17:35:00,PDU-C01,55.3,PDU-C01-SP5
2026-06-04 17:40:00,PDU-C01,67.8,PDU-C01-SP3
2026-06-04 17:45:00,PDU-C01,70.7,PDU-C01-SP5
2026-06-04 17:50:00,PDU-C01,63.6,PDU-C01-SP5
2026-06-04 17:55:00,PDU-C01,69.0,PDU-C01-SP5
2026-06-04 18:00:00,PDU-C01,61.1,PDU-C01-SP4
2026-06-04 18:05:00,PDU-C01,51.1,PDU-C01-SP4
2026-06-04 18:10:00,PDU-C01,65.4,PDU-C01-SP1
2026-06-04 18:15:00,PDU-C01,68.9,PDU-C01-SP4
2026-06-04 18:20:00,PDU-C01,60.0,PDU-C01-SP3
2026-06-04 18:25:00,PDU-C01,64.1,PDU-C01-SP1
2026-06-04 18:30:00,PDU-C01,51.6,PDU-C01-SP5
2026-06-04 18:35:00,PDU-C01,57.0,PDU-C01-SP4
2026-06-04 18:40:00,PDU-C01,51.6,PDU-C01-SP3
2026-06-04 18:45:00,PDU-C01,59.3,PDU-C01-SP1
2026-06-04 18:50:00,PDU-C01,61.4,PDU-C01-SP5
2026-06-04 18:55:00,PDU-C01,56.5,PDU-C01-SP1
2026-06-04 19:00:00,PDU-C01,43.9,PDU-C01-SP3
2026-06-04 19:05:00,PDU-C01,46.1,PDU-C01-SP2
2026-06-04 19:10:00,PDU-C01,42.0,PDU-C01-SP3
2026-06-04 19:15:00,PDU-C01,46.3,PDU-C01-SP4
2026-06-04 19:20:00,PDU-C01,44.6,PDU-C01-SP3
2026-06-04 19:25:00,PDU-C01,44.2,PDU-C01-SP3
2026-06-04 19:30:00,PDU-C01,47.2,PDU-C01-SP5
2026-06-04 19:35:00,PDU-C01,46.6,PDU-C01-SP3
2026-06-04 19:40:00,PDU-C01,41.0,PDU-C01-SP3
2026-06-04 19:45:00,PDU-C01,50.1,PDU-C01-SP4
2026-06-04 19:50:00,PDU-C01,41.1,PDU-C01-SP5
2026-06-04 19:55:00,PDU-C01,47.1,PDU-C01-SP4
2026-06-04 20:00:00,PDU-C01,42.2,PDU-C01-SP2
2026-06-04 20:05:00,PDU-C01,44.6,PDU-C01-SP2
2026-06-04 20:10:00,PDU-C01,46.4,PDU-C01-SP4
2026-06-04 20:15:00,PDU-C01,42.4,PDU-C01-SP4
2026-06-04 20:20:00,PDU-C01,47.8,PDU-C01-SP1
2026-06-04 20:25:00,PDU-C01,47.0,PDU-C01-SP2
2026-06-04 20:30:00,PDU-C01,43.8,PDU-C01-SP2
2026-06-04 20:35:00,PDU-C01,47.0,PDU-C01-SP5
2026-06-04 20:40:00,PDU-C01,49.2,PDU-C01-SP2
2026-06-04 20:45:00,PDU-C01,42.0,PDU-C01-SP1
2026-06-04 20:50:00,PDU-C01,45.3,PDU-C01-SP1
2026-06-04 20:55:00,PDU-C01,46.9,PDU-C01-SP5
2026-06-04 21:00:00,PDU-C01,45.8,PDU-C01-SP1
2026-06-04 21:05:00,PDU-C01,50.1,PDU-C01-SP2
2026-06-04 21:10:00,PDU-C01,38.2,PDU-C01-SP5
2026-06-04 21:15:00,PDU-C01,47.0,PDU-C01-SP4
2026-06-04 21:20:00,PDU-C01,44.2,PDU-C01-SP4
2026-06-04 21:25:00,PDU-C01,38.4,PDU-C01-SP3
2026-06-04 21:30:00,PDU-C01,41.8,PDU-C01-SP2
2026-06-04 21:35:00,PDU-C01,46.1,PDU-C01-SP3
2026-06-04 21:40:00,PDU-C01,45.3,PDU-C01-SP5
2026-06-04 21:45:00,PDU-C01,41.9,PDU-C01-SP5
2026-06-04 21:50:00,PDU-C01,44.1,PDU-C01-SP2
2026-06-04 21:55:00,PDU-C01,41.7,PDU-C01-SP2
2026-06-04 22:00:00,PDU-C01,40.6,PDU-C01-SP4
2026-06-04 22:05:00,PDU-C01,40.8,PDU-C01-SP1
2026-06-04 22:10:00,PDU-C01,42.8,PDU-C01-SP1
2026-06-04 22:15:00,PDU-C01,48.0,PDU-C01-SP3
2026-06-04 22:20:00,PDU-C01,45.6,PDU-C01-SP2
2026-06-04 22:25:00,PDU-C01,48.0,PDU-C01-SP4
2026-06-04 22:30:00,PDU-C01,41.3,PDU-C01-SP5
2026-06-04 22:35:00,PDU-C01,40.6,PDU-C01-SP5
2026-06-04 22:40:00,PDU-C01,49.1,PDU-C01-SP5
2026-06-04 22:45:00,PDU-C01,44.4,PDU-C01-SP4
2026-06-04 22:50:00,PDU-C01,51.1,PDU-C01-SP5
2026-06-04 22:55:00,PDU-C01,41.1,PDU-C01-SP2
2026-06-04 23:00:00,PDU-C01,50.7,PDU-C01-SP3
2026-06-04 23:05:00,PDU-C01,39.9,PDU-C01-SP2
2026-06-04 23:10:00,PDU-C01,43.7,PDU-C01-SP3
2026-06-04 23:15:00,PDU-C01,50.1,PDU-C01-SP2
2026-06-04 23:20:00,PDU-C01,44.1,PDU-C01-SP5
2026-06-04 23:25:00,PDU-C01,42.3,PDU-C01-SP2
2026-06-04 23:30:00,PDU-C01,40.7,PDU-C01-SP4
2026-06-04 23:35:00,PDU-C01,42.5,PDU-C01-SP5
2026-06-04 23:40:00,PDU-C01,42.7,PDU-C01-SP1
2026-06-04 23:45:00,PDU-C01,40.9,PDU-C01-SP2
2026-06-04 23:50:00,PDU-C01,45.0,PDU-C01-SP5
2026-06-04 23:55:00,PDU-C01,46.6,PDU-C01-SP1
2026-06-05 00:00:00,PDU-C01,44.4,PDU-C01-SP1
2026-06-05 00:05:00,PDU-C01,47.2,PDU-C01-SP3
2026-06-05 00:10:00,PDU-C01,45.6,PDU-C01-SP3
2026-06-05 00:15:00,PDU-C01,46.3,PDU-C01-SP5
2026-06-05 00:20:00,PDU-C01,51.0,PDU-C01-SP4
2026-06-05 00:25:00,PDU-C01,42.4,PDU-C01-SP2
2026-06-05 00:30:00,PDU-C01,50.5,PDU-C01-SP2
2026-06-05 00:35:00,PDU-C01,49.1,PDU-C01-SP1
2026-06-05 00:40:00,PDU-C01,47.6,PDU-C01-SP1
2026-06-05 00:45:00,PDU-C01,46.6,PDU-C01-SP4
2026-06-05 00:50:00,PDU-C01,41.3,PDU-C01-SP1
2026-06-05 00:55:00,PDU-C01,40.7,PDU-C01-SP3
2026-06-05 01:00:00,PDU-C01,46.4,PDU-C01-SP3
2026-06-05 01:05:00,PDU-C01,46.4,PDU-C01-SP5
2026-06-05 01:10:00,PDU-C01,47.0,PDU-C01-SP5
2026-06-05 01:15:00,PDU-C01,45.1,PDU-C01-SP3
2026-06-05 01:20:00,PDU-C01,48.3,PDU-C01-SP1
2026-06-05 01:25:00,PDU-C01,45.8,PDU-C01-SP2
2026-06-05 01:30:00,PDU-C01,47.0,PDU-C01-SP3
2026-06-05 01:35:00,PDU-C01,41.7,PDU-C01-SP3
2026-06-05 01:40:00,PDU-C01,43.9,PDU-C01-SP1
2026-06-05 01:45:00,PDU-C01,45.7,PDU-C01-SP4
2026-06-05 01:50:00,PDU-C01,45.3,PDU-C01-SP3
2026-06-05 01:55:00,PDU-C01,47.9,PDU-C01-SP4
2026-06-05 02:00:00,PDU-C01,44.0,PDU-C01-SP4
2026-06-05 02:05:00,PDU-C01,43.6,PDU-C01-SP5
2026-06-05 02:10:00,PDU-C01,38.7,PDU-C01-SP2
2026-06-05 02:15:00,PDU-C01,42.4,PDU-C01-SP5
2026-06-05 02:20:00,PDU-C01,43.5,PDU-C01-SP5
2026-06-05 02:25:00,PDU-C01,40.6,PDU-C01-SP2
2026-06-05 02:30:00,PDU-C01,44.6,PDU-C01-SP2
2026-06-05 02:35:00,PDU-C01,44.1,PDU-C01-SP4
2026-06-05 02:40:00,PDU-C01,50.4,PDU-C01-SP3
2026-06-05 02:45:00,PDU-C01,42.0,PDU-C01-SP2
2026-06-05 02:50:00,PDU-C01,45.5,PDU-C01-SP2
2026-06-05 02:55:00,PDU-C01,38.0,PDU-C01-SP1
2026-06-05 03:00:00,PDU-C01,39.7,PDU-C01-SP4
2026-06-05 03:05:00,PDU-C01,42.4,PDU-C01-SP3
2026-06-05 03:10:00,PDU-C01,42.9,PDU-C01-SP5
2026-06-05 03:15:00,PDU-C01,43.9,PDU-C01-SP4
2026-06-05 03:20:00,PDU-C01,47.1,PDU-C01-SP2
2026-06-05 03:25:00,PDU-C01,41.1,PDU-C01-SP3
2026-06-05 03:30:00,PDU-C01,46.1,PDU-C01-SP3
2026-06-05 03:35:00,PDU-C01,44.8,PDU-C01-SP1
2026-06-05 03:40:00,PDU-C01,50.2,PDU-C01-SP2
2026-06-05 03:45:00,PDU-C01,48.0,PDU-C01-SP5
2026-06-05 03:50:00,PDU-C01,43.2,PDU-C01-SP3
2026-06-05 03:55:00,PDU-C01,50.1,PDU-C01-SP4
2026-06-05 04:00:00,PDU-C01,45.3,PDU-C01-SP4
2026-06-05 04:05:00,PDU-C01,42.7,PDU-C01-SP1
2026-06-05 04:10:00,PDU-C01,51.3,PDU-C01-SP1
2026-06-05 04:15:00,PDU-C01,43.3,PDU-C01-SP2
2026-06-05 04:20:00,PDU-C01,42.4,PDU-C01-SP3
2026-06-05 04:25:00,PDU-C01,50.8,PDU-C01-SP3
2026-06-05 04:30:00,PDU-C01,43.2,PDU-C01-SP2
2026-06-05 04:35:00,PDU-C01,51.2,PDU-C01-SP5
2026-06-05 04:40:00,PDU-C01,41.7,PDU-C01-SP1
2026-06-05 04:45:00,PDU-C01,44.8,PDU-C01-SP3
2026-06-05 04:50:00,PDU-C01,49.9,PDU-C01-SP1
2026-06-05 04:55:00,PDU-C01,48.0,PDU-C01-SP1
2026-06-05 05:00:00,PDU-C01,51.0,PDU-C01-SP5
2026-06-05 05:05:00,PDU-C01,49.1,PDU-C01-SP5
2026-06-05 05:10:00,PDU-C01,50.1,PDU-C01-SP1
2026-06-05 05:15:00,PDU-C01,42.5,PDU-C01-SP5
2026-06-05 05:20:00,PDU-C01,41.1,PDU-C01-SP1
2026-06-05 05:25:00,PDU-C01,44.7,PDU-C01-SP5
2026-06-05 05:30:00,PDU-C01,41.6,PDU-C01-SP1
2026-06-05 05:35:00,PDU-C01,49.0,PDU-C01-SP5
2026-06-05 05:40:00,PDU-C01,38.7,PDU-C01-SP4
2026-06-05 05:45:00,PDU-C01,39.6,PDU-C01-SP5
2026-06-05 05:50:00,PDU-C01,48.5,PDU-C01-SP2
2026-06-05 05:55:00,PDU-C01,40.6,PDU-C01-SP3
2026-06-05 06:00:00,PDU-C01,46.3,PDU-C01-SP2
2026-06-05 06:05:00,PDU-C01,51.1,PDU-C01-SP5
2026-06-05 06:10:00,PDU-C01,45.5,PDU-C01-SP1
2026-06-05 06:15:00,PDU-C01,43.3,PDU-C01-SP2
2026-06-05 06:20:00,PDU-C01,44.2,PDU-C01-SP3
2026-06-05 06:25:00,PDU-C01,45.3,PDU-C01-SP2
2026-06-05 06:30:00,PDU-C01,41.5,PDU-C01-SP3
2026-06-05 06:35:00,PDU-C01,44.4,PDU-C01-SP1
2026-06-05 06:40:00,PDU-C01,40.7,PDU-C01-SP1
2026-06-05 06:45:00,PDU-C01,47.1,PDU-C01-SP4
2026-06-05 06:50:00,PDU-C01,42.2,PDU-C01-SP1
2026-06-05 06:55:00,PDU-C01,49.3,PDU-C01-SP4
2026-06-05 07:00:00,PDU-C01,34.4,PDU-C01-SP5
2026-06-05 07:05:00,PDU-C01,34.2,PDU-C01-SP3
2026-06-05 07:10:00,PDU-C01,34.3,PDU-C01-SP4
2026-06-05 07:15:00,PDU-C01,36.0,PDU-C01-SP4
2026-06-05 07:20:00,PDU-C01,33.9,PDU-C01-SP3
2026-06-05 07:25:00,PDU-C01,34.3,PDU-C01-SP3
2026-06-05 07:30:00,PDU-C01,33.5,PDU-C01-SP5
2026-06-05 07:35:00,PDU-C01,36.0,PDU-C01-SP2
2026-06-05 07:40:00,PDU-C01,35.4,PDU-C01-SP1
2026-06-05 07:45:00,PDU-C01,33.6,PDU-C01-SP5
2026-06-05 07:50:00,PDU-C01,36.4,PDU-C01-SP5
2026-06-05 07:55:00,PDU-C01,34.1,PDU-C01-SP2
2026-06-05 08:00:00,PDU-C01,33.2,PDU-C01-SP3
2026-06-05 08:05:00,PDU-C01,35.7,PDU-C01-SP5
2026-06-05 08:10:00,PDU-C01,36.7,PDU-C01-SP1
2026-06-05 08:15:00,PDU-C01,33.1,PDU-C01-SP1
2026-06-05 08:20:00,PDU-C01,36.7,PDU-C01-SP4
2026-06-05 08:25:00,PDU-C01,36.9,PDU-C01-SP4
2026-06-05 08:30:00,PDU-C01,35.8,PDU-C01-SP1
2026-06-05 08:35:00,PDU-C01,33.1,PDU-C01-SP5
2026-06-05 08:40:00,PDU-C01,35.5,PDU-C01-SP2
2026-06-05 08:45:00,PDU-C01,35.7,PDU-C01-SP2
2026-06-05 08:50:00,PDU-C01,36.2,PDU-C01-SP1
2026-06-05 08:55:00,PDU-C01,34.6,PDU-C01-SP2
2026-06-05 09:00:00,PDU-C01,58.4,PDU-C01-SP2
2026-06-05 09:05:00,PDU-C01,51.4,PDU-C01-SP4
2026-06-05 09:10:00,PDU-C01,57.7,PDU-C01-SP2
2026-06-05 09:15:00,PDU-C01,62.5,PDU-C01-SP5
2026-06-05 09:20:00,PDU-C01,60.9,PDU-C01-SP2
2026-06-05 09:25:00,PDU-C01,49.4,PDU-C01-SP3
2026-06-05 09:30:00,PDU-C01,61.1,PDU-C01-SP1
2026-06-05 09:35:00,PDU-C01,63.0,PDU-C01-SP5
2026-06-05 09:40:00,PDU-C01,55.3,PDU-C01-SP3
2026-06-05 09:45:00,PDU-C01,60.9,PDU-C01-SP5
2026-06-05 09:50:00,PDU-C01,60.7,PDU-C01-SP2
2026-06-05 09:55:00,PDU-C01,51.3,PDU-C01-SP4
2026-06-05 10:00:00,PDU-C01,67.3,PDU-C01-SP3
2026-06-05 10:05:00,PDU-C01,63.3,PDU-C01-SP3
2026-06-05 10:10:00,PDU-C01,66.3,PDU-C01-SP1
2026-06-05 10:15:00,PDU-C01,52.3,PDU-C01-SP3
2026-06-05 10:20:00,PDU-C01,58.3,PDU-C01-SP1
2026-06-05 10:25:00,PDU-C01,58.6,PDU-C01-SP1
2026-06-05 10:30:00,PDU-C01,62.7,PDU-C01-SP5
2026-06-05 10:35:00,PDU-C01,59.2,PDU-C01-SP1
2026-06-05 10:40:00,PDU-C01,53.9,PDU-C01-SP2
2026-06-05 10:45:00,PDU-C01,54.9,PDU-C01-SP3
2026-06-05 10:50:00,PDU-C01,68.5,PDU-C01-SP3
2026-06-05 10:55:00,PDU-C01,60.2,PDU-C01-SP5
2026-06-05 11:00:00,PDU-C01,67.5,PDU-C01-SP5
2026-06-05 11:05:00,PDU-C01,51.9,PDU-C01-SP5
2026-06-05 11:10:00,PDU-C01,69.8,PDU-C01-SP3
2026-06-05 11:15:00,PDU-C01,60.6,PDU-C01-SP3
2026-06-05 11:20:00,PDU-C01,52.5,PDU-C01-SP4
2026-06-05 11:25:00,PDU-C01,57.9,PDU-C01-SP4
2026-06-05 11:30:00,PDU-C01,65.0,PDU-C01-SP5
2026-06-05 11:35:00,PDU-C01,59.9,PDU-C01-SP5
2026-06-05 11:40:00,PDU-C01,60.4,PDU-C01-SP3
2026-06-05 11:45:00,PDU-C01,60.4,PDU-C01-SP5
2026-06-05 11:50:00,PDU-C01,61.4,PDU-C01-SP2
2026-06-05 11:55:00,PDU-C01,59.6,PDU-C01-SP4
2026-06-05 12:00:00,PDU-C01,64.5,PDU-C01-SP2
2026-06-05 12:05:00,PDU-C01,65.0,PDU-C01-SP1
2026-06-05 12:10:00,PDU-C01,71.0,PDU-C01-SP2
2026-06-05 12:15:00,PDU-C01,59.2,PDU-C01-SP3
2026-06-05 12:20:00,PDU-C01,60.0,PDU-C01-SP4
2026-06-05 12:25:00,PDU-C01,66.4,PDU-C01-SP5
2026-06-05 12:30:00,PDU-C01,61.2,PDU-C01-SP1
2026-06-05 12:35:00,PDU-C01,52.6,PDU-C01-SP3
2026-06-05 12:40:00,PDU-C01,67.2,PDU-C01-SP3
2026-06-05 12:45:00,PDU-C01,64.8,PDU-C01-SP5
2026-06-05 12:50:00,PDU-C01,54.1,PDU-C01-SP1
2026-06-05 12:55:00,PDU-C01,56.4,PDU-C01-SP1
2026-06-05 13:00:00,PDU-C01,68.1,PDU-C01-SP4
2026-06-05 13:05:00,PDU-C01,51.5,PDU-C01-SP3
2026-06-05 13:10:00,PDU-C01,69.5,PDU-C01-SP4
2026-06-05 13:15:00,PDU-C01,60.0,PDU-C01-SP5
