player_id,pool_id,item_id,item_name,drop_count,drop_time,server_id,channel
player_0084,pool_gacha,item_sr,SR级装备,1,2026-05-17 09:30:00,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-17 22:59:18,server_5,ios
player_0084,pool_gacha,item_sr,SR级装备,1,2026-05-17 22:56:15,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-18 14:20:07,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-18 08:57:53,server_5,ios
player_0084,pool_dungeon,item_gold,金币,3,2026-05-18 14:05:33,server_5,ios
player_0084,pool_dungeon,item_mat_common,普通材料,3,2026-05-18 15:42:37,server_5,ios
player_0084,pool_dungeon,item_exp,经验药水,3,2026-05-18 10:55:16,server_5,ios
player_0084,pool_dungeon,item_mat_common,普通材料,3,2026-05-18 15:55:25,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-18 20:14:37,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-18 09:02:37,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-18 08:56:30,server_5,ios
player_0084,pool_dungeon,item_exp,经验药水,1,2026-05-18 13:49:06,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-18 16:41:58,server_5,ios
player_0084,pool_dungeon,item_mat_common,普通材料,3,2026-05-18 23:44:13,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-18 20:02:28,server_5,ios
player_0084,pool_dungeon,item_mat_common,普通材料,2,2026-05-18 22:48:46,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-18 17:23:49,server_5,ios
player_0084,pool_dungeon,item_mat_common,普通材料,3,2026-05-18 23:40:46,server_5,ios
player_0084,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-18 20:32:42,server_5,ios
player_0084,pool_dungeon,item_weapon,专属武器,1,2026-05-18 08:18:49,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-18 23:59:44,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-18 09:05:51,server_5,ios
player_0084,pool_dungeon,item_gold,金币,1,2026-05-19 22:43:34,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-19 10:15:39,server_5,ios
player_0084,pool_gacha,item_sr,SR级装备,1,2026-05-19 10:07:31,server_5,ios
player_0084,pool_dungeon,item_gold,金币,2,2026-05-19 18:37:53,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-19 20:37:24,server_5,ios
player_0084,pool_dungeon,item_gold,金币,3,2026-05-19 16:42:30,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-19 14:56:32,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-19 20:38:17,server_5,ios
player_0084,pool_dungeon,item_gold,金币,1,2026-05-19 15:42:15,server_5,ios
player_0084,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-19 19:47:54,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-19 09:40:42,server_5,ios
player_0084,pool_dungeon,item_exp,经验药水,1,2026-05-19 19:47:18,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-19 08:19:08,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-19 17:46:58,server_5,ios
player_0084,pool_dungeon,item_exp,经验药水,3,2026-05-19 10:44:58,server_5,ios
player_0084,pool_dungeon,item_exp,经验药水,1,2026-05-19 21:22:07,server_5,ios
player_0084,pool_dungeon,item_exp,经验药水,1,2026-05-20 20:42:56,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-20 12:37:34,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-20 21:32:31,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-20 14:11:24,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-20 11:01:01,server_5,ios
player_0084,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-20 18:32:39,server_5,ios
player_0084,pool_gacha,item_n,N级装备,1,2026-05-20 23:08:36,server_5,ios
player_0084,pool_dungeon,item_gold,金币,3,2026-05-20 18:23:06,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-20 13:06:37,server_5,ios
player_0084,pool_gacha,item_r,R级装备,1,2026-05-20 21:44:09,server_5,ios
player_0084,pool_dungeon,item_gold,金币,1,2026-05-20 08:34:05,server_5,ios
player_0085,pool_gacha,item_r,R级装备,1,2026-05-01 08:30:27,server_1,android
player_0085,pool_gacha,item_r,R级装备,1,2026-05-01 12:17:08,server_1,android
player_0085,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-01 17:16:04,server_1,android
player_0085,pool_gacha,item_n,N级装备,1,2026-05-01 20:34:43,server_1,android
player_0085,pool_gacha,item_r,R级装备,1,2026-05-01 09:51:30,server_1,android
player_0085,pool_dungeon,item_gold,金币,3,2026-05-01 23:43:56,server_1,android
player_0085,pool_gacha,item_r,R级装备,1,2026-05-01 16:54:50,server_1,android
player_0085,pool_gacha,item_r,R级装备,1,2026-05-01 11:45:33,server_1,android
player_0085,pool_gacha,item_n,N级装备,1,2026-05-01 20:27:11,server_1,android
player_0085,pool_gacha,item_r,R级装备,1,2026-05-01 20:28:16,server_1,android
player_0085,pool_gacha,item_n,N级装备,1,2026-05-01 21:23:26,server_1,android
player_0085,pool_gacha,item_r,R级装备,1,2026-05-01 08:50:10,server_1,android
player_0085,pool_dungeon,item_gold,金币,1,2026-05-01 18:48:45,server_1,android
player_0085,pool_gacha,item_r,R级装备,1,2026-05-01 15:19:37,server_1,android
player_0085,pool_gacha,item_n,N级装备,1,2026-05-01 19:47:23,server_1,android
player_0085,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-01 16:07:30,server_1,android
player_0085,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-01 09:30:38,server_1,android
player_0085,pool_gacha,item_r,R级装备,1,2026-05-02 23:38:38,server_1,android
player_0085,pool_gacha,item_n,N级装备,1,2026-05-02 21:46:35,server_1,android
player_0085,pool_dungeon,item_mat_common,普通材料,2,2026-05-02 19:11:02,server_1,android
player_0085,pool_dungeon,item_gold,金币,2,2026-05-02 15:59:18,server_1,android
player_0085,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-02 22:16:06,server_1,android
player_0085,pool_dungeon,item_mat_common,普通材料,1,2026-05-02 17:48:50,server_1,android
player_0085,pool_dungeon,item_exp,经验药水,3,2026-05-02 14:19:43,server_1,android
player_0085,pool_gacha,item_r,R级装备,1,2026-05-02 11:39:02,server_1,android
player_0085,pool_gacha,item_n,N级装备,1,2026-05-02 13:35:01,server_1,android
player_0085,pool_dungeon,item_exp,经验药水,1,2026-05-02 10:19:12,server_1,android
player_0085,pool_dungeon,item_gold,金币,3,2026-05-02 09:57:28,server_1,android
player_0085,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-02 09:04:21,server_1,android
player_0085,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-02 22:10:03,server_1,android
player_0085,pool_gacha,item_r,R级装备,1,2026-05-02 20:20:08,server_1,android
player_0085,pool_gacha,item_sr,SR级装备,1,2026-05-02 22:56:05,server_1,android
player_0085,pool_gacha,item_n,N级装备,1,2026-05-02 21:40:35,server_1,android
player_0085,pool_gacha,item_r,R级装备,1,2026-05-02 22:23:02,server_1,android
player_0085,pool_gacha,item_n,N级装备,1,2026-05-03 22:00:32,server_1,android
player_0085,pool_gacha,item_r,R级装备,1,2026-05-03 14:56:33,server_1,android
player_0085,pool_dungeon,item_mat_common,普通材料,1,2026-05-03 21:36:51,server_1,android
player_0085,pool_dungeon,item_gold,金币,3,2026-05-03 14:33:08,server_1,android
player_0085,pool_gacha,item_n,N级装备,1,2026-05-03 10:43:28,server_1,android
player_0085,pool_gacha,item_n,N级装备,1,2026-05-03 14:21:11,server_1,android
player_0085,pool_gacha,item_ur,UR级装备,1,2026-05-03 19:57:54,server_1,android
player_0085,pool_gacha,item_n,N级装备,1,2026-05-03 14:27:38,server_1,android
player_0085,pool_gacha,item_r,R级装备,1,2026-05-03 23:06:45,server_1,android
player_0085,pool_dungeon,item_mat_common,普通材料,2,2026-05-03 08:11:13,server_1,android
player_0085,pool_gacha,item_n,N级装备,1,2026-05-03 08:17:14,server_1,android
player_0085,pool_dungeon,item_exp,经验药水,1,2026-05-03 14:18:22,server_1,android
player_0085,pool_gacha,item_r,R级装备,1,2026-05-03 21:13:33,server_1,android
player_0085,pool_dungeon,item_gold,金币,3,2026-05-03 13:32:39,server_1,android
player_0085,pool_dungeon,item_mat_common,普通材料,2,2026-05-03 11:02:23,server_1,android
player_0085,pool_gacha,item_n,N级装备,1,2026-05-03 16:44:39,server_1,android
player_0085,pool_gacha,item_n,N级装备,1,2026-05-03 11:04:48,server_1,android
player_0085,pool_gacha,item_r,R级装备,1,2026-05-04 21:27:52,server_1,android
player_0085,pool_gacha,item_n,N级装备,1,2026-05-04 11:45:07,server_1,android
player_0085,pool_gacha,item_sr,SR级装备,1,2026-05-04 11:19:30,server_1,android
player_0085,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-04 16:15:35,server_1,android
player_0085,pool_gacha,item_n,N级装备,1,2026-05-04 09:06:50,server_1,android
player_0085,pool_dungeon,item_exp,经验药水,1,2026-05-04 18:52:40,server_1,android
player_0085,pool_dungeon,item_exp,经验药水,3,2026-05-04 14:12:59,server_1,android
player_0085,pool_dungeon,item_gold,金币,1,2026-05-05 09:03:56,server_1,android
player_0085,pool_gacha,item_r,R级装备,1,2026-05-05 18:20:13,server_1,android
player_0085,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-05 21:56:08,server_1,android
player_0085,pool_dungeon,item_exp,经验药水,3,2026-05-05 22:05:35,server_1,android
player_0085,pool_gacha,item_n,N级装备,1,2026-05-05 21:34:56,server_1,android
player_0085,pool_dungeon,item_exp,经验药水,2,2026-05-05 09:07:28,server_1,android
player_0085,pool_dungeon,item_gold,金币,3,2026-05-05 13:25:03,server_1,android
player_0085,pool_dungeon,item_mat_common,普通材料,3,2026-05-05 12:56:45,server_1,android
player_0085,pool_dungeon,item_exp,经验药水,3,2026-05-05 17:23:15,server_1,android
player_0085,pool_dungeon,item_exp,经验药水,3,2026-05-05 19:48:41,server_1,android
player_0085,pool_dungeon,item_exp,经验药水,3,2026-05-05 21:35:10,server_1,android
player_0085,pool_gacha,item_sr,SR级装备,1,2026-05-05 09:45:25,server_1,android
player_0085,pool_dungeon,item_gold,金币,3,2026-05-05 08:19:07,server_1,android
player_0085,pool_gacha,item_r,R级装备,1,2026-05-05 19:35:34,server_1,android
player_0085,pool_dungeon,item_exp,经验药水,1,2026-05-05 09:15:14,server_1,android
player_0085,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-05 08:13:28,server_1,android
player_0085,pool_gacha,item_r,R级装备,1,2026-05-05 20:02:02,server_1,android
player_0085,pool_gacha,item_n,N级装备,1,2026-05-05 18:20:03,server_1,android
player_0085,pool_gacha,item_r,R级装备,1,2026-05-06 22:49:51,server_1,android
player_0085,pool_dungeon,item_mat_common,普通材料,1,2026-05-06 08:26:33,server_1,android
player_0085,pool_dungeon,item_gold,金币,2,2026-05-06 10:29:15,server_1,android
player_0085,pool_gacha,item_n,N级装备,1,2026-05-06 12:15:44,server_1,android
player_0085,pool_gacha,item_r,R级装备,1,2026-05-06 09:59:43,server_1,android
player_0085,pool_dungeon,item_mat_common,普通材料,3,2026-05-06 08:39:18,server_1,android
player_0085,pool_gacha,item_r,R级装备,1,2026-05-06 22:22:42,server_1,android
player_0085,pool_gacha,item_r,R级装备,1,2026-05-06 15:01:06,server_1,android
player_0085,pool_gacha,item_r,R级装备,1,2026-05-06 08:53:31,server_1,android
player_0085,pool_gacha,item_r,R级装备,1,2026-05-06 08:53:34,server_1,android
player_0085,pool_gacha,item_r,R级装备,1,2026-05-06 20:12:18,server_1,android
player_0085,pool_dungeon,item_gold,金币,1,2026-05-06 10:01:48,server_1,android
player_0085,pool_gacha,item_sr,SR级装备,1,2026-05-06 12:49:29,server_1,android
player_0085,pool_dungeon,item_gold,金币,1,2026-05-07 22:50:56,server_1,android
player_0085,pool_dungeon,item_exp,经验药水,3,2026-05-07 21:05:54,server_1,android
player_0085,pool_dungeon,item_mat_common,普通材料,1,2026-05-07 17:49:15,server_1,android
player_0085,pool_dungeon,item_exp,经验药水,3,2026-05-07 13:31:12,server_1,android
player_0085,pool_gacha,item_n,N级装备,1,2026-05-07 19:51:34,server_1,android
player_0085,pool_gacha,item_n,N级装备,1,2026-05-07 17:12:19,server_1,android
player_0085,pool_gacha,item_r,R级装备,1,2026-05-07 12:33:58,server_1,android
player_0085,pool_gacha,item_sr,SR级装备,1,2026-05-07 18:28:24,server_1,android
player_0085,pool_gacha,item_r,R级装备,1,2026-05-07 14:24:10,server_1,android
player_0085,pool_gacha,item_r,R级装备,1,2026-05-07 10:26:45,server_1,android
player_0085,pool_gacha,item_n,N级装备,1,2026-05-07 15:47:21,server_1,android
player_0085,pool_dungeon,item_gold,金币,2,2026-05-07 12:19:34,server_1,android
player_0085,pool_dungeon,item_gold,金币,3,2026-05-07 13:21:25,server_1,android
player_0085,pool_gacha,item_n,N级装备,1,2026-05-07 09:33:34,server_1,android
player_0085,pool_gacha,item_n,N级装备,1,2026-05-07 20:44:53,server_1,android
player_0085,pool_gacha,item_n,N级装备,1,2026-05-08 23:50:09,server_1,android
player_0085,pool_dungeon,item_gold,金币,1,2026-05-08 09:50:22,server_1,android
player_0085,pool_gacha,item_r,R级装备,1,2026-05-08 15:29:59,server_1,android
player_0085,pool_gacha,item_r,R级装备,1,2026-05-08 13:39:06,server_1,android
player_0085,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-08 22:05:25,server_1,android
player_0085,pool_dungeon,item_mat_common,普通材料,3,2026-05-08 15:07:40,server_1,android
player_0085,pool_gacha,item_n,N级装备,1,2026-05-08 18:59:51,server_1,android
player_0085,pool_dungeon,item_mat_common,普通材料,1,2026-05-08 09:50:26,server_1,android
player_0085,pool_dungeon,item_gold,金币,1,2026-05-08 10:51:55,server_1,android
player_0085,pool_gacha,item_r,R级装备,1,2026-05-08 13:40:03,server_1,android
player_0085,pool_gacha,item_r,R级装备,1,2026-05-08 13:09:55,server_1,android
player_0085,pool_dungeon,item_mat_common,普通材料,2,2026-05-08 12:22:34,server_1,android
player_0085,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-08 12:15:33,server_1,android
player_0085,pool_dungeon,item_mat_common,普通材料,3,2026-05-08 17:32:55,server_1,android
player_0085,pool_dungeon,item_mat_common,普通材料,3,2026-05-08 15:48:41,server_1,android
player_0085,pool_gacha,item_n,N级装备,1,2026-05-08 08:44:08,server_1,android
player_0085,pool_gacha,item_sr,SR级装备,1,2026-05-09 09:36:06,server_1,android
player_0085,pool_dungeon,item_gold,金币,3,2026-05-09 19:42:58,server_1,android
player_0085,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-09 10:13:30,server_1,android
player_0085,pool_gacha,item_n,N级装备,1,2026-05-09 13:51:52,server_1,android
player_0085,pool_dungeon,item_gold,金币,2,2026-05-09 17:50:05,server_1,android
player_0085,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-09 08:36:38,server_1,android
player_0085,pool_gacha,item_n,N级装备,1,2026-05-09 12:55:07,server_1,android
player_0085,pool_gacha,item_r,R级装备,1,2026-05-09 16:25:51,server_1,android
player_0085,pool_gacha,item_n,N级装备,1,2026-05-09 18:39:34,server_1,android
player_0085,pool_gacha,item_r,R级装备,1,2026-05-09 20:07:07,server_1,android
player_0085,pool_dungeon,item_mat_common,普通材料,3,2026-05-09 17:53:18,server_1,android
player_0085,pool_gacha,item_r,R级装备,1,2026-05-09 21:42:44,server_1,android
player_0085,pool_dungeon,item_exp,经验药水,1,2026-05-09 17:36:49,server_1,android
player_0085,pool_gacha,item_n,N级装备,1,2026-05-09 17:00:22,server_1,android
player_0085,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-09 10:14:52,server_1,android
player_0085,pool_dungeon,item_gold,金币,2,2026-05-10 17:54:43,server_1,android
player_0085,pool_dungeon,item_exp,经验药水,1,2026-05-10 18:51:16,server_1,android
player_0085,pool_dungeon,item_mat_common,普通材料,1,2026-05-10 15:20:23,server_1,android
player_0085,pool_dungeon,item_exp,经验药水,2,2026-05-10 18:23:00,server_1,android
player_0085,pool_gacha,item_n,N级装备,1,2026-05-10 12:17:04,server_1,android
player_0085,pool_gacha,item_n,N级装备,1,2026-05-10 08:33:31,server_1,android
player_0085,pool_gacha,item_n,N级装备,1,2026-05-10 18:19:00,server_1,android
player_0085,pool_gacha,item_r,R级装备,1,2026-05-10 13:39:59,server_1,android
player_0085,pool_dungeon,item_gold,金币,1,2026-05-11 21:25:10,server_1,android
player_0085,pool_gacha,item_ur,UR级装备,1,2026-05-11 19:46:18,server_1,android
player_0085,pool_dungeon,item_gold,金币,3,2026-05-11 19:17:50,server_1,android
player_0085,pool_dungeon,item_gold,金币,1,2026-05-11 18:29:11,server_1,android
player_0085,pool_dungeon,item_mat_common,普通材料,2,2026-05-11 17:33:47,server_1,android
player_0085,pool_gacha,item_n,N级装备,1,2026-05-11 08:03:09,server_1,android
player_0085,pool_dungeon,item_mat_common,普通材料,1,2026-05-11 08:38:46,server_1,android
player_0085,pool_gacha,item_r,R级装备,1,2026-05-11 20:43:29,server_1,android
player_0085,pool_gacha,item_n,N级装备,1,2026-05-11 20:24:05,server_1,android
player_0085,pool_dungeon,item_mat_common,普通材料,1,2026-05-11 18:39:01,server_1,android
player_0085,pool_dungeon,item_exp,经验药水,1,2026-05-11 21:08:03,server_1,android
player_0085,pool_gacha,item_n,N级装备,1,2026-05-11 17:07:00,server_1,android
player_0085,pool_gacha,item_n,N级装备,1,2026-05-11 15:45:59,server_1,android
player_0085,pool_gacha,item_sr,SR级装备,1,2026-05-11 11:50:42,server_1,android
player_0085,pool_gacha,item_n,N级装备,1,2026-05-12 11:50:04,server_1,android
player_0085,pool_gacha,item_r,R级装备,1,2026-05-12 12:24:15,server_1,android
player_0085,pool_dungeon,item_exp,经验药水,2,2026-05-12 21:32:19,server_1,android
player_0085,pool_dungeon,item_gold,金币,1,2026-05-12 21:33:25,server_1,android
player_0085,pool_gacha,item_n,N级装备,1,2026-05-12 16:47:32,server_1,android
player_0085,pool_gacha,item_r,R级装备,1,2026-05-12 19:43:15,server_1,android
player_0085,pool_gacha,item_r,R级装备,1,2026-05-13 13:57:58,server_1,android
player_0085,pool_dungeon,item_exp,经验药水,1,2026-05-13 08:16:12,server_1,android
player_0085,pool_gacha,item_r,R级装备,1,2026-05-13 18:26:36,server_1,android
player_0085,pool_dungeon,item_gold,金币,3,2026-05-13 16:48:15,server_1,android
player_0085,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-13 17:44:46,server_1,android
player_0085,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-13 16:46:48,server_1,android
player_0085,pool_gacha,item_r,R级装备,1,2026-05-13 16:19:08,server_1,android
player_0085,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-13 10:00:26,server_1,android
player_0085,pool_gacha,item_r,R级装备,1,2026-05-13 08:39:39,server_1,android
player_0085,pool_gacha,item_r,R级装备,1,2026-05-13 19:13:40,server_1,android
player_0085,pool_gacha,item_r,R级装备,1,2026-05-14 13:26:49,server_1,android
player_0085,pool_dungeon,item_exp,经验药水,1,2026-05-14 18:06:40,server_1,android
player_0085,pool_dungeon,item_mat_common,普通材料,2,2026-05-14 09:16:01,server_1,android
player_0085,pool_dungeon,item_gold,金币,1,2026-05-14 21:16:48,server_1,android
player_0085,pool_dungeon,item_exp,经验药水,1,2026-05-14 12:09:33,server_1,android
player_0085,pool_dungeon,item_gold,金币,3,2026-05-14 10:19:46,server_1,android
player_0085,pool_dungeon,item_gold,金币,3,2026-05-14 23:36:02,server_1,android
player_0085,pool_dungeon,item_exp,经验药水,3,2026-05-14 23:41:14,server_1,android
player_0085,pool_gacha,item_r,R级装备,1,2026-05-14 09:21:17,server_1,android
player_0085,pool_gacha,item_n,N级装备,1,2026-05-14 21:15:06,server_1,android
player_0085,pool_gacha,item_r,R级装备,1,2026-05-14 22:59:22,server_1,android
player_0085,pool_gacha,item_n,N级装备,1,2026-05-14 08:26:42,server_1,android
player_0085,pool_gacha,item_n,N级装备,1,2026-05-15 18:12:39,server_1,android
player_0085,pool_gacha,item_n,N级装备,1,2026-05-15 08:20:58,server_1,android
player_0085,pool_dungeon,item_gold,金币,3,2026-05-15 21:45:30,server_1,android
player_0085,pool_dungeon,item_mat_common,普通材料,3,2026-05-15 11:49:52,server_1,android
player_0085,pool_gacha,item_r,R级装备,1,2026-05-15 09:12:43,server_1,android
player_0085,pool_gacha,item_n,N级装备,1,2026-05-15 09:56:15,server_1,android
player_0085,pool_gacha,item_n,N级装备,1,2026-05-15 23:22:49,server_1,android
player_0085,pool_gacha,item_r,R级装备,1,2026-05-15 14:44:00,server_1,android
player_0085,pool_dungeon,item_gold,金币,2,2026-05-16 10:29:01,server_1,android
