timestamp,charging_power,energy_consumed,charging_duration,station_id,charger_id,electricity_price
2024-02-21 10:00:00,67.32,34.88,0.431hour,ST003,CH003,0.84
2024-02-21 11:00:00,54.27,29.76,38.34,ST003,CH008,0.828
2024-02-21 12:00:00,58.86,19.73,15.91,ST003,CH009,0.824
2024-02-21 13:00:00,45.89,29.41,26.76,ST003,CH001,0.673
2024-02-21 14:00:00,56.78,25.29,27.77,ST003,CH008,0.861
2024-02-21 15:00:00,59.15,32.04,31.12,ST003,CH007,0.831
2024-02-21 16:00:00,31.72,21.73,23.0,ST003,CH010,0.766
2024-02-21 17:00:00,92.32,12.42,5.07,ST003,CH010,1.189
2024-02-21 18:00:00,150.0,69.92,28.87,ST003,CH003,1.426
2024-02-21 19:00:00,128.53xyz_unit,85.89,38.67,ST003,CH009,1.372
2024-02-21 20:00:00,124.1,94.3,44.24,ST003,CH009,1.203
2024-02-21 21:00:00,113.54,6.32,5.0,ST003,CH009,1.293
2024-02-21 22:00:00,71.06,47.77,37.96,ST003,CH004,1.154
2024-02-21 23:00:00,75.41,49.41,38.57,ST003,CH001,0.947
2024-02-22 00:00:00,6.97,5.12,28.27,ST001,CH002,0.403
2024-02-22 01:00:00,10.0,1.67,25.43,ST001,CH002,0.459
2024-02-22 02:00:00,5.0,1.0,29.32,ST001,CH007,0.444
2024-02-22 03:00:00,5000.0w,4.95,34.03,ST001,CH001,0.389
2024-02-22 04:00:00,5.0,1.84,24.26minute,ST001,CH002,0.398
2024-02-22 05:00:00,11.64xyz_unit,2.01,23.15,ST001,CH007,0.357
2024-02-22 06:00:00,9.34,4.2,32.3,ST001,CH005,0.37
2024-02-22 07:00:00,40.52,22.79,28.2,ST001,CH004,0.775
2024-02-22 08:00:00,-50.0,16.52,28.23,ST001,CH001,0.764
2024-02-22 09:00:00,61.76,45.09,28.88,ST001,CH007,0.626
2024-02-22 10:00:00,53.29,32.84,31.44,ST001,CH003,0.782
2024-02-22 11:00:00,21.31,16.63,41.3,ST001,CH007,0.748
2024-02-22 12:00:00,37.46,17.24,25.73,ST001,CH005,0.868
2024-02-22 13:00:00,26.13,7.77,19.0,ST001,CH002,0.86
2024-02-22 14:00:00,19.91,11.61,29.86,ST001,CH008,0.901
2024-02-22 15:00:00,36.35,22.16,37.32,ST001,CH004,0.789
2024-02-22 16:00:00,13.94,1.0,10.37,ST001,CH009,0.768
2024-02-22 17:00:00,69.6,28.31,21.12,ST001,CH002,1.159
2024-02-22 18:00:00,81.9,26.41,19.29,ST001,CH002,1.284
2024-02-22 19:00:00,70.27,32.61,20.82,ST001,CH002,1.273
2024-02-22 20:00:00,95.55,66.56,35.05,ST001,CH007,1.126
2024-02-22 21:00:00,72.33,37.4,38.14,ST001,CH005,1.228
2024-02-22 22:00:00,67.48,60.18,57.22,ST001,CH007,1.359
2024-02-22 23:00:00,16.93,4.42,20.2,ST001,CH005,0.658
2024-02-22 00:00:00,17.57千瓦,18.5,30.96,ST002,CH002,0.398
2024-02-22 01:00:00,10.46,4.18,28.65,ST002,CH010,0.409
2024-02-22 02:00:00,,5.06,27.17,ST002,CH008,0.418
2024-02-22 03:00:00,12.46,1.0,29.34,ST002,CH008,0.387
2024-02-22 04:00:00,8.96xyz_unit,6.65,21.33,ST002,CH003,0.341
2024-02-22 05:00:00,5.89,6.61,12.93,ST002,CH003,0.392
2024-02-22 06:00:00,13.86,8.42,39.88,ST002,CH007,0.368
2024-02-22 07:00:00,39.6,19.7,36.16,ST002,CH005,0.884
2024-02-22 08:00:00,76.95,34.82,23.84,ST002,CH009,0.731
2024-02-22 09:00:00,86.63,31.79,23.24,ST002,CH002,0.876
2024-02-22 10:00:00,69.48,17.99,20.33,ST002,CH005,0.761
2024-02-22 11:00:00,44.59,12.21,20.09,ST002,CH002,0.839
2024-02-22 12:00:00,58.61,21.81,32.35,ST002,CH005,0.851
2024-02-22 13:00:00,41.92,16.73,21.99,ST002,CH001,0.819
2024-02-22 14:00:00,58.47,35.5,2346.6秒,ST002,CH001,0.903
2024-02-22 15:00:00,47.04,21.2,34.41,ST002,CH010,0.824
2024-02-22 16:00:00,33.25,22.98,36.8,ST002,CH008,0.827
2024-02-22 17:00:00,111.13,53.12,27.73,ST002,CH009,1.262
2024-02-22 18:00:00,77.66,28.8千瓦时,21.69,ST002,CH009,1.2
2024-02-22 19:00:00,118.74,61.93,27.97,ST002,CH003,1.193
2024-02-22 20:00:00,98.93,74.74,43.65,ST002,CH004,1.238
2024-02-22 21:00:00,105.04,57.97,35.58,ST002,CH003,1.317
2024-02-22 22:00:00,81.61,47.33,36.55,ST002,CH003,1.275
2024-02-22 23:00:00,26.59,8.0,15.42,ST002,CH007,0.739
2024-02-22 00:00:00,12.81,19.58,42.56,ST003,CH009,0.37
2024-02-22 01:00:00,10.49,7.51,33.06,ST003,CH004,0.401
2024-02-22 02:00:00,12.54,4.11,46.84,ST003,CH001,0.429
2024-02-22 03:00:00,17.6,13.68,18.4,ST003,CH004,0.496
2024-02-22 04:00:00,18.54,15.03,35.18,ST003,CH006,0.392
2024-02-22 05:00:00,11.47,12.33,15.2,ST003,CH008,0.365
2024-02-22 06:00:00,13.52,4.47,39.09,ST003,CH009,0.286
2024-02-22 07:00:00,54.02,23.33,27.31minutes,ST003,CH010,0.836
2024-02-22 08:00:00,87.77,34.58,20.55,ST003,CH002,0.659
2024-02-22 09:00:00,97.37,35.75,22.13,ST003,CH009,0.736
2024-02-22 10:00:00,91.73,66.8,40.09,ST003,CH008,0.797
2024-02-22 11:00:00,67.05,40.44,38.49,ST003,CH003,0.843
2024-02-22 12:00:00,15.92,1.0,14.11,ST003,CH010,0.755
2024-02-22 13:00:00,56.63,13.49,17.44,ST003,CH001,0.831
2024-02-22 14:00:00,5.0,3.6,44.47,ST003,CH003,0.699
2024-02-22 15:00:00,49.6,21.31,29.74,ST003,CH009,0.727
2024-02-22 16:00:00,26.54,9.06,32.25,ST003,CH003,0.735
2024-02-22 17:00:00,146.78,101.96,41.6,ST003,CH006,1.366
2024-02-22 18:00:00,139.7,76.76,31.02,ST003,CH003,1.394
2024-02-22 19:00:00,129.34,76.75,35.3,ST003,CH006,1.146
2024-02-22 20:00:00,129.07,64.4,34.55,ST003,CH010,1.174
2024-02-22 21:00:00,142.59,57.51,26.32,ST003,CH009,1.422
2024-02-22 22:00:00,135.86,70.47,32.56,ST003,CH005,1.147
2024-02-22 23:00:00,30.48,14.34,35.34,ST003,CH010,0.858
2024-02-23 00:00:00,7.92,12.84,39.47,ST001,CH008,0.357
2024-02-23 01:00:00,5.56,7.34,32.04,ST001,CH004,0.334
2024-02-23 02:00:00,12.69,11.18,16.62,ST001,CH005,0.418
2024-02-23 03:00:00,8.83,11.31,41.96,ST001,CH009,0.428
2024-02-23 04:00:00,8.86,5.36,22.83,ST001,CH008,0.366
2024-02-23 05:00:00,12.57,9.7,43.33,ST001,CH006,0.413
2024-02-23 06:00:00,10.88,8.74,27.59,ST001,CH002,0.461
2024-02-23 07:00:00,35.99,23.83,33.42,ST001,CH004,0.721
2024-02-23 08:00:00,56.82,21.53,25.46,ST001,CH005,0.744
2024-02-23 09:00:00,67.75,43.37,41.09,ST001,CH010,0.843
2024-02-23 10:00:00,35.28,18.2,22.05,ST001,CH010,0.796
2024-02-23 11:00:00,24.01,13.54,36.88,ST001,CH009,0.922
2024-02-23 12:00:00,,22.14度,35.11,ST001,CH001,0.767
2024-02-23 13:00:00,40.98,27.07,37.2,ST001,CH010,0.702
2024-02-23 14:00:00,30.14,16.3,32.48,ST001,CH007,0.802
2024-02-23 15:00:00,40.45,18.83kWh,28.55,ST001,CH005,0.855
2024-02-23 16:00:00,22.09,4.03,10.81,ST001,CH006,0.936
2024-02-23 17:00:00,114.56,83.38,44.46,ST001,CH006,1.022
2024-02-23 18:00:00,74.29,44.51,41.98,ST001,CH008,1.283
2024-02-23 19:00:00,98.98,58.04,38.48,ST001,CH003,1.005
2024-02-23 20:00:00,93.8,39.95,19.63,ST001,CH002,0.924
2024-02-23 21:00:00,76.78,45.6,28.25,ST001,CH010,1.271
2024-02-23 22:00:00,64.31,37.24,33.28,ST001,CH006,1.133
2024-02-23 23:00:00,16.32,5.14,29.45,ST001,CH010,0.801
2024-02-23 00:00:00,9.21,1.0,23.11,ST002,CH005,0.377
2024-02-23 01:00:00,11.11,3.99,25.15,ST002,CH010,0.28
2024-02-23 02:00:00,6.67,13.06度,33.98,ST002,CH010,0.402
2024-02-23 03:00:00,14.6,16.64,48.11,ST002,CH008,0.386
2024-02-23 04:00:00,7.15,7.23,38.64,ST002,CH008,0.391
2024-02-23 05:00:00,12.51,2.19,23.84,ST002,CH001,0.368
2024-02-23 06:00:00,11.27,14.03,35.51,ST002,CH007,0.37
2024-02-23 07:00:00,31.26,24.42,26.45,ST002,CH005,0.652
2024-02-23 08:00:00,80.05,21.45,18.61,ST002,CH010,0.792
2024-02-23 09:00:00,67.93,33.86,35.28,ST002,CH003,0.746
2024-02-23 10:00:00,64.1,20.61,19.83,ST002,CH005,0.719
2024-02-23 11:00:00,48.59,14.45,17.03,ST002,CH006,0.739
2024-02-23 12:00:00,45.91,23.07,33.28,ST002,CH002,0.718
2024-02-23 13:00:00,50.71,29.79,38.92,ST002,CH008,0.8
2024-02-23 14:00:00,13.37,11.05,28.46,ST002,CH004,0.705
2024-02-23 15:00:00,21.65,9.71,21.01,ST002,CH007,0.848
2024-02-23 16:00:00,38.75,23.02,39.18,ST002,CH006,0.768
2024-02-23 17:00:00,107.34,60.9,32.8,ST002,CH007,1.228
2024-02-23 18:00:00,97.9,36.03,24.64,ST002,CH001,1.158
2024-02-23 19:00:00,119.79,83.01,39.04,ST002,CH007,0.992
2024-02-23 20:00:00,87.59,34.15,22.5,ST002,CH006,1.051
2024-02-23 21:00:00,89.6,42.29,30.79,ST002,CH006,1.202
2024-02-23 22:00:00,86.54,55.57,40.25,ST002,CH003,1.21
2024-02-23 23:00:00,61.15,42.16,32.3,ST002,CH008,0.877
2024-02-23 00:00:00,16.91,12.21,38.22,ST003,CH010,0.365
2024-02-23 01:00:00,5.0,1.0,21.66,ST003,CH006,0.423
2024-02-23 02:00:00,20.64,13.14,22.89,ST003,CH005,0.441
2024-02-23 03:00:00,14.33xyz_unit,4.02,33.63,ST003,CH002,0.403
2024-02-23 04:00:00,23.35,14.6,22.78,ST003,CH006,0.459
2024-02-23 05:00:00,15.12xyz_unit,1.0,27.31,ST003,CH008,0.292
2024-02-23 06:00:00,22.71,17.03,29.94,ST003,CH010,0.347
2024-02-23 07:00:00,61.89,37.71,39.95,ST003,CH006,0.776
2024-02-23 08:00:00,63.85,29.26,19.04,ST003,CH006,0.736
2024-02-23 09:00:00,97.37,55.68,32.14,ST003,CH006,0.87
2024-02-23 10:00:00,86.53,39.59,29.77,ST003,CH004,0.873
2024-02-23 11:00:00,51.2,40.39,44.02,ST003,CH001,0.82
2024-02-23 12:00:00,22.01,16.01,30.28,ST003,CH005,0.749
2024-02-23 13:00:00,45.08,20.58,26.3,ST003,CH005,0.851
2024-02-23 14:00:00,81.69,24.04,17.78,ST003,CH002,0.76
2024-02-23 15:00:00,57.28,27.76kWh,21.28,ST003,CH009,0.845
2024-02-23 16:00:00,53.43,27.49,30.17,ST003,CH009,0.727
2024-02-23 17:00:00,1000.0xyz_unit,82.25,37.14,ST003,CH006,1.057
2024-02-23 18:00:00,90.23,40.66,28.49,ST003,CH001,1.15
2024-02-23 19:00:00,150.0,84.69,34.52,ST003,CH008,1.251
2024-02-23 20:00:00,106.01,43.06,29.5,ST003,CH004,1.291
2024-02-23 21:00:00,84.69,62.95,42.27,ST003,CH007,1.319
2024-02-23 22:00:00,134.1,38.45,20.01,ST003,CH009,1.181
2024-02-23 23:00:00,51.51,30.14,26.92,ST003,CH005,0.707
2024-02-24 00:00:00,18.07,11.41,18.12,ST001,CH002,0.454
2024-02-24 01:00:00,8.24,9.92,32.65,ST001,CH009,0.447
2024-02-24 02:00:00,10.73,6.43,37.02,ST001,CH002,0.349
2024-02-24 03:00:00,14.29,10.62,37.34,ST001,CH007,0.358
2024-02-24 04:00:00,12.4,7.11,31.35,ST001,CH005,0.349
2024-02-24 05:00:00,11.96,7.88,22.19,ST001,CH004,0.37
2024-02-24 06:00:00,5.0,7.95,53.87,ST001,CH005,0.422
2024-02-24 07:00:00,48.17,27.41,23.57,ST001,CH006,0.734
2024-02-24 08:00:00,55.12,17.75,22.55,ST001,CH002,0.768
2024-02-24 09:00:00,62.76,23.72,25.89,ST001,CH005,0.653
2024-02-24 10:00:00,60.09,38.67,34.55,ST001,CH008,0.637
2024-02-24 11:00:00,45.79,26.5,32.8,ST001,CH008,0.771
2024-02-24 12:00:00,17.61,1.0,21.11,ST001,CH009,0.858
2024-02-24 13:00:00,46.4,14.3,26.46,ST001,CH005,0.846
2024-02-24 14:00:00,24.31,8.57,24.23,ST001,CH003,0.832
2024-02-24 15:00:00,33.01kW,10.38,28.63,ST001,CH002,0.706
2024-02-24 16:00:00,,17.03,27.36,ST001,CH002,0.744
2024-02-24 17:00:00,98.24,66.25,41.65,ST001,CH004,1.074
2024-02-24 18:00:00,92.91,35.79,22.1,ST001,CH005,1.183
2024-02-24 19:00:00,107.21,39.3,19.79,ST001,CH005,1.29
2024-02-24 20:00:00,70.84,35.57,28.06,ST001,CH003,1.187
2024-02-24 21:00:00,87.51,33.77,23.82,ST001,CH003,1.217
2024-02-24 22:00:00,78.13,31.97千瓦时,27.64,ST001,CH003,1.28
2024-02-24 23:00:00,22.73,21.57,48.5,ST001,CH006,0.8
2024-02-24 00:00:00,13.05,4.69,24.41,ST002,CH003,0.438
2024-02-24 01:00:00,14.47,12.47,32.52,ST002,CH002,0.366
2024-02-24 02:00:00,-50.0,5.88,34.4,ST002,CH003,0.383
2024-02-24 03:00:00,10.05,10.53,22.75,ST002,CH009,0.369
2024-02-24 04:00:00,17.74,19.04,47.87,ST002,CH003,0.437
2024-02-24 05:00:00,10.87,9.09,28.45,ST002,CH005,0.434
2024-02-24 06:00:00,19.91,12.36,23.78,ST002,CH007,0.326
2024-02-24 07:00:00,64.44,26.87,28.48,ST002,CH003,0.767
2024-02-24 08:00:00,97.0,37.18,27.43,ST002,CH004,0.827
2024-02-24 09:00:00,79.11,26.39,15.95,ST002,CH008,0.808
2024-02-24 10:00:00,73.44,34.76,26.41,ST002,CH006,0.734
2024-02-24 11:00:00,48.59,45.98,47.83,ST002,CH005,0.841
2024-02-24 12:00:00,41.76,6.57,11.38,ST002,CH009,0.76
2024-02-24 13:00:00,56.99,20.15,18.08,ST002,CH009,0.896
2024-02-24 14:00:00,45.34,24.37,32.69,ST002,CH002,0.763
2024-02-24 15:00:00,16.65,9.93,29.75,ST002,CH001,0.774
2024-02-24 16:00:00,38.86,30.65,34.61,ST002,CH003,0.712
2024-02-24 17:00:00,150.0,66.06,27.71,ST002,CH007,1.194
2024-02-24 18:00:00,150.0,105.26,40.85,ST002,CH004,1.139
2024-02-24 19:00:00,142.21,99.96,43.55,ST002,CH005,1.325
2024-02-24 20:00:00,150.0,68.55,28.96,ST002,CH003,1.064
2024-02-24 21:00:00,105.99,39.46,26.06,ST002,CH005,1.22
2024-02-24 22:00:00,140330.0w,61.69,27.78,ST002,CH004,1.053
2024-02-24 23:00:00,33.01,21.74,29.46,ST002,CH001,0.933
2024-02-24 00:00:00,20.03,16.44,29.31,ST003,CH005,0.425
2024-02-24 01:00:00,24.24,2.52,23.57,ST003,CH004,0.345
2024-02-24 02:00:00,5.0,1.0,42.84,ST003,CH006,0.375
2024-02-24 03:00:00,27.31,11.68,22.05,ST003,CH010,0.294
2024-02-24 04:00:00,18.92,3.98,33.96minute,ST003,CH005,0.376
2024-02-24 05:00:00,17.28,9.17,37.85,ST003,CH004,0.49
2024-02-24 06:00:00,5.0,3.07,37.02,ST003,CH001,0.42
2024-02-24 07:00:00,55.44,36.35,50.73,ST003,CH009,0.772
2024-02-24 08:00:00,99.18,34.82,22.66,ST003,CH010,0.688
2024-02-24 09:00:00,131.61,43.59度,21.54,ST003,CH010,0.816
2024-02-24 10:00:00,99.76,53.91,28.64,ST003,CH003,0.824
2024-02-24 11:00:00,63.68,26.12,26.27,ST003,CH007,0.762
2024-02-24 12:00:00,56.31,0.04002MWh,52.4,ST003,CH002,0.728
2024-02-24 13:00:00,50.86,18.08,24.96,ST003,CH010,0.807
2024-02-24 14:00:00,37.33,9.28,0.5595hour,ST003,CH004,0.798
2024-02-24 15:00:00,91.6xyz_unit,47.7,26.69,ST003,CH010,0.775
2024-02-24 16:00:00,62.1,5.52,5.0,ST003,CH009,0.816
2024-02-24 17:00:00,147.92,39.91,16.74,ST003,CH002,1.262
2024-02-24 18:00:00,139.09,59.3,25.49,ST003,CH010,1.449
2024-02-24 19:00:00,139.73,81.58,35.24,ST003,CH010,1.101
2024-02-24 20:00:00,150.0,75.13,29.0,ST003,CH003,1.023
2024-02-24 21:00:00,128.92,71.73,30.18,ST003,CH001,1.229
2024-02-24 22:00:00,150.0,73.5,30.23,ST003,CH010,1.166
2024-02-24 23:00:00,30.74,17.64,32.63,ST003,CH007,0.795
2024-02-25 00:00:00,8.55,13.75,24.9,ST001,CH004,0.471
2024-02-25 01:00:00,10.41,4.21,35.98,ST001,CH001,0.43
2024-02-25 02:00:00,11.79,4.42,45.27,ST001,CH008,0.476
2024-02-25 03:00:00,9.04,1.0,27.34,ST001,CH003,0.342
2024-02-25 04:00:00,10.0,9.11,44.22,ST001,CH003,0.441
2024-02-25 05:00:00,11.13,10.75,28.12,ST001,CH002,0.465
2024-02-25 06:00:00,21.71,10.01,22.94,ST001,CH004,0.312
2024-02-25 07:00:00,41.36,23.3,25.16,ST001,CH009,0.916
2024-02-25 08:00:00,82.14,29.45,21.25,ST001,CH004,0.937
2024-02-25 09:00:00,62.18,45.84,44.03,ST001,CH010,0.721
2024-02-25 10:00:00,57.44,33.35,30.18,ST001,CH009,0.813
2024-02-25 11:00:00,30.34,11.13,34.42,ST001,CH006,0.747
2024-02-25 12:00:00,15.96,1.45,0.682h,ST001,CH009,0.949
2024-02-25 13:00:00,12.74,3.83,28.31,ST001,CH009,0.771
2024-02-25 14:00:00,48.84,27.89,32.02,ST001,CH005,0.773
2024-02-25 15:00:00,19.64,9.77,33.85,ST001,CH001,0.805
2024-02-25 16:00:00,35.5,12.78,19.47,ST001,CH005,0.609
2024-02-25 17:00:00,91.49,39.74,28.7,ST001,CH004,1.217
2024-02-25 18:00:00,110.76,33.61,16.58,ST001,CH008,1.189
2024-02-25 19:00:00,87.53,56.68,36.76,ST001,CH004,1.315
2024-02-25 20:00:00,62.46,6.79,12.65,ST001,CH002,1.197
2024-02-25 21:00:00,89.24,31.28,17.85,ST001,CH002,1.195
2024-02-25 22:00:00,102.69,56.6,18.36,ST001,CH002,1.303
2024-02-25 23:00:00,31.53,19.49,20.75,ST001,CH004,0.851
2024-02-25 00:00:00,19.38,13.08,40.7,ST002,CH001,0.41
2024-02-25 01:00:00,14.15,7.64,23.72,ST002,CH007,0.381
2024-02-25 02:00:00,14.59,5.02,23.48,ST002,CH008,0.391
2024-02-25 03:00:00,13.29,13.63,40.32,ST002,CH008,0.316
2024-02-25 04:00:00,12.14,6.68,28.12,ST002,CH010,0.403
2024-02-25 05:00:00,11.88,4.45,43.61,ST002,CH007,0.388
2024-02-25 06:00:00,17.41,11.05,42.92,ST002,CH009,0.377
2024-02-25 07:00:00,65.5,18.42,19.46,ST002,CH006,0.857
2024-02-25 08:00:00,88.18,24.72,18.97,ST002,CH008,0.768
2024-02-25 09:00:00,80.65,33.0,31.62,ST002,CH004,0.62
2024-02-25 10:00:00,53.48,28.7,34.45,ST002,CH006,0.862
2024-02-25 11:00:00,90.99,61.97,42.2,ST002,CH003,0.861
2024-02-25 12:00:00,45.33,23.18,33.73,ST002,CH004,0.663
2024-02-25 13:00:00,55.41KW,18.03,21.88,ST002,CH001,0.933
2024-02-25 14:00:00,52.14,29.22,29.59,ST002,CH001,0.726
2024-02-25 15:00:00,60.93,24.99,24.39,ST002,CH004,0.747
2024-02-25 16:00:00,60.59,27.66,37.35,ST002,CH002,0.874
2024-02-25 17:00:00,119.54xyz_unit,10.86,6.85,ST002,CH005,1.151
2024-02-25 18:00:00,79.92,34.41,0.33616666666666667h,ST002,CH003,1.071
2024-02-25 19:00:00,118.7,33.41,20.83,ST002,CH010,1.385
2024-02-25 20:00:00,101.49,42.39,22.38,ST002,CH008,1.234
2024-02-25 21:00:00,1000.0,72.56,29.15,ST002,CH003,1.037
2024-02-25 22:00:00,131.12xyz_unit,66.97,30.73,ST002,CH007,1.235
2024-02-25 23:00:00,54.64,28.86,30.98,ST002,CH010,0.771
2024-02-25 00:00:00,,1.0,30.63,ST003,CH004,0.335
2024-02-25 01:00:00,16.02,9.55,40.42,ST003,CH006,0.433
2024-02-25 02:00:00,6.88,1.0,37.13,ST003,CH005,0.358
2024-02-25 03:00:00,21.06,4.69,13.91,ST003,CH009,0.419
2024-02-25 04:00:00,15.16,12.26,36.61,ST003,CH001,0.383
2024-02-25 05:00:00,12.48,16.49,30.41,ST003,CH006,0.346
2024-02-25 06:00:00,20.39,1.0,9.36,ST003,CH006,0.464
2024-02-25 07:00:00,73.5,19920.0瓦,23.7,ST003,CH008,0.833
2024-02-25 08:00:00,97.3xyz_unit,20.95,18.55,ST003,CH006,0.829
2024-02-25 09:00:00,119.33,66.74,29.94,ST003,CH007,0.866
2024-02-25 10:00:00,102.87,12.83,10.01,ST003,CH003,0.894
2024-02-25 11:00:00,22.18,5.68,8.99,ST003,CH006,0.836
2024-02-25 12:00:00,48.69,29.41千瓦时,28.02,ST003,CH009,0.711
2024-02-25 13:00:00,59.07,37.85,35.18,ST003,CH007,0.974
2024-02-25 14:00:00,54.93,33.41,30.57,ST003,CH005,0.815
2024-02-25 15:00:00,59.2,23.41,26.11,ST003,CH002,0.826
2024-02-25 16:00:00,44.91,33.85,41.42,ST003,CH003,0.873
2024-02-25 17:00:00,150.0,137.3,55.93,ST003,CH005,1.262
2024-02-25 18:00:00,150.0,55.98,20.79,ST003,CH006,1.188
2024-02-25 19:00:00,150.0,60.37,29.63,ST003,CH005,1.239
2024-02-25 20:00:00,120.1,73.77,34.16,ST003,CH010,1.392
2024-02-25 21:00:00,116.25,41.41,23.16,ST003,CH002,1.196
2024-02-25 22:00:00,0.14953MW,124.02,47.44,ST003,CH001,1.051
2024-02-25 23:00:00,58.53,51.82,49.37,ST003,CH010,0.868
2024-02-26 00:00:00,5.71,2.73,31.83,ST001,CH006,0.443
2024-02-26 01:00:00,10.09,3.28,28.14,ST001,CH005,0.327
2024-02-26 02:00:00,17.81,3.55,23.33,ST001,CH006,0.435
2024-02-26 03:00:00,9.8,1.0,22.55,ST001,CH005,0.363
2024-02-26 04:00:00,11.14,1.0,11.42,ST001,CH003,0.392
2024-02-26 05:00:00,8.08,11.38,36.94,ST001,CH010,0.373
2024-02-26 06:00:00,6.2,3.47,26.89,ST001,CH002,0.418
2024-02-26 07:00:00,49.12,19.97,27.07,ST001,CH005,0.89
2024-02-26 08:00:00,59.02,30.7,30.37,ST001,CH007,0.83
2024-02-26 09:00:00,54.28,39.18,48.69,ST001,CH003,1.004
2024-02-26 10:00:00,47110.0瓦,21.53,22.24,ST001,CH002,0.834
2024-02-26 11:00:00,28.6,16.8,27.62,ST001,CH008,0.733
2024-02-26 12:00:00,43.0,17.44,18.9,ST001,CH010,0.718
2024-02-26 13:00:00,25.59,20.42,32.91,ST001,CH001,0.817
2024-02-26 14:00:00,34.62,37.84,37.77,ST001,CH006,0.959
2024-02-26 15:00:00,19.11,3.99,28.29,ST001,CH002,0.748
2024-02-26 16:00:00,35.25,23.19,29.86,ST001,CH009,0.604
2024-02-26 17:00:00,69.17,35.28,33.42,ST001,CH006,1.182
2024-02-26 18:00:00,80.31,15.85,5.71,ST001,CH009,1.204
2024-02-26 19:00:00,88.28,53.76,37.91,ST001,CH004,1.181
2024-02-26 20:00:00,67.82,50.05,42.03,ST001,CH005,1.233
2024-02-26 21:00:00,82.86,72.75,44.1,ST001,CH003,1.203
2024-02-26 22:00:00,64.24,27.85,28.86,ST001,CH006,1.195
2024-02-26 23:00:00,14.72,13.98,37.75,ST001,CH009,0.844
2024-02-26 00:00:00,18.43,2.93,22.71,ST002,CH005,0.431
2024-02-26 01:00:00,5.45,2.58,37.2,ST002,CH010,0.366
2024-02-26 02:00:00,12.39,1.0,16.5,ST002,CH007,0.411
2024-02-26 03:00:00,9.93,1.0,24.2,ST002,CH002,0.424
2024-02-26 04:00:00,16.51,5.46,33.54,ST002,CH008,0.292
2024-02-26 05:00:00,13.52,16.29,34.58,ST002,CH008,0.378
2024-02-26 06:00:00,10.28,5.13,17.42,ST002,CH001,0.337
2024-02-26 07:00:00,58.39,43.65,39.88,ST002,CH005,0.776
2024-02-26 08:00:00,1000.0,19.02,26.48,ST002,CH010,0.907
2024-02-26 09:00:00,86.37,44.56,31.98,ST002,CH010,0.844
2024-02-26 10:00:00,85.13,59.54,41.99,ST002,CH008,0.788
2024-02-26 11:00:00,30.49,22.96,25.88,ST002,CH001,1.014
2024-02-26 12:00:00,25.35,10.16,1315.8s,ST002,CH006,0.696
2024-02-26 13:00:00,48.96,21.11,20.39,ST002,CH002,0.781
2024-02-26 14:00:00,61.28,29.5,24.17,ST002,CH005,0.863
2024-02-26 15:00:00,39.35,22.88,29.75,ST002,CH007,0.659
2024-02-26 16:00:00,28.2,7.98,20.48,ST002,CH005,0.791
2024-02-26 17:00:00,128.68,84.48,42.22,ST002,CH005,1.19
2024-02-26 18:00:00,97.46,73.03,44.74,ST002,CH004,1.004
2024-02-26 19:00:00,138.59,47.99,18.93,ST002,CH006,1.27
2024-02-26 20:00:00,72.92,37.02,36.25,ST002,CH006,1.168
2024-02-26 21:00:00,126.13,62.27,27.81,ST002,CH008,0.921
2024-02-26 22:00:00,101.63,76.92,42.41,ST002,CH009,1.214
2024-02-26 23:00:00,33.34,21.89,39.28,ST002,CH004,0.805
2024-02-26 00:00:00,9.47,4.39,28.95,ST003,CH004,0.386
2024-02-26 01:00:00,7.1,1.0,41.52,ST003,CH007,0.367
2024-02-26 02:00:00,5.31,4.86,18.65,ST003,CH002,0.336
2024-02-26 03:00:00,9.01,5.85,36.95,ST003,CH010,0.42
2024-02-26 04:00:00,24.84,1.0,18.06,ST003,CH001,0.373
2024-02-26 05:00:00,18.45,8.67,46.39,ST003,CH004,0.458
2024-02-26 06:00:00,17.76,3.15,23.57,ST003,CH006,0.37
2024-02-26 07:00:00,23.46,13.44,22.02,ST003,CH003,0.886
2024-02-26 08:00:00,99.16,49.28,30.46,ST003,CH009,0.778
2024-02-26 09:00:00,107.16,33.92,21.78,ST003,CH010,0.861
2024-02-26 10:00:00,61.56,20.89,20.33,ST003,CH006,0.807
2024-02-26 11:00:00,31.6,1.0,1524.6秒,ST003,CH006,0.845
2024-02-26 12:00:00,51.36,18.24,10.29,ST003,CH001,0.852
2024-02-26 13:00:00,27.87,15.05,21.73,ST003,CH007,0.82
2024-02-26 14:00:00,53.58,20.98,25.67,ST003,CH001,0.73
2024-02-26 15:00:00,39.5,33.03,45.49,ST003,CH003,0.894
2024-02-26 16:00:00,63.05,24.01,21.57,ST003,CH003,0.779
2024-02-26 17:00:00,122.58,53.84,25.72,ST003,CH010,1.159
2024-02-26 18:00:00,130.91,68.38,33.33,ST003,CH001,1.236
2024-02-26 19:00:00,129.74,0.08365MWh,36.89,ST003,CH007,1.219
2024-02-26 20:00:00,150.0,111.5,44.36,ST003,CH001,1.148
2024-02-26 21:00:00,143.91,93.13,36.07,ST003,CH009,1.272
2024-02-26 22:00:00,145.17,28.75,13.73,ST003,CH003,1.113
