id,batchId,system,oldVersion,newVersion,freezeType,riskType,riskName,operator,operatorId,department,status,failureReason,failureDetail,statusHistory,approverList,createTime,updateTime,isDirty,dirtyRemark,isBoundary,boundaryNote,description
REC-1778780313443-644,BATCH-20260514-4876,用户中心,v1.2.0,v2.0.0,过期版本冻结,LOW,低风险,李四,OP002,运维部,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 用户中心.versionConflict()"",""retryCount"":0,""expectedVersion"":""v2.0.0"",""actualVersion"":""v1.2.0""}","[{""status"":""待审批"",""timestamp"":""2026-05-07T23:04:37.163Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T01:44:51.836Z"",""operator"":""钱七"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T03:46:36.627Z"",""operator"":""李四"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T07:22:38.094Z"",""operator"":""王五"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T07:34:33.368Z"",""operator"":""王五"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T07:40:49.241Z"",""operator"":""李四"",""remark"":""执行失败，需要重试""}]",[],2026-05-04T07:33:58.883Z,2026-05-14T17:38:33.443Z,true,【脏数据】旧版本覆盖新版本,false,,用户中心 版本 v2.0.0 冻结通知
REC-1778780313443-249,BATCH-20260514-4876,缓存服务,v3.2.0,v4.0.0,过期版本冻结,MEDIUM,中风险,张三,OP001,技术部,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 缓存服务.versionConflict()"",""retryCount"":0,""expectedVersion"":""v4.0.0"",""actualVersion"":""v3.2.0""}","[{""status"":""待审批"",""timestamp"":""2026-05-07T18:48:21.511Z"",""operator"":""赵六"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T20:31:01.387Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T01:06:29.228Z"",""operator"":""张三"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T04:20:54.216Z"",""operator"":""张三"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T08:16:27.814Z"",""operator"":""王五"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T09:17:21.320Z"",""operator"":""赵六"",""remark"":""执行失败，需要重试""}]",[],2026-04-15T16:07:50.966Z,2026-05-14T17:38:33.443Z,true,【脏数据】旧版本覆盖新版本,false,,缓存服务 版本 v4.0.0 冻结通知
REC-1778780313443-13,BATCH-20260514-4876,用户中心,v2.0.0,v2.1.0,过期版本冻结,HIGH,高风险,赵六,OP004,测试部,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 用户中心.versionConflict()"",""retryCount"":0,""expectedVersion"":""v2.1.0"",""actualVersion"":""v2.0.0""}","[{""status"":""待审批"",""timestamp"":""2026-05-07T20:04:06.439Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T21:29:15.890Z"",""operator"":""钱七"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T00:18:56.252Z"",""operator"":""赵六"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T02:21:51.835Z"",""operator"":""赵六"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T08:19:07.197Z"",""operator"":""张三"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T11:40:43.793Z"",""operator"":""王五"",""remark"":""执行失败，需要重试""}]",[],2026-05-11T04:48:03.630Z,2026-05-14T17:38:33.443Z,true,【脏数据】旧版本覆盖新版本,false,,用户中心 版本 v2.1.0 冻结通知
REC-1778780313443-406,BATCH-20260514-4876,缓存服务,v3.2.0,v4.0.0,过期版本冻结,CRITICAL,极高风险,张三,OP001,技术部,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 缓存服务.versionConflict()"",""retryCount"":0,""expectedVersion"":""v4.0.0"",""actualVersion"":""v3.2.0""}","[{""status"":""待审批"",""timestamp"":""2026-05-07T19:03:32.383Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T22:52:11.768Z"",""operator"":""钱七"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T01:51:05.847Z"",""operator"":""王五"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T04:42:53.307Z"",""operator"":""王五"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T09:03:07.827Z"",""operator"":""王五"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T14:29:19.597Z"",""operator"":""李四"",""remark"":""执行失败，需要重试""}]",[],2026-05-05T20:15:05.924Z,2026-05-14T17:38:33.443Z,true,【脏数据】旧版本覆盖新版本,false,,缓存服务 版本 v4.0.0 冻结通知
REC-1778780313443-91,BATCH-20260514-4876,支付系统,v2.0.0,v2.1.0,过期版本冻结,HIGH,高风险,钱七,OP005,产品部,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 支付系统.versionConflict()"",""retryCount"":0,""expectedVersion"":""v2.1.0"",""actualVersion"":""v2.0.0""}","[{""status"":""待审批"",""timestamp"":""2026-05-07T17:58:04.422Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T22:41:12.743Z"",""operator"":""钱七"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T04:05:34.271Z"",""operator"":""张三"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T07:49:21.970Z"",""operator"":""钱七"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T08:25:46.783Z"",""operator"":""张三"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T13:03:45.607Z"",""operator"":""张三"",""remark"":""执行失败，需要重试""}]",[],2026-05-06T04:52:33.507Z,2026-05-14T17:38:33.443Z,true,【脏数据】旧版本覆盖新版本,false,,支付系统 版本 v2.1.0 冻结通知
REC-1778780313443-195,BATCH-20260514-4876,消息推送,v1.2.0,v2.0.0,过期版本冻结,LOW,低风险,钱七,OP005,产品部,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 消息推送.versionConflict()"",""retryCount"":0,""expectedVersion"":""v2.0.0"",""actualVersion"":""v1.2.0""}","[{""status"":""待审批"",""timestamp"":""2026-05-07T21:14:56.027Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T21:51:43.400Z"",""operator"":""钱七"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T02:08:34.360Z"",""operator"":""赵六"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T06:02:37.567Z"",""operator"":""张三"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T09:45:02.268Z"",""operator"":""赵六"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T12:20:17.788Z"",""operator"":""王五"",""remark"":""执行失败，需要重试""}]",[],2026-05-13T07:15:30.405Z,2026-05-14T17:38:33.443Z,true,【脏数据】旧版本覆盖新版本,true,边界输入：版本号格式异常,消息推送 版本 v2.0.0 冻结通知
REC-1778780313443-990,BATCH-20260514-4876,搜索服务,v3.2.0,v4.0.0,过期版本冻结,MEDIUM,中风险,王五,OP003,安全部,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 搜索服务.versionConflict()"",""retryCount"":0,""expectedVersion"":""v4.0.0"",""actualVersion"":""v3.2.0""}","[{""status"":""待审批"",""timestamp"":""2026-05-07T18:35:52.985Z"",""operator"":""赵六"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T19:46:53.561Z"",""operator"":""张三"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-07T21:07:43.395Z"",""operator"":""赵六"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-07T22:03:10.122Z"",""operator"":""钱七"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-07T23:06:33.416Z"",""operator"":""钱七"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T01:03:21.646Z"",""operator"":""张三"",""remark"":""执行失败，需要重试""}]",[],2026-05-09T22:47:30.252Z,2026-05-14T17:38:33.443Z,true,【脏数据】旧版本覆盖新版本,false,,搜索服务 版本 v4.0.0 冻结通知
REC-1778780313443-791,BATCH-20260514-4876,消息推送,v3.0.0,v3.1.0,过期版本冻结,CRITICAL,极高风险,张三,OP001,技术部,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 消息推送.versionConflict()"",""retryCount"":0,""expectedVersion"":""v3.1.0"",""actualVersion"":""v3.0.0""}","[{""status"":""待审批"",""timestamp"":""2026-05-07T23:04:30.417Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T02:56:49.795Z"",""operator"":""钱七"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T07:52:53.468Z"",""operator"":""张三"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T12:34:33.712Z"",""operator"":""赵六"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T13:55:00.641Z"",""operator"":""李四"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T16:41:45.760Z"",""operator"":""钱七"",""remark"":""执行失败，需要重试""}]",[],2026-04-29T06:00:11.068Z,2026-05-14T17:38:33.443Z,true,【脏数据】旧版本覆盖新版本,false,,消息推送 版本 v3.1.0 冻结通知
REC-1778780313443-604,BATCH-20260514-4876,风控系统,v3.1.0,v3.2.0,过期版本冻结,MEDIUM,中风险,钱七,OP005,产品部,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 风控系统.versionConflict()"",""retryCount"":0,""expectedVersion"":""v3.2.0"",""actualVersion"":""v3.1.0""}","[{""status"":""待审批"",""timestamp"":""2026-05-07T18:15:57.661Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T21:26:29.602Z"",""operator"":""李四"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-07T23:08:39.590Z"",""operator"":""钱七"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T02:40:42.901Z"",""operator"":""张三"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T05:12:36.785Z"",""operator"":""王五"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T07:01:47.579Z"",""operator"":""李四"",""remark"":""执行失败，需要重试""}]",[],2026-05-10T23:11:19.521Z,2026-05-14T17:38:33.443Z,true,【脏数据】旧版本覆盖新版本,false,,风控系统 版本 v3.2.0 冻结通知
REC-1778780313443-228,BATCH-20260514-4876,支付系统,v1.0.0,v1.0.0,过期版本冻结,LOW,低风险,赵六,OP004,测试部,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-002"",""message"":""版本索引异常，无法降级""}","[{""status"":""待审批"",""timestamp"":""2026-05-07T17:44:44.447Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T18:13:17.259Z"",""operator"":""张三"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-07T19:51:28.745Z"",""operator"":""钱七"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T00:21:02.825Z"",""operator"":""王五"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T05:54:38.200Z"",""operator"":""赵六"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T08:48:07.726Z"",""operator"":""李四"",""remark"":""执行失败，需要重试""}]",[],2026-04-21T11:11:19.991Z,2026-05-14T17:38:33.443Z,true,【脏数据】版本无冲突但标记为脏数据,false,,支付系统 版本 v1.0.0 冻结通知
REC-1778780313443-704,BATCH-20260514-4876,消息推送,v1.0.0,v1.0.0,过期版本冻结,LOW,低风险,张三,OP001,技术部,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-002"",""message"":""版本索引异常，无法降级""}","[{""status"":""待审批"",""timestamp"":""2026-05-07T20:26:34.858Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T01:33:36.088Z"",""operator"":""钱七"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T05:33:52.341Z"",""operator"":""钱七"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T06:19:58.128Z"",""operator"":""张三"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T11:16:43.138Z"",""operator"":""张三"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T15:35:35.863Z"",""operator"":""张三"",""remark"":""执行失败，需要重试""}]",[],2026-04-27T14:42:12.792Z,2026-05-14T17:38:33.443Z,true,【脏数据】版本无冲突但标记为脏数据,false,,消息推送 版本 v1.0.0 冻结通知
REC-1778780313443-109,BATCH-20260514-4876,消息推送,v1.2.0,v2.0.0,过期版本冻结,HIGH,高风险,王五,OP003,安全部,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 消息推送.versionConflict()"",""retryCount"":0,""expectedVersion"":""v2.0.0"",""actualVersion"":""v1.2.0""}","[{""status"":""待审批"",""timestamp"":""2026-05-07T21:01:53.946Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T23:45:49.502Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T00:14:10.031Z"",""operator"":""赵六"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T04:14:57.139Z"",""operator"":""钱七"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T05:04:41.601Z"",""operator"":""李四"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T08:06:54.308Z"",""operator"":""钱七"",""remark"":""执行失败，需要重试""}]",[],2026-05-03T05:30:21.067Z,2026-05-14T17:38:33.443Z,true,【脏数据】旧版本覆盖新版本,false,,消息推送 版本 v2.0.0 冻结通知
REC-1778780313443-119,BATCH-20260514-4876,支付系统,v1.0.0,v1.1.0,过期版本冻结,LOW,低风险,赵六,OP004,测试部,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 支付系统.versionConflict()"",""retryCount"":0,""expectedVersion"":""v1.1.0"",""actualVersion"":""v1.0.0""}","[{""status"":""待审批"",""timestamp"":""2026-05-07T23:03:49.536Z"",""operator"":""赵六"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T23:21:58.493Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T05:14:02.759Z"",""operator"":""张三"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T09:49:09.679Z"",""operator"":""赵六"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T14:15:19.477Z"",""operator"":""王五"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T19:21:36.554Z"",""operator"":""张三"",""remark"":""执行失败，需要重试""}]",[],2026-05-12T12:51:56.081Z,2026-05-14T17:38:33.443Z,true,【脏数据】旧版本覆盖新版本,false,,支付系统 版本 v1.1.0 冻结通知
REC-1778780313443-898,BATCH-20260514-4876,订单系统,v3.1.0,v3.2.0,过期版本冻结,CRITICAL,极高风险,赵六,OP004,测试部,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 订单系统.versionConflict()"",""retryCount"":0,""expectedVersion"":""v3.2.0"",""actualVersion"":""v3.1.0""}","[{""status"":""待审批"",""timestamp"":""2026-05-07T21:59:10.774Z"",""operator"":""张三"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T02:41:01.749Z"",""operator"":""李四"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T05:39:26.778Z"",""operator"":""张三"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T07:41:45.064Z"",""operator"":""钱七"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T07:52:42.038Z"",""operator"":""李四"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T08:38:40.590Z"",""operator"":""王五"",""remark"":""执行失败，需要重试""}]",[],2026-04-22T09:41:34.441Z,2026-05-14T17:38:33.443Z,true,【脏数据】旧版本覆盖新版本,false,,订单系统 版本 v3.2.0 冻结通知
