=== 片区报告 ===
片区ID,骑手ID,订单数,总重量,中心纬度,中心经度,最大路网距离(m),最大直线距离(m),跨河次数,异常数,严重异常数,说明
Z-R001-1,R001,10,20.6,39.90598,116.4005,666.0,380.3,0,0,0,片区 Z-R001-1 | 共 10 单 | 总重 20.6 | 骑手 R001 | 最大路网距离 666m | 最大直线距离 380m
Z-R001-2,R001,10,24.5,39.90726,116.40239,1110.0,534.9,0,0,0,片区 Z-R001-2 | 共 10 单 | 总重 24.5 | 骑手 R001 | 最大路网距离 1110m | 最大直线距离 535m
Z-R002-1,R002,10,22.9,39.90103,116.40939,666.0,436.9,0,0,0,片区 Z-R002-1 | 共 10 单 | 总重 22.9 | 骑手 R002 | 最大路网距离 666m | 最大直线距离 437m
Z-R002-2,R002,6,12.9,39.900917,116.411517,1332.0,1208.6,0,0,0,片区 Z-R002-2 | 共 6 单 | 总重 12.9 | 骑手 R002 | 最大路网距离 1332m | 最大直线距离 1209m
Z-R003,R003,10,23.8,39.91312,116.3965,888.0,407.2,0,0,0,片区 Z-R003 | 共 10 单 | 总重 23.8 | 骑手 R003 | 最大路网距离 888m | 最大直线距离 407m
Z-R004,R004,9,20.9,39.895889,116.416267,666.0,395.6,0,0,0,片区 Z-R004 | 共 9 单 | 总重 20.9 | 骑手 R004 | 最大路网距离 666m | 最大直线距离 396m

=== 片区-订单明细 ===
片区ID,订单ID,纬度,经度,重量,来源文件,来源行
O012,O025,1860.5,3509.0,0.53,1648.5,1,订单 O012 ↔ O025：直线 1861m vs 路网 3509m（比值 0.53，差 1648m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O012,O026,840.9,1332.0,0.631,491.1,0,订单 O012 ↔ O026：直线 841m vs 路网 1332m（比值 0.63，差 491m）直线距离严重低估实际配送距离
O012,O027,815.9,1332.0,0.613,516.1,0,订单 O012 ↔ O027：直线 816m vs 路网 1332m（比值 0.61，差 516m）直线距离严重低估实际配送距离
O012,O031,862.4,2621.0,0.329,1758.6,1,订单 O012 ↔ O031：直线 862m vs 路网 2621m（比值 0.33，差 1759m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O012,O032,850.5,2399.0,0.355,1548.5,1,订单 O012 ↔ O032：直线 851m vs 路网 2399m（比值 0.35，差 1548m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O012,O033,631.4,2177.0,0.29,1545.6,1,订单 O012 ↔ O033：直线 631m vs 路网 2177m（比值 0.29，差 1546m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O012,O034,1063.1,2843.0,0.374,1779.9,1,订单 O012 ↔ O034：直线 1063m vs 路网 2843m（比值 0.37，差 1780m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O012,O035,1110.1,3065.0,0.362,1954.9,1,订单 O012 ↔ O035：直线 1110m vs 路网 3065m（比值 0.36，差 1955m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O012,O036,28.0,222.0,0.126,194.0,0,订单 O012 ↔ O036：直线 28m vs 路网 222m（比值 0.13，差 194m）直线距离严重低估实际配送距离
O012,O038,254.9,444.0,0.574,189.1,0,订单 O012 ↔ O038：直线 255m vs 路网 444m（比值 0.57，差 189m）直线距离严重低估实际配送距离
O012,O040,168.2,444.0,0.379,275.8,0,订单 O012 ↔ O040：直线 168m vs 路网 444m（比值 0.38，差 276m）直线距离严重低估实际配送距离
O012,O041,1674.7,3509.0,0.477,1834.3,1,订单 O012 ↔ O041：直线 1675m vs 路网 3509m（比值 0.48，差 1834m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O012,O042,1814.8,3287.0,0.552,1472.2,1,订单 O012 ↔ O042：直线 1815m vs 路网 3287m（比值 0.55，差 1472m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O012,O043,1519.2,3509.0,0.433,1989.8,1,订单 O012 ↔ O043：直线 1519m vs 路网 3509m（比值 0.43，差 1990m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O012,O044,1903.0,3509.0,0.542,1606.0,1,订单 O012 ↔ O044：直线 1903m vs 路网 3509m（比值 0.54，差 1606m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O012,O045,1659.2,3509.0,0.473,1849.8,1,订单 O012 ↔ O045：直线 1659m vs 路网 3509m（比值 0.47，差 1850m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O012,O046,819.0,1332.0,0.615,513.0,0,订单 O012 ↔ O046：直线 819m vs 路网 1332m（比值 0.61，差 513m）直线距离严重低估实际配送距离
O012,O047,812.9,1332.0,0.61,519.1,0,订单 O012 ↔ O047：直线 813m vs 路网 1332m（比值 0.61，差 519m）直线距离严重低估实际配送距离
O012,O051,843.5,2399.0,0.352,1555.5,1,订单 O012 ↔ O051：直线 844m vs 路网 2399m（比值 0.35，差 1555m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O012,O052,876.6,2399.0,0.365,1522.4,1,订单 O012 ↔ O052：直线 877m vs 路网 2399m（比值 0.37，差 1522m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O012,O053,642.8,2066.0,0.311,1423.2,1,订单 O012 ↔ O053：直线 643m vs 路网 2066m（比值 0.31，差 1423m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O012,O054,1093.1,2621.0,0.417,1527.9,1,订单 O012 ↔ O054：直线 1093m vs 路网 2621m（比值 0.42，差 1528m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O012,O055,1124.6,2843.0,0.396,1718.4,1,订单 O012 ↔ O055：直线 1125m vs 路网 2843m（比值 0.40，差 1718m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O013,O015,169.5,444.0,0.382,274.5,0,订单 O013 ↔ O015：直线 170m vs 路网 444m（比值 0.38，差 274m）直线距离严重低估实际配送距离
O013,O018,139.5,222.0,0.628,82.5,0,订单 O013 ↔ O018：直线 140m vs 路网 222m（比值 0.63，差 82m）直线距离严重低估实际配送距离
O013,O020,216.6,444.0,0.488,227.4,0,订单 O013 ↔ O020：直线 217m vs 路网 444m（比值 0.49，差 227m）直线距离严重低估实际配送距离
O013,O021,1631.7,3509.0,0.465,1877.3,1,订单 O013 ↔ O021：直线 1632m vs 路网 3509m（比值 0.47，差 1877m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O013,O022,1650.9,3287.0,0.502,1636.1,1,订单 O013 ↔ O022：直线 1651m vs 路网 3287m（比值 0.50，差 1636m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O013,O023,1819.4,3287.0,0.554,1467.6,1,订单 O013 ↔ O023：直线 1819m vs 路网 3287m（比值 0.55，差 1468m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O013,O024,1552.7,3509.0,0.442,1956.3,1,订单 O013 ↔ O024：直线 1553m vs 路网 3509m（比值 0.44，差 1956m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O013,O025,1839.3,3509.0,0.524,1669.7,1,订单 O013 ↔ O025：直线 1839m vs 路网 3509m（比值 0.52，差 1670m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O013,O026,887.6,1332.0,0.666,444.4,0,订单 O013 ↔ O026：直线 888m vs 路网 1332m（比值 0.67，差 444m）直线距离严重低估实际配送距离
O013,O027,840.9,1332.0,0.631,491.1,0,订单 O013 ↔ O027：直线 841m vs 路网 1332m（比值 0.63，差 491m）直线距离严重低估实际配送距离
O013,O031,885.0,2621.0,0.338,1736.0,1,订单 O013 ↔ O031：直线 885m vs 路网 2621m（比值 0.34，差 1736m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O013,O032,833.2,2399.0,0.347,1565.8,1,订单 O013 ↔ O032：直线 833m vs 路网 2399m（比值 0.35，差 1566m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O013,O033,635.9,2177.0,0.292,1541.1,1,订单 O013 ↔ O033：直线 636m vs 路网 2177m（比值 0.29，差 1541m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O013,O034,1044.6,2843.0,0.367,1798.4,1,订单 O013 ↔ O034：直线 1045m vs 路网 2843m（比值 0.37，差 1798m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O013,O035,1116.7,3065.0,0.364,1948.3,1,订单 O013 ↔ O035：直线 1117m vs 路网 3065m（比值 0.36，差 1948m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O013,O036,135.6,222.0,0.611,86.4,0,订单 O013 ↔ O036：直线 136m vs 路网 222m（比值 0.61，差 86m）直线距离严重低估实际配送距离
O013,O038,252.3,444.0,0.568,191.7,0,订单 O013 ↔ O038：直线 252m vs 路网 444m（比值 0.57，差 192m）直线距离严重低估实际配送距离
O013,O039,149.9,222.0,0.675,72.1,0,订单 O013 ↔ O039：直线 150m vs 路网 222m（比值 0.68，差 72m）直线距离严重低估实际配送距离
O013,O040,308.3,444.0,0.694,135.7,0,订单 O013 ↔ O040：直线 308m vs 路网 444m（比值 0.69，差 136m）直线距离严重低估实际配送距离
O013,O041,1646.2,3509.0,0.469,1862.8,1,订单 O013 ↔ O041：直线 1646m vs 路网 3509m（比值 0.47，差 1863m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O013,O042,1785.7,3287.0,0.543,1501.3,1,订单 O013 ↔ O042：直线 1786m vs 路网 3287m（比值 0.54，差 1501m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O013,O043,1482.9,3509.0,0.423,2026.1,1,订单 O013 ↔ O043：直线 1483m vs 路网 3509m（比值 0.42，差 2026m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O013,O044,1876.5,3509.0,0.535,1632.5,1,订单 O013 ↔ O044：直线 1876m vs 路网 3509m（比值 0.53，差 1633m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O013,O045,1622.9,3509.0,0.462,1886.1,1,订单 O013 ↔ O045：直线 1623m vs 路网 3509m（比值 0.46，差 1886m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O013,O046,848.6,1332.0,0.637,483.4,0,订单 O013 ↔ O046：直线 849m vs 路网 1332m（比值 0.64，差 483m）直线距离严重低估实际配送距离
O013,O047,819.0,1332.0,0.615,513.0,0,订单 O013 ↔ O047：直线 819m vs 路网 1332m（比值 0.61，差 513m）直线距离严重低估实际配送距离
O013,O051,841.0,2399.0,0.351,1558.0,1,订单 O013 ↔ O051：直线 841m vs 路网 2399m（比值 0.35，差 1558m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O013,O052,834.0,2399.0,0.348,1565.0,1,订单 O013 ↔ O052：直线 834m vs 路网 2399m（比值 0.35，差 1565m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O013,O053,612.6,2066.0,0.297,1453.4,1,订单 O013 ↔ O053：直线 613m vs 路网 2066m（比值 0.30，差 1453m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O013,O054,1065.4,2621.0,0.407,1555.6,1,订单 O013 ↔ O054：直线 1065m vs 路网 2621m（比值 0.41，差 1556m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O013,O055,1139.3,2843.0,0.401,1703.7,1,订单 O013 ↔ O055：直线 1139m vs 路网 2843m（比值 0.40，差 1704m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O014,O015,350.4,666.0,0.526,315.6,0,订单 O014 ↔ O015：直线 350m vs 路网 666m（比值 0.53，差 316m）直线距离严重低估实际配送距离
O014,O018,226.4,444.0,0.51,217.6,0,订单 O014 ↔ O018：直线 226m vs 路网 444m（比值 0.51，差 218m）直线距离严重低估实际配送距离
O014,O020,91.6,222.0,0.413,130.4,0,订单 O014 ↔ O020：直线 92m vs 路网 222m（比值 0.41，差 130m）直线距离严重低估实际配送距离
O014,O021,1808.9,3731.0,0.485,1922.1,1,订单 O014 ↔ O021：直线 1809m vs 路网 3731m（比值 0.48，差 1922m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O014,O022,1832.5,3509.0,0.522,1676.5,1,订单 O014 ↔ O022：直线 1832m vs 路网 3509m（比值 0.52，差 1677m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O014,O023,2000.3,3509.0,0.57,1508.7,1,订单 O014 ↔ O023：直线 2000m vs 路网 3509m（比值 0.57，差 1509m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O014,O024,1734.9,3731.0,0.465,1996.1,1,订单 O014 ↔ O024：直线 1735m vs 路网 3731m（比值 0.47，差 1996m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O014,O025,2017.5,3731.0,0.541,1713.5,1,订单 O014 ↔ O025：直线 2017m vs 路网 3731m（比值 0.54，差 1714m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O014,O026,700.3,1110.0,0.631,409.7,0,订单 O014 ↔ O026：直线 700m vs 路网 1110m（比值 0.63，差 410m）直线距离严重低估实际配送距离
O014,O027,657.5,1110.0,0.592,452.5,0,订单 O014 ↔ O027：直线 658m vs 路网 1110m（比值 0.59，差 452m）直线距离严重低估实际配送距离
O014,O031,1037.0,2843.0,0.365,1806.0,1,订单 O014 ↔ O031：直线 1037m vs 路网 2843m（比值 0.36，差 1806m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O014,O032,1008.2,2621.0,0.385,1612.8,1,订单 O014 ↔ O032：直线 1008m vs 路网 2621m（比值 0.38，差 1613m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O014,O033,798.7,2399.0,0.333,1600.3,1,订单 O014 ↔ O033：直线 799m vs 路网 2399m（比值 0.33，差 1600m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O014,O034,1220.7,3065.0,0.398,1844.3,1,订单 O014 ↔ O034：直线 1221m vs 路网 3065m（比值 0.40，差 1844m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O014,O035,1279.8,3287.0,0.389,2007.2,1,订单 O014 ↔ O035：直线 1280m vs 路网 3287m（比值 0.39，差 2007m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O014,O036,203.2,444.0,0.458,240.8,0,订单 O014 ↔ O036：直线 203m vs 路网 444m（比值 0.46，差 241m）直线距离严重低估实际配送距离
O014,O038,76.0,222.0,0.342,146.0,0,订单 O014 ↔ O038：直线 76m vs 路网 222m（比值 0.34，差 146m）直线距离严重低估实际配送距离
O014,O041,1826.9,3731.0,0.49,1904.1,1,订单 O014 ↔ O041：直线 1827m vs 路网 3731m（比值 0.49，差 1904m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O014,O042,1966.7,3509.0,0.56,1542.3,1,订单 O014 ↔ O042：直线 1967m vs 路网 3509m（比值 0.56，差 1542m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O014,O043,1666.0,3731.0,0.447,2065.0,1,订单 O014 ↔ O043：直线 1666m vs 路网 3731m（比值 0.45，差 2065m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O014,O044,2056.7,3731.0,0.551,1674.3,1,订单 O014 ↔ O044：直线 2057m vs 路网 3731m（比值 0.55，差 1674m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O014,O045,1806.1,3731.0,0.484,1924.9,1,订单 O014 ↔ O045：直线 1806m vs 路网 3731m（比值 0.48，差 1925m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O014,O046,663.9,1110.0,0.598,446.1,0,订单 O014 ↔ O046：直线 664m vs 路网 1110m（比值 0.60，差 446m）直线距离严重低估实际配送距离
O014,O047,643.5,1110.0,0.58,466.5,0,订单 O014 ↔ O047：直线 643m vs 路网 1110m（比值 0.58，差 467m）直线距离严重低估实际配送距离
O014,O051,1008.7,2621.0,0.385,1612.3,1,订单 O014 ↔ O051：直线 1009m vs 路网 2621m（比值 0.38，差 1612m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O014,O052,1017.9,2621.0,0.388,1603.1,1,订单 O014 ↔ O052：直线 1018m vs 路网 2621m（比值 0.39，差 1603m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O014,O053,791.8,2288.0,0.346,1496.2,1,订单 O014 ↔ O053：直线 792m vs 路网 2288m（比值 0.35，差 1496m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O014,O054,1245.2,2843.0,0.438,1597.8,1,订单 O014 ↔ O054：直线 1245m vs 路网 2843m（比值 0.44，差 1598m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O014,O055,1297.3,3065.0,0.423,1767.7,1,订单 O014 ↔ O055：直线 1297m vs 路网 3065m（比值 0.42，差 1768m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O015,O017,452.9,666.0,0.68,213.1,0,订单 O015 ↔ O017：直线 453m vs 路网 666m（比值 0.68，差 213m）直线距离严重低估实际配送距离
O015,O018,261.9,666.0,0.393,404.1,0,订单 O015 ↔ O018：直线 262m vs 路网 666m（比值 0.39，差 404m）直线距离严重低估实际配送距离
O015,O019,124.0,222.0,0.559,98.0,0,订单 O015 ↔ O019：直线 124m vs 路网 222m（比值 0.56，差 98m）直线距离严重低估实际配送距离
O015,O020,386.0,888.0,0.435,502.0,0,订单 O015 ↔ O020：直线 386m vs 路网 888m（比值 0.43，差 502m）直线距离严重低估实际配送距离
O015,O021,1462.3,3065.0,0.477,1602.7,1,订单 O015 ↔ O021：直线 1462m vs 路网 3065m（比值 0.48，差 1603m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O015,O022,1482.8,2843.0,0.522,1360.2,1,订单 O015 ↔ O022：直线 1483m vs 路网 2843m（比值 0.52，差 1360m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O015,O023,1650.9,2843.0,0.581,1192.1,1,订单 O015 ↔ O023：直线 1651m vs 路网 2843m（比值 0.58，差 1192m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O015,O024,1384.9,3065.0,0.452,1680.1,1,订单 O015 ↔ O024：直线 1385m vs 路网 3065m（比值 0.45，差 1680m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O015,O025,1670.1,3065.0,0.545,1394.9,1,订单 O015 ↔ O025：直线 1670m vs 路网 3065m（比值 0.54，差 1395m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O015,O026,1048.2,1776.0,0.59,727.8,0,订单 O015 ↔ O026：直线 1048m vs 路网 1776m（比值 0.59，差 728m）直线距离严重低估实际配送距离
O015,O027,1007.6,1776.0,0.567,768.4,0,订单 O015 ↔ O027：直线 1008m vs 路网 1776m（比值 0.57，差 768m）直线距离严重低估实际配送距离
O015,O029,840.9,1332.0,0.631,491.1,0,订单 O015 ↔ O029：直线 841m vs 路网 1332m（比值 0.63，差 491m）直线距离严重低估实际配送距离
O015,O031,724.9,2177.0,0.333,1452.1,1,订单 O015 ↔ O031：直线 725m vs 路网 2177m（比值 0.33，差 1452m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O015,O032,663.7,1955.0,0.339,1291.3,1,订单 O015 ↔ O032：直线 664m vs 路网 1955m（比值 0.34，差 1291m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O015,O033,471.1,1733.0,0.272,1261.9,1,订单 O015 ↔ O033：直线 471m vs 路网 1733m（比值 0.27，差 1262m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O015,O034,875.0,2399.0,0.365,1524.0,1,订单 O015 ↔ O034：直线 875m vs 路网 2399m（比值 0.36，差 1524m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O015,O035,950.1,2621.0,0.362,1670.9,1,订单 O015 ↔ O035：直线 950m vs 路网 2621m（比值 0.36，差 1671m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O015,O037,197.4,444.0,0.445,246.6,0,订单 O015 ↔ O037：直线 197m vs 路网 444m（比值 0.44，差 247m）直线距离严重低估实际配送距离
O015,O038,419.7,888.0,0.473,468.3,0,订单 O015 ↔ O038：直线 420m vs 路网 888m（比值 0.47，差 468m）直线距离严重低估实际配送距离
O015,O039,63.7,222.0,0.287,158.3,0,订单 O015 ↔ O039：直线 64m vs 路网 222m（比值 0.29，差 158m）直线距离严重低估实际配送距离
O015,O041,1477.6,3065.0,0.482,1587.4,1,订单 O015 ↔ O041：直线 1478m vs 路网 3065m（比值 0.48，差 1587m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O015,O042,1617.3,2843.0,0.569,1225.7,1,订单 O015 ↔ O042：直线 1617m vs 路网 2843m（比值 0.57，差 1226m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O015,O043,1315.7,3065.0,0.429,1749.3,1,订单 O015 ↔ O043：直线 1316m vs 路网 3065m（比值 0.43，差 1749m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O015,O044,1707.8,3065.0,0.557,1357.2,1,订单 O015 ↔ O044：直线 1708m vs 路网 3065m（比值 0.56，差 1357m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
O015,O045,1455.8,3065.0,0.475,1609.2,1,订单 O015 ↔ O045：直线 1456m vs 路网 3065m（比值 0.47，差 1609m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离
