time,data
2025-05-01T14:15:46.820000,0.011081
2025-05-01T14:15:46.830000,0.003641
2025-05-01T14:15:46.840000,0.011297
2025-05-01T14:15:46.850000,0.006071
2025-05-01T14:15:46.860000,0.009663
2025-05-01T14:15:46.870000,0.009654
2025-05-01T14:15:46.880000,0.007601
2025-05-01T14:15:46.890000,0.017976
2025-05-01T14:15:46.900000,-0.007289
2025-05-01T14:15:46.910000,0.010972
2025-05-01T14:15:46.920000,-0.003237
2025-05-01T14:15:46.930000,0.004561
2025-05-01T14:15:46.940000,0.011862
2025-05-01T14:15:46.950000,-0.019742
2025-05-01T14:15:46.960000,0.007914
2025-05-01T14:15:46.970000,-0.005132
2025-05-01T14:15:46.980000,-0.022077
2025-05-01T14:15:46.990000,-0.005643
2025-05-01T14:15:47,-0.025265
2025-05-01T14:15:47.010000,0.020140
2025-05-01T14:15:47.020000,0.005645
2025-05-01T14:15:47.030000,0.026718
2025-05-01T14:15:47.040000,-0.007904
2025-05-01T14:15:47.050000,0.004088
2025-05-01T14:15:47.060000,-0.008466
2025-05-01T14:15:47.070000,-0.000455
2025-05-01T14:15:47.080000,-0.001587
2025-05-01T14:15:47.090000,-0.002189
2025-05-01T14:15:47.100000,0.002083
2025-05-01T14:15:47.110000,0.008644
2025-05-01T14:15:47.120000,0.002250
2025-05-01T14:15:47.130000,0.008764
2025-05-01T14:15:47.140000,-0.001206
2025-05-01T14:15:47.150000,0.001868
2025-05-01T14:15:47.160000,0.008127
2025-05-01T14:15:47.170000,-0.003750
2025-05-01T14:15:47.180000,0.005454
2025-05-01T14:15:47.190000,-0.011265
2025-05-01T14:15:47.200000,0.003716
2025-05-01T14:15:47.210000,0.009799
2025-05-01T14:15:47.220000,-0.014139
2025-05-01T14:15:47.230000,0.011426
2025-05-01T14:15:47.240000,-0.013564
2025-05-01T14:15:47.250000,0.008731
2025-05-01T14:15:47.260000,-0.002260
2025-05-01T14:15:47.270000,0.019304
2025-05-01T14:15:47.280000,-0.002762
2025-05-01T14:15:47.290000,-0.009492
2025-05-01T14:15:47.300000,0.013125
2025-05-01T14:15:47.310000,-0.000193
2025-05-01T14:15:47.320000,0.002745
2025-05-01T14:15:47.330000,-0.009217
2025-05-01T14:15:47.340000,-0.012174
2025-05-01T14:15:47.350000,-0.005387
2025-05-01T14:15:47.360000,0.004147
2025-05-01T14:15:47.370000,-0.003308
2025-05-01T14:15:47.380000,-0.006326
2025-05-01T14:15:47.390000,0.005375
2025-05-01T14:15:47.400000,0.006425
2025-05-01T14:15:47.410000,-0.005767
2025-05-01T14:15:47.420000,-0.011257
2025-05-01T14:15:47.430000,-0.016358
2025-05-01T14:15:47.440000,-0.009970
2025-05-01T14:15:47.450000,0.000048
2025-05-01T14:15:47.460000,-0.018892
2025-05-01T14:15:47.470000,0.002319
2025-05-01T14:15:47.480000,-0.001021
2025-05-01T14:15:47.490000,-0.004043
2025-05-01T14:15:47.500000,0.003665
2025-05-01T14:15:47.510000,0.001121
2025-05-01T14:15:47.520000,0.005313
2025-05-01T14:15:47.530000,0.009710
2025-05-01T14:15:47.540000,0.006487
2025-05-01T14:15:47.550000,0.007846
2025-05-01T14:15:47.560000,-0.000646
2025-05-01T14:15:47.570000,-0.001768
2025-05-01T14:15:47.580000,0.005547
2025-05-01T14:15:47.590000,0.010248
2025-05-01T14:15:47.600000,0.020473
2025-05-01T14:15:47.610000,0.010115
2025-05-01T14:15:47.620000,-0.004566
2025-05-01T14:15:47.630000,-0.026810
2025-05-01T14:15:47.640000,0.001315
2025-05-01T14:15:47.650000,-0.006419
2025-05-01T14:15:47.660000,0.003309
2025-05-01T14:15:47.670000,0.003165
2025-05-01T14:15:47.680000,0.006331
2025-05-01T14:15:47.690000,-0.003895
2025-05-01T14:15:47.700000,-0.019240
2025-05-01T14:15:47.710000,0.006423
2025-05-01T14:15:47.720000,0.001179
2025-05-01T14:15:47.730000,-0.012033
2025-05-01T14:15:47.740000,-0.002575
2025-05-01T14:15:47.750000,0.001284
2025-05-01T14:15:47.760000,-0.008575
2025-05-01T14:15:47.770000,-0.022412
2025-05-01T14:15:47.780000,0.007382
2025-05-01T14:15:47.790000,-0.010289
2025-05-01T14:15:47.800000,-0.007830
2025-05-01T14:15:47.810000,0.005815
2025-05-01T14:15:47.820000,0.013774
2025-05-01T14:15:47.830000,-0.007185
2025-05-01T14:15:47.840000,-0.019872
2025-05-01T14:15:47.850000,-0.003529
2025-05-01T14:15:47.860000,0.001123
2025-05-01T14:15:47.870000,0.008593
2025-05-01T14:15:47.880000,0.006705
2025-05-01T14:15:47.890000,0.005358
2025-05-01T14:15:47.900000,0.001542
2025-05-01T14:15:47.910000,0.008266
2025-05-01T14:15:47.920000,0.019040
2025-05-01T14:15:47.930000,-0.001308
2025-05-01T14:15:47.940000,-0.027171
2025-05-01T14:15:47.950000,-0.010827
2025-05-01T14:15:47.960000,0.011509
2025-05-01T14:15:47.970000,0.000200
2025-05-01T14:15:47.980000,0.005317
2025-05-01T14:15:47.990000,0.010835
2025-05-01T14:15:48,0.015118
2025-05-01T14:15:48.010000,-0.009154
2025-05-01T14:15:48.020000,0.019554
2025-05-01T14:15:48.030000,0.008201
2025-05-01T14:15:48.040000,-0.005859
2025-05-01T14:15:48.050000,0.018203
2025-05-01T14:15:48.060000,-0.007281
2025-05-01T14:15:48.070000,-0.014158
2025-05-01T14:15:48.080000,-0.004434
2025-05-01T14:15:48.090000,0.004870
2025-05-01T14:15:48.100000,-0.002469
2025-05-01T14:15:48.110000,0.010738
2025-05-01T14:15:48.120000,0.021666
2025-05-01T14:15:48.130000,0.024230
2025-05-01T14:15:48.140000,-0.004498
2025-05-01T14:15:48.150000,-0.010320
2025-05-01T14:15:48.160000,-0.012753
2025-05-01T14:15:48.170000,0.012198
2025-05-01T14:15:48.180000,-0.002443
2025-05-01T14:15:48.190000,0.026027
2025-05-01T14:15:48.200000,-0.007084
2025-05-01T14:15:48.210000,-0.004495
2025-05-01T14:15:48.220000,0.007623
2025-05-01T14:15:48.230000,-0.004539
2025-05-01T14:15:48.240000,0.001230
2025-05-01T14:15:48.250000,-0.000407
2025-05-01T14:15:48.260000,-0.001606
2025-05-01T14:15:48.270000,-0.003329
2025-05-01T14:15:48.280000,-0.000338
2025-05-01T14:15:48.290000,-0.005116
2025-05-01T14:15:48.300000,-0.008616
2025-05-01T14:15:48.310000,-0.013718
2025-05-01T14:15:48.320000,0.009897
2025-05-01T14:15:48.330000,0.014477
2025-05-01T14:15:48.340000,0.008425
2025-05-01T14:15:48.350000,0.001571
2025-05-01T14:15:48.360000,0.009787
2025-05-01T14:15:48.370000,-0.001709
2025-05-01T14:15:48.380000,0.002882
2025-05-01T14:15:48.390000,-0.009092
2025-05-01T14:15:48.400000,0.007654
2025-05-01T14:15:48.410000,-0.012477
2025-05-01T14:15:48.420000,0.003054
2025-05-01T14:15:48.430000,0.000801
2025-05-01T14:15:48.440000,-0.011851
2025-05-01T14:15:48.450000,-0.010916
2025-05-01T14:15:48.460000,0.003056
2025-05-01T14:15:48.470000,0.008345
2025-05-01T14:15:48.480000,-0.013561
2025-05-01T14:15:48.490000,-0.014597
2025-05-01T14:15:48.500000,-0.002791
2025-05-01T14:15:48.510000,-0.003337
2025-05-01T14:15:48.520000,0.009990
2025-05-01T14:15:48.530000,-0.009497
2025-05-01T14:15:48.540000,0.008424
2025-05-01T14:15:48.550000,0.002813
2025-05-01T14:15:48.560000,-0.005898
2025-05-01T14:15:48.570000,-0.005459
2025-05-01T14:15:48.580000,0.004355
2025-05-01T14:15:48.590000,-0.022355
2025-05-01T14:15:48.600000,-0.016353
2025-05-01T14:15:48.610000,0.005720
2025-05-01T14:15:48.620000,-0.009261
2025-05-01T14:15:48.630000,-0.006703
2025-05-01T14:15:48.640000,0.010519
2025-05-01T14:15:48.650000,-0.016423
2025-05-01T14:15:48.660000,0.006492
2025-05-01T14:15:48.670000,0.008377
2025-05-01T14:15:48.680000,-0.008964
2025-05-01T14:15:48.690000,0.000869
2025-05-01T14:15:48.700000,-0.000793
2025-05-01T14:15:48.710000,0.013232
2025-05-01T14:15:48.720000,-0.008126
2025-05-01T14:15:48.730000,0.002286
2025-05-01T14:15:48.740000,-0.008494
2025-05-01T14:15:48.750000,0.001489
2025-05-01T14:15:48.760000,0.010317
2025-05-01T14:15:48.770000,0.002748
2025-05-01T14:15:48.780000,0.004146
2025-05-01T14:15:48.790000,-0.012233
2025-05-01T14:15:48.800000,-0.003733
2025-05-01T14:15:48.810000,0.001180
2025-05-01T14:15:48.820000,-0.022788
2025-05-01T14:15:48.830000,-0.010427
2025-05-01T14:15:48.840000,0.016506
2025-05-01T14:15:48.850000,0.007788
2025-05-01T14:15:48.860000,-0.010998
2025-05-01T14:15:48.870000,-0.010756
2025-05-01T14:15:48.880000,0.009481
2025-05-01T14:15:48.890000,0.004526
2025-05-01T14:15:48.900000,-0.018971
2025-05-01T14:15:48.910000,-0.000566
2025-05-01T14:15:48.920000,-0.005187
2025-05-01T14:15:48.930000,-0.000991
2025-05-01T14:15:48.940000,-0.008706
2025-05-01T14:15:48.950000,-0.010736
2025-05-01T14:15:48.960000,0.000990
2025-05-01T14:15:48.970000,0.006903
2025-05-01T14:15:48.980000,0.022842
2025-05-01T14:15:48.990000,0.000008
2025-05-01T14:15:49,-0.004110
2025-05-01T14:15:49.010000,0.001903
2025-05-01T14:15:49.020000,0.014094
2025-05-01T14:15:49.030000,0.015483
2025-05-01T14:15:49.040000,-0.019945
2025-05-01T14:15:49.050000,-0.007485
2025-05-01T14:15:49.060000,-0.005196
2025-05-01T14:15:49.070000,-0.001457
2025-05-01T14:15:49.080000,-0.010626
2025-05-01T14:15:49.090000,-0.008715
2025-05-01T14:15:49.100000,0.000939
2025-05-01T14:15:49.110000,-0.010774
2025-05-01T14:15:49.120000,0.017157
2025-05-01T14:15:49.130000,-0.005038
2025-05-01T14:15:49.140000,0.017438
2025-05-01T14:15:49.150000,-0.004963
2025-05-01T14:15:49.160000,-0.002678
2025-05-01T14:15:49.170000,0.004293
2025-05-01T14:15:49.180000,-0.019186
2025-05-01T14:15:49.190000,-0.008997
2025-05-01T14:15:49.200000,-0.009180
2025-05-01T14:15:49.210000,0.018708
2025-05-01T14:15:49.220000,0.004349
2025-05-01T14:15:49.230000,-0.006268
2025-05-01T14:15:49.240000,-0.000684
2025-05-01T14:15:49.250000,0.015418
2025-05-01T14:15:49.260000,0.008423
2025-05-01T14:15:49.270000,-0.003137
2025-05-01T14:15:49.280000,0.003718
2025-05-01T14:15:49.290000,-0.004517
2025-05-01T14:15:49.300000,-0.001913
2025-05-01T14:15:49.310000,0.001746
2025-05-01T14:15:49.320000,0.007405
2025-05-01T14:15:49.330000,-0.008812
2025-05-01T14:15:49.340000,-0.003885
2025-05-01T14:15:49.350000,-0.005200
2025-05-01T14:15:49.360000,-0.001293
2025-05-01T14:15:49.370000,0.008139
2025-05-01T14:15:49.380000,0.000976
2025-05-01T14:15:49.390000,-0.000301
2025-05-01T14:15:49.400000,-0.002930
2025-05-01T14:15:49.410000,-0.012673
2025-05-01T14:15:49.420000,0.007006
2025-05-01T14:15:49.430000,-0.014064
2025-05-01T14:15:49.440000,0.000810
2025-05-01T14:15:49.450000,-0.013233
2025-05-01T14:15:49.460000,0.013008
2025-05-01T14:15:49.470000,0.014084
2025-05-01T14:15:49.480000,0.005981
2025-05-01T14:15:49.490000,0.009491
2025-05-01T14:15:49.500000,0.009656
2025-05-01T14:15:49.510000,0.009230
2025-05-01T14:15:49.520000,0.015909
2025-05-01T14:15:49.530000,0.006774
2025-05-01T14:15:49.540000,-0.012553
2025-05-01T14:15:49.550000,0.002676
2025-05-01T14:15:49.560000,0.007285
2025-05-01T14:15:49.570000,-0.021045
2025-05-01T14:15:49.580000,-0.014849
2025-05-01T14:15:49.590000,-0.002233
2025-05-01T14:15:49.600000,0.012289
2025-05-01T14:15:49.610000,-0.021163
2025-05-01T14:15:49.620000,-0.020035
2025-05-01T14:15:49.630000,0.017130
2025-05-01T14:15:49.640000,0.009688
2025-05-01T14:15:49.650000,-0.005374
2025-05-01T14:15:49.660000,0.004787
2025-05-01T14:15:49.670000,-0.009104
2025-05-01T14:15:49.680000,0.007764
2025-05-01T14:15:49.690000,-0.010105
2025-05-01T14:15:49.700000,-0.011481
2025-05-01T14:15:49.710000,-0.008741
2025-05-01T14:15:49.720000,-0.014322
2025-05-01T14:15:49.730000,-0.015969
2025-05-01T14:15:49.740000,0.000184
2025-05-01T14:15:49.750000,0.016786
2025-05-01T14:15:49.760000,0.008112
2025-05-01T14:15:49.770000,0.007667
2025-05-01T14:15:49.780000,-0.005557
2025-05-01T14:15:49.790000,0.000162
2025-05-01T14:15:49.800000,0.006136
2025-05-01T14:15:49.810000,-0.002654
2025-05-01T14:15:49.820000,-0.010352
2025-05-01T14:15:49.830000,-0.011980
2025-05-01T14:15:49.840000,-0.001728
2025-05-01T14:15:49.850000,-0.002143
2025-05-01T14:15:49.860000,-0.009049
2025-05-01T14:15:49.870000,-0.013291
2025-05-01T14:15:49.880000,0.020185
2025-05-01T14:15:49.890000,-0.001507
2025-05-01T14:15:49.900000,0.025769
2025-05-01T14:15:49.910000,0.010264
2025-05-01T14:15:49.920000,-0.008941
2025-05-01T14:15:49.930000,0.008750
2025-05-01T14:15:49.940000,-0.004514
2025-05-01T14:15:49.950000,0.012976
2025-05-01T14:15:49.960000,-0.009096
2025-05-01T14:15:49.970000,-0.022636
2025-05-01T14:15:49.980000,0.006157
2025-05-01T14:15:49.990000,0.025767
2025-05-01T14:15:50,0.019547
2025-05-01T14:15:50.010000,-0.007540
2025-05-01T14:15:50.020000,0.008989
2025-05-01T14:15:50.030000,-0.005856
2025-05-01T14:15:50.040000,0.006665
2025-05-01T14:15:50.050000,-0.005304
2025-05-01T14:15:50.060000,-0.000203
2025-05-01T14:15:50.070000,0.015641
2025-05-01T14:15:50.080000,0.010625
2025-05-01T14:15:50.090000,-0.002245
2025-05-01T14:15:50.100000,0.004437
2025-05-01T14:15:50.110000,0.004142
2025-05-01T14:15:50.120000,-0.004522
2025-05-01T14:15:50.130000,-0.017635
2025-05-01T14:15:50.140000,-0.009652
2025-05-01T14:15:50.150000,0.000547
2025-05-01T14:15:50.160000,0.012608
2025-05-01T14:15:50.170000,-0.005004
2025-05-01T14:15:50.180000,0.007559
2025-05-01T14:15:50.190000,-0.010273
2025-05-01T14:15:50.200000,0.009540
2025-05-01T14:15:50.210000,0.003462
2025-05-01T14:15:50.220000,0.009472
2025-05-01T14:15:50.230000,0.008481
2025-05-01T14:15:50.240000,-0.001018
2025-05-01T14:15:50.250000,0.010218
2025-05-01T14:15:50.260000,0.002501
2025-05-01T14:15:50.270000,-0.000010
2025-05-01T14:15:50.280000,0.010377
2025-05-01T14:15:50.290000,0.031239
2025-05-01T14:15:50.300000,-0.007957
2025-05-01T14:15:50.310000,-0.005119
2025-05-01T14:15:50.320000,0.026092
2025-05-01T14:15:50.330000,0.006534
2025-05-01T14:15:50.340000,0.003567
2025-05-01T14:15:50.350000,0.004387
2025-05-01T14:15:50.360000,-0.006443
2025-05-01T14:15:50.370000,0.005287
2025-05-01T14:15:50.380000,-0.005241
2025-05-01T14:15:50.390000,-0.000626
2025-05-01T14:15:50.400000,-0.003727
2025-05-01T14:15:50.410000,0.000681
2025-05-01T14:15:50.420000,0.014922
2025-05-01T14:15:50.430000,-0.001348
2025-05-01T14:15:50.440000,-0.031700
2025-05-01T14:15:50.450000,0.010845
2025-05-01T14:15:50.460000,0.005129
2025-05-01T14:15:50.470000,0.010055
2025-05-01T14:15:50.480000,0.010077
2025-05-01T14:15:50.490000,-0.003167
2025-05-01T14:15:50.500000,-0.001228
2025-05-01T14:15:50.510000,-0.006211
2025-05-01T14:15:50.520000,0.018920
2025-05-01T14:15:50.530000,0.002152
2025-05-01T14:15:50.540000,0.008069
2025-05-01T14:15:50.550000,-0.001177
2025-05-01T14:15:50.560000,0.028069
2025-05-01T14:15:50.570000,-0.013120
2025-05-01T14:15:50.580000,0.009834
2025-05-01T14:15:50.590000,-0.012532
2025-05-01T14:15:50.600000,0.000824
2025-05-01T14:15:50.610000,0.000718
2025-05-01T14:15:50.620000,0.008352
2025-05-01T14:15:50.630000,-0.000381
2025-05-01T14:15:50.640000,-0.001051
2025-05-01T14:15:50.650000,-0.001278
2025-05-01T14:15:50.660000,-0.022252
2025-05-01T14:15:50.670000,-0.004102
2025-05-01T14:15:50.680000,-0.005580
2025-05-01T14:15:50.690000,0.025954
2025-05-01T14:15:50.700000,-0.008921
2025-05-01T14:15:50.710000,-0.008788
2025-05-01T14:15:50.720000,0.001456
2025-05-01T14:15:50.730000,0.006047
2025-05-01T14:15:50.740000,0.000839
2025-05-01T14:15:50.750000,-0.006857
2025-05-01T14:15:50.760000,-0.000576
2025-05-01T14:15:50.770000,-0.015115
2025-05-01T14:15:50.780000,-0.005929
2025-05-01T14:15:50.790000,-0.003469
2025-05-01T14:15:50.800000,-0.005404
2025-05-01T14:15:50.810000,-0.004121
2025-05-01T14:15:50.820000,0.002192
2025-05-01T14:15:50.830000,0.007502
2025-05-01T14:15:50.840000,-0.001661
2025-05-01T14:15:50.850000,-0.005959
2025-05-01T14:15:50.860000,0.007959
2025-05-01T14:15:50.870000,-0.016538
2025-05-01T14:15:50.880000,-0.005875
2025-05-01T14:15:50.890000,0.012617
2025-05-01T14:15:50.900000,-0.000629
2025-05-01T14:15:50.910000,0.001686
2025-05-01T14:15:50.920000,0.000885
2025-05-01T14:15:50.930000,-0.005048
2025-05-01T14:15:50.940000,0.002570
2025-05-01T14:15:50.950000,0.011590
2025-05-01T14:15:50.960000,-0.000326
2025-05-01T14:15:50.970000,0.012679
2025-05-01T14:15:50.980000,-0.007086
2025-05-01T14:15:50.990000,-0.012613
2025-05-01T14:15:51,-0.000587
2025-05-01T14:15:51.010000,0.015207
2025-05-01T14:15:51.020000,0.007547
2025-05-01T14:15:51.030000,0.022173
2025-05-01T14:15:51.040000,0.001893
2025-05-01T14:15:51.050000,0.014267
2025-05-01T14:15:51.060000,-0.007886
2025-05-01T14:15:51.070000,0.012929
2025-05-01T14:15:51.080000,0.011403
2025-05-01T14:15:51.090000,-0.011909
2025-05-01T14:15:51.100000,0.003897
2025-05-01T14:15:51.110000,-0.004410
2025-05-01T14:15:51.120000,-0.007958
2025-05-01T14:15:51.130000,-0.011575
2025-05-01T14:15:51.140000,-0.000843
2025-05-01T14:15:51.150000,-0.018781
2025-05-01T14:15:51.160000,-0.004557
2025-05-01T14:15:51.170000,-0.003844
2025-05-01T14:15:51.180000,0.004658
2025-05-01T14:15:51.190000,0.008217
2025-05-01T14:15:51.200000,0.003508
2025-05-01T14:15:51.210000,-0.004303
2025-05-01T14:15:51.220000,0.008676
2025-05-01T14:15:51.230000,0.014942
2025-05-01T14:15:51.240000,0.004096
2025-05-01T14:15:51.250000,0.004491
2025-05-01T14:15:51.260000,-0.013489
2025-05-01T14:15:51.270000,-0.009086
2025-05-01T14:15:51.280000,-0.001002
2025-05-01T14:15:51.290000,0.014720
2025-05-01T14:15:51.300000,-0.008584
2025-05-01T14:15:51.310000,0.013775
2025-05-01T14:15:51.320000,0.014222
2025-05-01T14:15:51.330000,-0.002862
2025-05-01T14:15:51.340000,0.011911
2025-05-01T14:15:51.350000,-0.004789
2025-05-01T14:15:51.360000,0.005811
2025-05-01T14:15:51.370000,0.004362
2025-05-01T14:15:51.380000,-0.011131
2025-05-01T14:15:51.390000,0.002307
2025-05-01T14:15:51.400000,0.014321
2025-05-01T14:15:51.410000,0.003226
2025-05-01T14:15:51.420000,-0.005720
2025-05-01T14:15:51.430000,0.004239
2025-05-01T14:15:51.440000,0.005854
2025-05-01T14:15:51.450000,0.002504
2025-05-01T14:15:51.460000,0.009005
2025-05-01T14:15:51.470000,-0.012781
2025-05-01T14:15:51.480000,-0.007630
2025-05-01T14:15:51.490000,-0.019584
2025-05-01T14:15:51.500000,0.000333
2025-05-01T14:15:51.510000,-0.000696
2025-05-01T14:15:51.520000,0.009067
2025-05-01T14:15:51.530000,-0.004900
2025-05-01T14:15:51.540000,-0.002297
2025-05-01T14:15:51.550000,-0.007440
2025-05-01T14:15:51.560000,0.002042
2025-05-01T14:15:51.570000,0.006073
2025-05-01T14:15:51.580000,0.006753
2025-05-01T14:15:51.590000,-0.002133
2025-05-01T14:15:51.600000,0.014804
2025-05-01T14:15:51.610000,-0.005203
2025-05-01T14:15:51.620000,-0.011464
2025-05-01T14:15:51.630000,0.001020
2025-05-01T14:15:51.640000,-0.018645
2025-05-01T14:15:51.650000,0.014871
2025-05-01T14:15:51.660000,0.024274
2025-05-01T14:15:51.670000,-0.004770
2025-05-01T14:15:51.680000,0.007270
2025-05-01T14:15:51.690000,0.008049
2025-05-01T14:15:51.700000,-0.004079
2025-05-01T14:15:51.710000,0.010304
2025-05-01T14:15:51.720000,-0.007805
2025-05-01T14:15:51.730000,0.009475
2025-05-01T14:15:51.740000,-0.015037
2025-05-01T14:15:51.750000,-0.003530
2025-05-01T14:15:51.760000,0.008837
2025-05-01T14:15:51.770000,-0.000334
2025-05-01T14:15:51.780000,-0.015010
2025-05-01T14:15:51.790000,-0.009488
2025-05-01T14:15:51.800000,-0.009956
2025-05-01T14:15:51.810000,-0.008553
2025-05-01T14:15:51.820000,-0.003800
2025-05-01T14:15:51.830000,0.015678
2025-05-01T14:15:51.840000,0.013385
2025-05-01T14:15:51.850000,-0.007602
2025-05-01T14:15:51.860000,0.006566
2025-05-01T14:15:51.870000,0.001696
2025-05-01T14:15:51.880000,-0.012776
2025-05-01T14:15:51.890000,-0.011881
2025-05-01T14:15:51.900000,-0.004363
2025-05-01T14:15:51.910000,0.009554
2025-05-01T14:15:51.920000,-0.001192
2025-05-01T14:15:51.930000,0.008921
2025-05-01T14:15:51.940000,-0.011395
2025-05-01T14:15:51.950000,0.005263
2025-05-01T14:15:51.960000,-0.005917
2025-05-01T14:15:51.970000,-0.006208
2025-05-01T14:15:51.980000,0.011880
2025-05-01T14:15:51.990000,-0.012075
2025-05-01T14:15:52,0.008061
2025-05-01T14:15:52.010000,0.023448
2025-05-01T14:15:52.020000,0.002300
2025-05-01T14:15:52.030000,0.011039
2025-05-01T14:15:52.040000,0.008017
2025-05-01T14:15:52.050000,-0.002158
2025-05-01T14:15:52.060000,-0.016346
2025-05-01T14:15:52.070000,0.006803
2025-05-01T14:15:52.080000,0.014790
2025-05-01T14:15:52.090000,-0.007973
2025-05-01T14:15:52.100000,0.004405
2025-05-01T14:15:52.110000,-0.000965
2025-05-01T14:15:52.120000,0.005970
2025-05-01T14:15:52.130000,0.002185
2025-05-01T14:15:52.140000,0.002676
2025-05-01T14:15:52.150000,0.008699
2025-05-01T14:15:52.160000,-0.004126
2025-05-01T14:15:52.170000,0.027812
2025-05-01T14:15:52.180000,-0.006005
2025-05-01T14:15:52.190000,-0.005854
2025-05-01T14:15:52.200000,-0.008095
2025-05-01T14:15:52.210000,0.005509
2025-05-01T14:15:52.220000,0.003112
2025-05-01T14:15:52.230000,-0.008026
2025-05-01T14:15:52.240000,-0.013004
2025-05-01T14:15:52.250000,0.004551
2025-05-01T14:15:52.260000,-0.011306
2025-05-01T14:15:52.270000,0.001934
2025-05-01T14:15:52.280000,0.015669
2025-05-01T14:15:52.290000,-0.014572
2025-05-01T14:15:52.300000,-0.005223
2025-05-01T14:15:52.310000,-0.000315
2025-05-01T14:15:52.320000,-0.007290
2025-05-01T14:15:52.330000,-0.006017
2025-05-01T14:15:52.340000,0.007245
2025-05-01T14:15:52.350000,0.000734
2025-05-01T14:15:52.360000,0.010205
2025-05-01T14:15:52.370000,-0.003946
2025-05-01T14:15:52.380000,0.003981
2025-05-01T14:15:52.390000,-0.004207
2025-05-01T14:15:52.400000,-0.004097
2025-05-01T14:15:52.410000,0.013719
2025-05-01T14:15:52.420000,0.000059
2025-05-01T14:15:52.430000,0.016967
2025-05-01T14:15:52.440000,0.013637
2025-05-01T14:15:52.450000,-0.012917
2025-05-01T14:15:52.460000,-0.011065
2025-05-01T14:15:52.470000,-0.010662
2025-05-01T14:15:52.480000,-0.007893
2025-05-01T14:15:52.490000,0.008345
2025-05-01T14:15:52.500000,-0.021030
2025-05-01T14:15:52.510000,0.001155
2025-05-01T14:15:52.520000,-0.012637
2025-05-01T14:15:52.530000,0.002778
2025-05-01T14:15:52.540000,-0.012894
2025-05-01T14:15:52.550000,0.011431
2025-05-01T14:15:52.560000,0.003320
2025-05-01T14:15:52.570000,-0.010260
2025-05-01T14:15:52.580000,-0.000415
2025-05-01T14:15:52.590000,0.006901
2025-05-01T14:15:52.600000,-0.007509
2025-05-01T14:15:52.610000,-0.004395
2025-05-01T14:15:52.620000,-0.010728
2025-05-01T14:15:52.630000,-0.004952
2025-05-01T14:15:52.640000,-0.001182
2025-05-01T14:15:52.650000,-0.009965
2025-05-01T14:15:52.660000,0.005984
