time,data
2025-05-01T14:15:52.020000,-0.001727
2025-05-01T14:15:52.030000,-0.002388
2025-05-01T14:15:52.040000,-0.018289
2025-05-01T14:15:52.050000,0.003727
2025-05-01T14:15:52.060000,-0.012346
2025-05-01T14:15:52.070000,0.011101
2025-05-01T14:15:52.080000,0.006351
2025-05-01T14:15:52.090000,-0.011785
2025-05-01T14:15:52.100000,0.003715
2025-05-01T14:15:52.110000,-0.000538
2025-05-01T14:15:52.120000,0.004701
2025-05-01T14:15:52.130000,-0.012213
2025-05-01T14:15:52.140000,-0.012018
2025-05-01T14:15:52.150000,0.002172
2025-05-01T14:15:52.160000,0.005448
2025-05-01T14:15:52.170000,-0.015320
2025-05-01T14:15:52.180000,-0.005157
2025-05-01T14:15:52.190000,0.004017
2025-05-01T14:15:52.200000,0.017027
2025-05-01T14:15:52.210000,-0.001443
2025-05-01T14:15:52.220000,-0.018110
2025-05-01T14:15:52.230000,0.011373
2025-05-01T14:15:52.240000,0.022484
2025-05-01T14:15:52.250000,-0.004704
2025-05-01T14:15:52.260000,0.016626
2025-05-01T14:15:52.270000,0.001061
2025-05-01T14:15:52.280000,-0.001482
2025-05-01T14:15:52.290000,-0.010142
2025-05-01T14:15:52.300000,-0.015840
2025-05-01T14:15:52.310000,-0.010523
2025-05-01T14:15:52.320000,-0.000209
2025-05-01T14:15:52.330000,-0.004112
2025-05-01T14:15:52.340000,-0.007785
2025-05-01T14:15:52.350000,0.001857
2025-05-01T14:15:52.360000,-0.012244
2025-05-01T14:15:52.370000,-0.006130
2025-05-01T14:15:52.380000,-0.011933
2025-05-01T14:15:52.390000,-0.002379
2025-05-01T14:15:52.400000,-0.012922
2025-05-01T14:15:52.410000,0.009242
2025-05-01T14:15:52.420000,-0.010771
2025-05-01T14:15:52.430000,-0.002704
2025-05-01T14:15:52.440000,-0.016256
2025-05-01T14:15:52.450000,0.003804
2025-05-01T14:15:52.460000,0.001448
2025-05-01T14:15:52.470000,0.006000
2025-05-01T14:15:52.480000,0.002231
2025-05-01T14:15:52.490000,-0.005896
2025-05-01T14:15:52.500000,-0.022077
2025-05-01T14:15:52.510000,-0.009991
2025-05-01T14:15:52.520000,0.000382
2025-05-01T14:15:52.530000,-0.010214
2025-05-01T14:15:52.540000,-0.006990
2025-05-01T14:15:52.550000,0.006293
2025-05-01T14:15:52.560000,-0.010173
2025-05-01T14:15:52.570000,-0.002614
2025-05-01T14:15:52.580000,-0.008704
2025-05-01T14:15:52.590000,0.002289
2025-05-01T14:15:52.600000,0.006893
2025-05-01T14:15:52.610000,0.000719
2025-05-01T14:15:52.620000,-0.016543
2025-05-01T14:15:52.630000,0.018840
2025-05-01T14:15:52.640000,0.011186
2025-05-01T14:15:52.650000,-0.009001
2025-05-01T14:15:52.660000,-0.001885
2025-05-01T14:15:52.670000,-0.001833
2025-05-01T14:15:52.680000,0.013669
2025-05-01T14:15:52.690000,-0.002392
2025-05-01T14:15:52.700000,0.008321
2025-05-01T14:15:52.710000,-0.016370
2025-05-01T14:15:52.720000,0.003280
2025-05-01T14:15:52.730000,-0.005479
2025-05-01T14:15:52.740000,-0.027166
2025-05-01T14:15:52.750000,-0.011701
2025-05-01T14:15:52.760000,-0.010197
2025-05-01T14:15:52.770000,0.000367
2025-05-01T14:15:52.780000,-0.006744
2025-05-01T14:15:52.790000,-0.000124
2025-05-01T14:15:52.800000,-0.002811
2025-05-01T14:15:52.810000,0.017968
2025-05-01T14:15:52.820000,-0.000719
2025-05-01T14:15:52.830000,0.001374
2025-05-01T14:15:52.840000,0.001711
2025-05-01T14:15:52.850000,0.006480
2025-05-01T14:15:52.860000,-0.007275
2025-05-01T14:15:52.870000,0.003508
2025-05-01T14:15:52.880000,-0.003731
2025-05-01T14:15:52.890000,-0.002520
2025-05-01T14:15:52.900000,0.005415
2025-05-01T14:15:52.910000,0.013017
2025-05-01T14:15:52.920000,0.014616
2025-05-01T14:15:52.930000,-0.001733
2025-05-01T14:15:52.940000,-0.016909
2025-05-01T14:15:52.950000,0.000596
2025-05-01T14:15:52.960000,0.000668
2025-05-01T14:15:52.970000,0.014186
2025-05-01T14:15:52.980000,-0.015457
2025-05-01T14:15:52.990000,-0.003112
2025-05-01T14:15:53,-0.003468
2025-05-01T14:15:53.010000,-0.007727
2025-05-01T14:15:53.020000,-0.010061
2025-05-01T14:15:53.030000,0.001695
2025-05-01T14:15:53.040000,-0.011095
2025-05-01T14:15:53.050000,-0.007237
2025-05-01T14:15:53.060000,0.015771
2025-05-01T14:15:53.070000,0.006591
2025-05-01T14:15:53.080000,-0.008151
2025-05-01T14:15:53.090000,0.009513
2025-05-01T14:15:53.100000,0.013569
2025-05-01T14:15:53.110000,0.029480
2025-05-01T14:15:53.120000,0.003320
2025-05-01T14:15:53.130000,0.007463
2025-05-01T14:15:53.140000,-0.005239
2025-05-01T14:15:53.150000,-0.002806
2025-05-01T14:15:53.160000,0.000693
2025-05-01T14:15:53.170000,-0.005035
2025-05-01T14:15:53.180000,0.000591
2025-05-01T14:15:53.190000,-0.004124
2025-05-01T14:15:53.200000,-0.005421
2025-05-01T14:15:53.210000,-0.006777
2025-05-01T14:15:53.220000,-0.006049
2025-05-01T14:15:53.230000,0.006440
2025-05-01T14:15:53.240000,-0.010906
2025-05-01T14:15:53.250000,-0.007729
2025-05-01T14:15:53.260000,-0.005194
2025-05-01T14:15:53.270000,0.013780
2025-05-01T14:15:53.280000,-0.002321
2025-05-01T14:15:53.290000,0.003839
2025-05-01T14:15:53.300000,0.000382
2025-05-01T14:15:53.310000,0.005601
2025-05-01T14:15:53.320000,0.000632
2025-05-01T14:15:53.330000,0.004402
2025-05-01T14:15:53.340000,-0.010649
2025-05-01T14:15:53.350000,0.012161
2025-05-01T14:15:53.360000,-0.004537
2025-05-01T14:15:53.370000,0.012893
2025-05-01T14:15:53.380000,-0.007809
2025-05-01T14:15:53.390000,0.006026
2025-05-01T14:15:53.400000,0.009721
2025-05-01T14:15:53.410000,0.000370
2025-05-01T14:15:53.420000,-0.006017
2025-05-01T14:15:53.430000,0.006790
2025-05-01T14:15:53.440000,-0.008228
2025-05-01T14:15:53.450000,0.005391
2025-05-01T14:15:53.460000,0.008562
2025-05-01T14:15:53.470000,0.000815
2025-05-01T14:15:53.480000,-0.001801
2025-05-01T14:15:53.490000,-0.013576
2025-05-01T14:15:53.500000,-0.017103
2025-05-01T14:15:53.510000,-0.002320
2025-05-01T14:15:53.520000,-0.006987
2025-05-01T14:15:53.530000,0.005653
2025-05-01T14:15:53.540000,0.010097
2025-05-01T14:15:53.550000,-0.016124
2025-05-01T14:15:53.560000,0.000310
2025-05-01T14:15:53.570000,0.012531
2025-05-01T14:15:53.580000,0.004150
2025-05-01T14:15:53.590000,-0.010550
2025-05-01T14:15:53.600000,-0.009376
2025-05-01T14:15:53.610000,-0.006477
2025-05-01T14:15:53.620000,0.012170
2025-05-01T14:15:53.630000,0.000467
2025-05-01T14:15:53.640000,-0.009450
2025-05-01T14:15:53.650000,0.001127
2025-05-01T14:15:53.660000,-0.015471
2025-05-01T14:15:53.670000,0.007004
2025-05-01T14:15:53.680000,0.008748
2025-05-01T14:15:53.690000,-0.007255
2025-05-01T14:15:53.700000,-0.007368
2025-05-01T14:15:53.710000,0.012856
2025-05-01T14:15:53.720000,0.006043
2025-05-01T14:15:53.730000,-0.002640
2025-05-01T14:15:53.740000,-0.008773
2025-05-01T14:15:53.750000,0.000946
2025-05-01T14:15:53.760000,-0.005582
2025-05-01T14:15:53.770000,-0.012721
2025-05-01T14:15:53.780000,0.010253
2025-05-01T14:15:53.790000,0.011771
2025-05-01T14:15:53.800000,-0.015504
2025-05-01T14:15:53.810000,0.007564
2025-05-01T14:15:53.820000,0.015878
2025-05-01T14:15:53.830000,-0.000775
2025-05-01T14:15:53.840000,-0.006491
2025-05-01T14:15:53.850000,0.008936
2025-05-01T14:15:53.860000,-0.009365
2025-05-01T14:15:53.870000,0.002075
2025-05-01T14:15:53.880000,-0.002953
2025-05-01T14:15:53.890000,0.009990
2025-05-01T14:15:53.900000,0.011685
2025-05-01T14:15:53.910000,-0.003516
2025-05-01T14:15:53.920000,0.001890
2025-05-01T14:15:53.930000,-0.006788
2025-05-01T14:15:53.940000,-0.009128
2025-05-01T14:15:53.950000,-0.006638
2025-05-01T14:15:53.960000,-0.010230
2025-05-01T14:15:53.970000,0.007623
2025-05-01T14:15:53.980000,0.003863
2025-05-01T14:15:53.990000,-0.013021
2025-05-01T14:15:54,-0.006224
2025-05-01T14:15:54.010000,0.004990
2025-05-01T14:15:54.020000,-0.001807
2025-05-01T14:15:54.030000,-0.030674
2025-05-01T14:15:54.040000,0.009808
2025-05-01T14:15:54.050000,0.005689
2025-05-01T14:15:54.060000,-0.006317
2025-05-01T14:15:54.070000,0.004883
2025-05-01T14:15:54.080000,0.001206
2025-05-01T14:15:54.090000,-0.005521
2025-05-01T14:15:54.100000,-0.007984
2025-05-01T14:15:54.110000,-0.005105
2025-05-01T14:15:54.120000,0.007237
2025-05-01T14:15:54.130000,0.021047
2025-05-01T14:15:54.140000,0.013515
2025-05-01T14:15:54.150000,0.000957
2025-05-01T14:15:54.160000,0.005629
2025-05-01T14:15:54.170000,0.004768
2025-05-01T14:15:54.180000,0.005558
2025-05-01T14:15:54.190000,0.008162
2025-05-01T14:15:54.200000,-0.002378
2025-05-01T14:15:54.210000,0.001790
2025-05-01T14:15:54.220000,-0.013703
2025-05-01T14:15:54.230000,-0.015576
2025-05-01T14:15:54.240000,-0.003561
2025-05-01T14:15:54.250000,-0.003246
2025-05-01T14:15:54.260000,0.000006
2025-05-01T14:15:54.270000,-0.006253
2025-05-01T14:15:54.280000,-0.002557
2025-05-01T14:15:54.290000,-0.012117
2025-05-01T14:15:54.300000,0.009115
2025-05-01T14:15:54.310000,-0.000673
2025-05-01T14:15:54.320000,-0.000617
2025-05-01T14:15:54.330000,0.001450
2025-05-01T14:15:54.340000,-0.005735
2025-05-01T14:15:54.350000,-0.003078
2025-05-01T14:15:54.360000,0.005730
2025-05-01T14:15:54.370000,-0.008180
2025-05-01T14:15:54.380000,0.008566
2025-05-01T14:15:54.390000,-0.000111
2025-05-01T14:15:54.400000,-0.000987
2025-05-01T14:15:54.410000,-0.004623
2025-05-01T14:15:54.420000,0.006179
2025-05-01T14:15:54.430000,0.002316
2025-05-01T14:15:54.440000,-0.009866
2025-05-01T14:15:54.450000,-0.013063
2025-05-01T14:15:54.460000,-0.013247
2025-05-01T14:15:54.470000,-0.018681
2025-05-01T14:15:54.480000,-0.007195
2025-05-01T14:15:54.490000,-0.005164
2025-05-01T14:15:54.500000,-0.013807
2025-05-01T14:15:54.510000,-0.013849
2025-05-01T14:15:54.520000,0.002558
2025-05-01T14:15:54.530000,-0.009837
2025-05-01T14:15:54.540000,-0.013477
2025-05-01T14:15:54.550000,0.003780
2025-05-01T14:15:54.560000,-0.001006
2025-05-01T14:15:54.570000,0.012827
2025-05-01T14:15:54.580000,-0.011426
2025-05-01T14:15:54.590000,0.014602
2025-05-01T14:15:54.600000,0.005947
2025-05-01T14:15:54.610000,0.006604
2025-05-01T14:15:54.620000,0.003588
2025-05-01T14:15:54.630000,-0.003094
2025-05-01T14:15:54.640000,-0.005500
2025-05-01T14:15:54.650000,0.000422
2025-05-01T14:15:54.660000,-0.006871
2025-05-01T14:15:54.670000,0.001284
2025-05-01T14:15:54.680000,-0.007262
2025-05-01T14:15:54.690000,-0.011298
2025-05-01T14:15:54.700000,-0.011965
2025-05-01T14:15:54.710000,0.002595
2025-05-01T14:15:54.720000,0.011044
2025-05-01T14:15:54.730000,0.013761
2025-05-01T14:15:54.740000,-0.018600
2025-05-01T14:15:54.750000,-0.010763
2025-05-01T14:15:54.760000,-0.008074
2025-05-01T14:15:54.770000,0.004712
2025-05-01T14:15:54.780000,0.003304
2025-05-01T14:15:54.790000,0.013595
2025-05-01T14:15:54.800000,0.004789
2025-05-01T14:15:54.810000,-0.019206
2025-05-01T14:15:54.820000,-0.003232
2025-05-01T14:15:54.830000,-0.004451
2025-05-01T14:15:54.840000,0.003618
2025-05-01T14:15:54.850000,-0.004624
2025-05-01T14:15:54.860000,0.002993
2025-05-01T14:15:54.870000,0.011272
2025-05-01T14:15:54.880000,0.001564
2025-05-01T14:15:54.890000,0.007741
2025-05-01T14:15:54.900000,0.015696
2025-05-01T14:15:54.910000,-0.004454
2025-05-01T14:15:54.920000,-0.013855
2025-05-01T14:15:54.930000,0.013462
2025-05-01T14:15:54.940000,0.002250
2025-05-01T14:15:54.950000,-0.016595
2025-05-01T14:15:54.960000,-0.006956
2025-05-01T14:15:54.970000,-0.001041
2025-05-01T14:15:54.980000,0.008254
2025-05-01T14:15:54.990000,0.018240
2025-05-01T14:15:55,0.012424
2025-05-01T14:15:55.010000,-0.007603
2025-05-01T14:15:55.020000,0.009472
2025-05-01T14:15:55.030000,-0.005870
2025-05-01T14:15:55.040000,-0.012427
2025-05-01T14:15:55.050000,0.003878
2025-05-01T14:15:55.060000,0.013205
2025-05-01T14:15:55.070000,-0.007238
2025-05-01T14:15:55.080000,0.000965
2025-05-01T14:15:55.090000,-0.000496
2025-05-01T14:15:55.100000,0.003368
2025-05-01T14:15:55.110000,0.001919
2025-05-01T14:15:55.120000,0.004759
2025-05-01T14:15:55.130000,-0.010483
2025-05-01T14:15:55.140000,0.007192
2025-05-01T14:15:55.150000,-0.006578
2025-05-01T14:15:55.160000,0.001137
2025-05-01T14:15:55.170000,0.007016
2025-05-01T14:15:55.180000,0.004062
2025-05-01T14:15:55.190000,-0.012599
2025-05-01T14:15:55.200000,-0.005590
2025-05-01T14:15:55.210000,-0.008504
2025-05-01T14:15:55.220000,-0.004648
2025-05-01T14:15:55.230000,-0.007824
2025-05-01T14:15:55.240000,-0.000671
2025-05-01T14:15:55.250000,-0.020814
2025-05-01T14:15:55.260000,-0.012060
2025-05-01T14:15:55.270000,0.005155
2025-05-01T14:15:55.280000,-0.019146
2025-05-01T14:15:55.290000,-0.005770
2025-05-01T14:15:55.300000,-0.002559
2025-05-01T14:15:55.310000,0.005918
2025-05-01T14:15:55.320000,0.000731
2025-05-01T14:15:55.330000,-0.008352
2025-05-01T14:15:55.340000,-0.004083
2025-05-01T14:15:55.350000,-0.010409
2025-05-01T14:15:55.360000,-0.008294
2025-05-01T14:15:55.370000,-0.020511
2025-05-01T14:15:55.380000,-0.002860
2025-05-01T14:15:55.390000,0.009777
2025-05-01T14:15:55.400000,0.014661
2025-05-01T14:15:55.410000,-0.001912
2025-05-01T14:15:55.420000,-0.003623
2025-05-01T14:15:55.430000,0.010729
2025-05-01T14:15:55.440000,0.000787
2025-05-01T14:15:55.450000,0.005217
2025-05-01T14:15:55.460000,0.001242
2025-05-01T14:15:55.470000,0.003765
2025-05-01T14:15:55.480000,0.001174
2025-05-01T14:15:55.490000,-0.001539
2025-05-01T14:15:55.500000,0.004161
2025-05-01T14:15:55.510000,-0.008851
2025-05-01T14:15:55.520000,0.002001
2025-05-01T14:15:55.530000,-0.001493
2025-05-01T14:15:55.540000,0.003256
2025-05-01T14:15:55.550000,0.027583
2025-05-01T14:15:55.560000,0.002079
2025-05-01T14:15:55.570000,-0.003099
2025-05-01T14:15:55.580000,0.009498
2025-05-01T14:15:55.590000,-0.006144
2025-05-01T14:15:55.600000,-0.024311
2025-05-01T14:15:55.610000,-0.007353
2025-05-01T14:15:55.620000,0.008100
2025-05-01T14:15:55.630000,-0.016062
2025-05-01T14:15:55.640000,-0.004365
2025-05-01T14:15:55.650000,0.015394
2025-05-01T14:15:55.660000,0.005325
2025-05-01T14:15:55.670000,-0.001648
2025-05-01T14:15:55.680000,0.001132
2025-05-01T14:15:55.690000,0.009036
2025-05-01T14:15:55.700000,0.004650
2025-05-01T14:15:55.710000,0.006555
2025-05-01T14:15:55.720000,-0.005567
2025-05-01T14:15:55.730000,-0.012601
2025-05-01T14:15:55.740000,0.007144
2025-05-01T14:15:55.750000,0.005753
2025-05-01T14:15:55.760000,-0.021173
2025-05-01T14:15:55.770000,-0.010555
2025-05-01T14:15:55.780000,-0.003276
2025-05-01T14:15:55.790000,0.002581
2025-05-01T14:15:55.800000,-0.004991
2025-05-01T14:15:55.810000,0.009702
2025-05-01T14:15:55.820000,-0.003707
2025-05-01T14:15:55.830000,0.010455
2025-05-01T14:15:55.840000,-0.010144
2025-05-01T14:15:55.850000,0.012461
2025-05-01T14:15:55.860000,0.003326
2025-05-01T14:15:55.870000,0.003255
2025-05-01T14:15:55.880000,-0.000771
2025-05-01T14:15:55.890000,-0.002663
2025-05-01T14:15:55.900000,-0.007152
2025-05-01T14:15:55.910000,-0.013917
2025-05-01T14:15:55.920000,-0.007334
2025-05-01T14:15:55.930000,0.003709
2025-05-01T14:15:55.940000,0.002673
2025-05-01T14:15:55.950000,-0.001579
2025-05-01T14:15:55.960000,0.002833
2025-05-01T14:15:55.970000,0.001651
2025-05-01T14:15:55.980000,0.002173
2025-05-01T14:15:55.990000,0.007877
2025-05-01T14:15:56,0.003521
2025-05-01T14:15:56.010000,-0.000959
2025-05-01T14:15:56.020000,0.007310
2025-05-01T14:15:56.030000,-0.005455
2025-05-01T14:15:56.040000,-0.000345
2025-05-01T14:15:56.050000,0.001900
2025-05-01T14:15:56.060000,-0.003653
2025-05-01T14:15:56.070000,0.009972
2025-05-01T14:15:56.080000,-0.005409
2025-05-01T14:15:56.090000,0.001519
2025-05-01T14:15:56.100000,0.012190
2025-05-01T14:15:56.110000,0.000529
2025-05-01T14:15:56.120000,0.012939
2025-05-01T14:15:56.130000,-0.003548
2025-05-01T14:15:56.140000,-0.013125
2025-05-01T14:15:56.150000,-0.000790
2025-05-01T14:15:56.160000,-0.007667
2025-05-01T14:15:56.170000,-0.012342
2025-05-01T14:15:56.180000,-0.005524
2025-05-01T14:15:56.190000,-0.005970
2025-05-01T14:15:56.200000,-0.001721
2025-05-01T14:15:56.210000,0.000901
2025-05-01T14:15:56.220000,-0.004024
2025-05-01T14:15:56.230000,0.010396
2025-05-01T14:15:56.240000,0.004576
2025-05-01T14:15:56.250000,-0.008763
2025-05-01T14:15:56.260000,0.002223
2025-05-01T14:15:56.270000,0.018877
2025-05-01T14:15:56.280000,-0.012062
2025-05-01T14:15:56.290000,0.003737
2025-05-01T14:15:56.300000,0.003689
2025-05-01T14:15:56.310000,-0.007571
2025-05-01T14:15:56.320000,-0.020524
2025-05-01T14:15:56.330000,-0.014751
2025-05-01T14:15:56.340000,0.000313
2025-05-01T14:15:56.350000,-0.003720
2025-05-01T14:15:56.360000,-0.004534
2025-05-01T14:15:56.370000,0.002642
2025-05-01T14:15:56.380000,0.005826
2025-05-01T14:15:56.390000,-0.013482
2025-05-01T14:15:56.400000,0.004736
2025-05-01T14:15:56.410000,0.002816
2025-05-01T14:15:56.420000,-0.007991
2025-05-01T14:15:56.430000,0.019290
2025-05-01T14:15:56.440000,-0.001952
2025-05-01T14:15:56.450000,-0.016792
2025-05-01T14:15:56.460000,-0.004920
2025-05-01T14:15:56.470000,-0.002956
2025-05-01T14:15:56.480000,-0.002869
2025-05-01T14:15:56.490000,-0.005569
2025-05-01T14:15:56.500000,-0.008286
2025-05-01T14:15:56.510000,-0.007943
2025-05-01T14:15:56.520000,0.009432
2025-05-01T14:15:56.530000,-0.002015
2025-05-01T14:15:56.540000,-0.000523
2025-05-01T14:15:56.550000,0.000295
2025-05-01T14:15:56.560000,0.000141
2025-05-01T14:15:56.570000,0.010923
2025-05-01T14:15:56.580000,0.010048
2025-05-01T14:15:56.590000,0.007248
2025-05-01T14:15:56.600000,-0.004752
2025-05-01T14:15:56.610000,-0.006712
2025-05-01T14:15:56.620000,0.002113
2025-05-01T14:15:56.630000,-0.017338
2025-05-01T14:15:56.640000,-0.009694
2025-05-01T14:15:56.650000,0.011891
2025-05-01T14:15:56.660000,0.000131
2025-05-01T14:15:56.670000,0.006095
2025-05-01T14:15:56.680000,-0.023549
2025-05-01T14:15:56.690000,-0.010892
2025-05-01T14:15:56.700000,-0.009376
2025-05-01T14:15:56.710000,-0.019587
2025-05-01T14:15:56.720000,-0.009519
2025-05-01T14:15:56.730000,0.013528
2025-05-01T14:15:56.740000,-0.008041
2025-05-01T14:15:56.750000,0.006860
2025-05-01T14:15:56.760000,0.019879
2025-05-01T14:15:56.770000,0.003711
2025-05-01T14:15:56.780000,0.004353
2025-05-01T14:15:56.790000,-0.004574
2025-05-01T14:15:56.800000,-0.003074
2025-05-01T14:15:56.810000,-0.001124
2025-05-01T14:15:56.820000,0.005772
2025-05-01T14:15:56.830000,0.001388
2025-05-01T14:15:56.840000,0.001322
2025-05-01T14:15:56.850000,-0.009731
2025-05-01T14:15:56.860000,0.000051
2025-05-01T14:15:56.870000,0.010699
2025-05-01T14:15:56.880000,-0.016775
2025-05-01T14:15:56.890000,0.002736
2025-05-01T14:15:56.900000,-0.002336
2025-05-01T14:15:56.910000,-0.008207
2025-05-01T14:15:56.920000,0.004190
2025-05-01T14:15:56.930000,0.022347
2025-05-01T14:15:56.940000,-0.013576
2025-05-01T14:15:56.950000,0.013712
2025-05-01T14:15:56.960000,-0.003741
2025-05-01T14:15:56.970000,0.010466
2025-05-01T14:15:56.980000,-0.008997
2025-05-01T14:15:56.990000,-0.001328
2025-05-01T14:15:57,0.015682
2025-05-01T14:15:57.010000,-0.007888
2025-05-01T14:15:57.020000,0.000802
2025-05-01T14:15:57.030000,0.008737
2025-05-01T14:15:57.040000,0.004150
2025-05-01T14:15:57.050000,0.003929
2025-05-01T14:15:57.060000,-0.003630
2025-05-01T14:15:57.070000,0.012355
2025-05-01T14:15:57.080000,-0.014161
2025-05-01T14:15:57.090000,0.000905
2025-05-01T14:15:57.100000,0.013152
2025-05-01T14:15:57.110000,-0.001928
2025-05-01T14:15:57.120000,0.008008
2025-05-01T14:15:57.130000,0.000197
2025-05-01T14:15:57.140000,-0.010584
2025-05-01T14:15:57.150000,-0.003892
2025-05-01T14:15:57.160000,-0.007769
2025-05-01T14:15:57.170000,0.000798
2025-05-01T14:15:57.180000,0.009325
2025-05-01T14:15:57.190000,-0.000825
2025-05-01T14:15:57.200000,0.012127
2025-05-01T14:15:57.210000,0.003120
2025-05-01T14:15:57.220000,0.023276
2025-05-01T14:15:57.230000,0.017913
2025-05-01T14:15:57.240000,0.014296
2025-05-01T14:15:57.250000,0.011282
2025-05-01T14:15:57.260000,0.009276
2025-05-01T14:15:57.270000,0.003212
2025-05-01T14:15:57.280000,-0.012010
2025-05-01T14:15:57.290000,0.018578
2025-05-01T14:15:57.300000,-0.007629
2025-05-01T14:15:57.310000,0.002852
2025-05-01T14:15:57.320000,-0.003949
2025-05-01T14:15:57.330000,-0.003022
2025-05-01T14:15:57.340000,0.003317
2025-05-01T14:15:57.350000,0.006635
2025-05-01T14:15:57.360000,0.012681
2025-05-01T14:15:57.370000,-0.016478
2025-05-01T14:15:57.380000,0.015510
2025-05-01T14:15:57.390000,-0.004668
2025-05-01T14:15:57.400000,-0.000565
2025-05-01T14:15:57.410000,-0.017143
2025-05-01T14:15:57.420000,-0.014705
2025-05-01T14:15:57.430000,0.010280
2025-05-01T14:15:57.440000,-0.014755
2025-05-01T14:15:57.450000,0.002196
2025-05-01T14:15:57.460000,-0.008699
2025-05-01T14:15:57.470000,0.002858
2025-05-01T14:15:57.480000,0.004256
2025-05-01T14:15:57.490000,0.010087
2025-05-01T14:15:57.500000,-0.022440
2025-05-01T14:15:57.510000,-0.001595
2025-05-01T14:15:57.520000,0.007617
2025-05-01T14:15:57.530000,0.008782
2025-05-01T14:15:57.540000,-0.012160
2025-05-01T14:15:57.550000,0.016916
2025-05-01T14:15:57.560000,0.002123
2025-05-01T14:15:57.570000,-0.004138
2025-05-01T14:15:57.580000,-0.004189
2025-05-01T14:15:57.590000,0.001116
2025-05-01T14:15:57.600000,-0.010485
2025-05-01T14:15:57.610000,0.001862
2025-05-01T14:15:57.620000,0.009251
2025-05-01T14:15:57.630000,-0.010939
2025-05-01T14:15:57.640000,0.006551
2025-05-01T14:15:57.650000,-0.011082
2025-05-01T14:15:57.660000,0.003609
2025-05-01T14:15:57.670000,-0.000832
2025-05-01T14:15:57.680000,0.006152
2025-05-01T14:15:57.690000,0.012984
2025-05-01T14:15:57.700000,-0.015286
2025-05-01T14:15:57.710000,0.007417
2025-05-01T14:15:57.720000,0.005224
2025-05-01T14:15:57.730000,0.011594
2025-05-01T14:15:57.740000,0.000474
2025-05-01T14:15:57.750000,0.000615
2025-05-01T14:15:57.760000,0.004400
2025-05-01T14:15:57.770000,0.000738
2025-05-01T14:15:57.780000,-0.015486
2025-05-01T14:15:57.790000,0.020588
2025-05-01T14:15:57.800000,0.008021
2025-05-01T14:15:57.810000,-0.021787
2025-05-01T14:15:57.820000,0.003160
2025-05-01T14:15:57.830000,0.006170
2025-05-01T14:15:57.840000,0.009790
2025-05-01T14:15:57.850000,0.008529
2025-05-01T14:15:57.860000,-0.009993
